layer,neuron
65,2785
65,2788
65,2809
65,3049
65,3057
65,3060
65,3212
65,3231
65,3244
65,3289
65,3458
65,3490
65,3498
65,3511
65,3558
65,3594
65,3601
65,3668
65,3672
65,3757
65,3783
65,3801
65,3804
65,3893
65,3908
65,3926
65,4030
65,4224
65,4279
65,4372
65,4386
65,4430
65,4444
65,4454
65,4460
65,4505
65,4645
65,4653
65,4674
65,4706
65,4732
65,4734
65,4745
65,4859
65,4899
65,4910
65,4981
65,5006
65,5075
65,5293
65,5322
65,5407
65,5509
65,5540
65,5613
65,5717
65,5765
65,5854
65,5907
65,5913
65,5987
65,5995
65,6001
65,6003
65,6014
65,6205
65,6263
65,6343
65,6346
65,6375
65,6394
65,6399
65,6407
65,6554
65,6608
65,6636
65,6638
65,6670
65,6671
65,6675
65,6744
65,6761
65,6876
65,6892
65,6902
65,6993
65,7016
65,7029
65,7040
65,7043
65,7060
65,7074
65,7105
65,7114
65,7205
65,7308
65,7434
65,7437
65,7570
65,7680
65,7707
65,7715
65,7752
65,7827
65,7922
65,7959
65,7963
65,7973
65,7976
65,8054
65,8063
65,8096
65,8115
65,8201
65,8246
65,8249
65,8410
65,8476
65,8483
65,8524
65,8546
65,8579
65,8602
65,8616
65,8656
65,8672
65,8675
65,8691
65,8727
65,8767
65,8784
65,8806
65,8842
65,8884
65,8908
65,8959
65,8971
65,9096
65,9139
65,9185
65,9225
65,9309
65,9362
65,9363
65,9370
65,9418
65,9427
65,9475
65,9612
65,9658
65,9804
65,9877
65,9923
65,9996
65,9998
65,10032
65,10057
65,10070
65,10091
65,10147
65,10159
65,10273
65,10305
65,10330
65,10378
65,10405
65,10435
65,10440
65,10454
65,10458
65,10474
65,10476
65,10532
65,10566
65,10574
65,10609
65,10615
65,10616
65,10724
65,10845
65,10874
65,10900
65,11022
65,11081
65,11084
65,11089
65,11202
65,11297
65,11319
65,11365
65,11457
65,11458
65,11462
65,11494
65,11508
65,11553
65,11602
65,11668
65,11782
65,11809
65,11879
65,11919
65,11924
65,12008
65,12089
65,12423
65,12458
65,12493
65,12657
65,12742
65,12786
65,12794
65,12860
65,12947
65,13038
65,13136
65,13154
65,13273
65,13282
65,13294
65,13295
65,13297
65,13301
65,13452
65,13458
65,13497
65,13538
65,13563
65,13659
65,13670
65,13713
65,13735
65,13762
65,13880
65,13957
65,14058
65,14059
65,14230
65,14278
65,14325
65,14363
65,14394
65,14442
65,14448
65,14497
65,14665
65,14705
65,14852
65,14909
65,15054
65,15088
65,15127
65,15175
65,15224
65,15267
65,15319
65,15407
65,15454
65,15480
65,15496
65,15528
65,15566
65,15633
65,15640
65,15657
65,15685
65,15752
65,15824
65,15845
65,15998
65,16064
65,16150
65,16167
65,16246
65,16280
65,16339
65,16406
65,16452
65,16530
65,16534
65,16577
65,16636
65,16680
65,16692
65,16700
65,16747
65,16769
65,16775
65,16823
65,16874
65,16917
65,16918
65,16943
65,17005
65,17024
65,17257
65,17282
65,17284
65,17303
65,17452
65,17455
65,17511
65,17584
65,17729
65,17809
65,17828
65,17870
65,17916
65,17962
65,18040
65,18045
65,18081
65,18109
65,18186
65,18194
65,18292
65,18420
65,18502
65,18508
65,18536
65,18604
65,18681
65,18726
65,18728
65,18770
65,18818
65,18827
65,18979
65,19032
65,19053
65,19148
65,19259
65,19360
65,19468
65,19534
65,19593
65,19871
65,19879
65,19937
65,20094
65,20154
65,20301
65,20454
65,20626
65,20679
65,20712
65,20755
65,20786
65,20894
65,20914
65,20922
65,20938
65,20946
65,21024
65,21161
65,21173
65,21182
65,21229
65,21370
65,21624
65,21763
65,21794
65,21799
65,21910
65,21912
65,21914
65,21950
65,21992
65,22046
65,22067
65,22071
65,22120
65,22179
65,22192
65,22258
65,22271
65,22419
65,22430
65,22458
65,22541
65,22601
65,22608
65,22669
65,22681
65,22688
65,22801
65,22838
65,22894
65,22919
65,22985
65,23024
65,23032
65,23109
65,23177
65,23183
65,23237
65,23489
65,23543
65,23552
65,23661
65,23774
65,23802
65,23845
65,23849
65,23926
65,23953
65,24026
65,24159
65,24195
65,24207
65,24214
65,24239
65,24264
65,24265
65,24273
65,24369
65,24421
65,24436
65,24473
65,24580
65,24700
65,24746
65,24909
65,24965
65,24967
65,25195
65,25235
65,25239
65,25355
65,25378
65,25393
65,25624
65,25729
65,25735
65,25870
65,25944
65,25953
65,26107
65,26155
65,26196
65,26309
65,26363
65,26413
65,26433
65,26443
65,26481
65,26608
65,26727
65,26835
65,26931
65,26985
65,27074
65,27084
65,27108
65,27243
65,27262
65,27381
65,27384
65,27416
65,27422
65,27466
65,27504
65,27527
65,27550
65,27559
65,27709
65,27715
65,27727
65,27745
65,27758
65,27764
65,27766
65,27769
65,27795
65,27838
65,27951
65,27968
65,28044
65,28171
65,28208
65,28228
65,28237
65,28261
65,28399
65,28431
65,28574
65,28611
65,28625
65,28749
65,28750
65,28792
65,28893
65,28931
65,29030
65,29033
65,29091
65,29155
65,29335
65,29358
65,29412
66,2
66,68
66,158
66,257
66,370
66,418
66,456
66,682
66,704
66,729
66,738
66,789
66,838
66,956
66,1052
66,1162
66,1178
66,1207
66,1321
66,1394
66,1429
66,1643
66,1751
66,1821
66,1957
66,2071
66,2146
66,2169
66,2326
66,2425
66,2446
66,2459
66,2489
66,2578
66,2668
66,2795
66,2854
66,3110
66,3132
66,3168
66,3212
66,3293
66,3331
66,3359
66,3475
66,3499
66,3511
66,3577
66,3883
66,3890
66,3902
66,3956
66,3963
66,4034
66,4129
66,4208
66,4306
66,4418
66,4420
66,4698
66,4770
66,4850
66,4907
66,4920
66,4944
66,4956
66,5012
66,5241
66,5351
66,5490
66,5516
66,5517
66,5836
66,5873
66,5980
66,6142
66,6235
66,6236
66,6331
66,6565
66,6615
66,6659
66,6749
66,6920
66,6987
66,7000
66,7231
66,7233
66,7440
66,7502
66,7508
66,7607
66,7615
66,7619
66,7759
66,7983
66,7986
66,7995
66,8064
66,8101
66,8162
66,8163
66,8415
66,8421
66,8475
66,8626
66,8842
66,8852
66,8963
66,9107
66,9140
66,9169
66,9223
66,9329
66,9436
66,9454
66,9507
66,9556
66,9578
66,9667
66,9769
66,9857
66,9930
66,9965
66,10044
66,10120
66,10130
66,10242
66,10299
66,10451
66,10633
66,10667
66,10701
66,10706
66,10756
66,10793
66,10794
66,10815
66,10959
66,10981
66,11020
66,11072
66,11150
66,11210
66,11233
66,11306
66,11315
66,11395
66,11422
66,11449
66,11465
66,11472
66,11691
66,11713
66,11724
66,11768
66,11963
66,11968
66,12170
66,12201
66,12214
66,12253
66,12319
66,12345
66,12358
66,12379
66,12391
66,12473
66,12494
66,12502
66,12610
66,12623
66,12727
66,12730
66,12826
66,12827
66,12903
66,12904
66,12911
66,12916
66,13026
66,13148
66,13164
66,13328
66,13469
66,13571
66,13591
66,13729
66,13740
66,13816
66,13817
66,13826
66,14048
66,14203
66,14206
66,14266
66,14425
66,14438
66,14534
66,14574
66,14603
66,14729
66,14766
66,14827
66,14859
66,14893
66,14923
66,14978
66,15191
66,15197
66,15250
66,15290
66,15390
66,15501
66,15515
66,15622
66,15677
66,15798
66,15891
66,15895
66,16038
66,16074
66,16137
66,16205
66,16250
66,16258
66,16311
66,16369
66,16401
66,16551
66,16667
66,16687
66,16890
66,17043
66,17053
66,17084
66,17116
66,17192
66,17237
66,17286
66,17392
66,17415
66,17498
66,17555
66,17624
66,17667
66,17691
66,17695
66,17749
66,17759
66,17778
66,17788
66,17792
66,17805
66,17888
66,18017
66,18025
66,18171
66,18195
66,18328
66,18366
66,18476
66,18559
66,18589
66,18697
66,18699
66,18783
66,18977
66,19013
66,19033
66,19125
66,19143
66,19177
66,19340
66,19368
66,19402
66,19518
66,19530
66,19586
66,19616
66,19632
66,19677
66,19947
66,20068
66,20114
66,20120
66,20147
66,20171
66,20239
66,20357
66,20432
66,20449
66,20574
66,20616
66,20643
66,20787
66,20931
66,20941
66,21071
66,21120
66,21122
66,21258
66,21339
66,21436
66,21509
66,21527
66,21712
66,21733
66,21745
66,21773
66,21908
66,21944
66,22013
66,22078
66,22092
66,22171
66,22231
66,22272
66,22295
66,22322
66,22340
66,22360
66,22494
66,22515
66,22555
66,22577
66,22686
66,22857
66,23038
66,23197
66,23555
66,23601
66,23643
66,23644
66,23671
66,23710
66,23803
66,23818
66,23833
66,23911
66,23986
66,24008
66,24127
66,24157
66,24164
66,24182
66,24261
66,24280
66,24286
66,24340
66,24357
66,24360
66,24402
66,24447
66,24456
66,24523
66,24674
66,24769
66,24824
66,24891
66,24940
66,25154
66,25357
66,25527
66,25591
66,25839
66,25927
66,25954
66,26024
66,26100
66,26191
66,26218
66,26282
66,26290
66,26328
66,26345
66,26349
66,26361
66,26384
66,26430
66,26485
66,26507
66,26557
66,26581
66,26605
66,26616
66,26624
66,26692
66,26715
66,26823
66,26832
66,26967
66,26995
66,27011
66,27049
66,27094
66,27218
66,27281
66,27337
66,27351
66,27378
66,27421
66,27518
66,27626
66,27639
66,27865
66,28089
66,28204
66,28212
66,28221
66,28252
66,28308
66,28330
66,28367
66,28618
66,28631
66,28694
66,28747
66,28807
66,28875
66,28926
66,28936
66,28941
66,28943
66,28999
66,29084
66,29159
66,29266
66,29363
66,29373
66,29394
66,29415
66,29428
66,29429
66,29438
66,29552
67,32
67,131
67,142
67,276
67,314
67,582
67,726
67,814
67,902
67,927
67,1060
67,1080
67,1138
67,1145
67,1153
67,1171
67,1182
67,1199
67,1246
67,1271
67,1285
67,1286
67,1397
67,1425
67,1431
67,1529
67,1868
67,1880
67,1902
67,1985
67,2018
67,2098
67,2133
67,2140
67,2207
67,2253
67,2285
67,2383
67,2450
67,2451
67,2454
67,2479
67,2483
67,2511
67,2514
67,2562
67,2664
67,3028
67,3050
67,3071
67,3099
67,3150
67,3188
67,3220
67,3229
67,3363
67,3366
67,3387
67,3413
67,3416
67,3458
67,3498
67,3571
67,3642
67,3700
67,3799
67,3872
67,3929
67,3988
67,4037
67,4063
67,4067
67,4139
67,4159
67,4224
67,4237
67,4259
67,4263
67,4397
67,4456
67,4473
67,4538
67,4552
67,4652
67,4850
67,4894
67,4908
67,4951
67,5026
67,5157
67,5166
67,5167
67,5173
67,5188
67,5200
67,5206
67,5217
67,5220
67,5236
67,5272
67,5331
67,5396
67,5404
67,5422
67,5437
67,5467
67,5512
67,5524
67,5590
67,5624
67,5640
67,5656
67,5744
67,5778
67,5793
67,6014
67,6105
67,6107
67,6109
67,6128
67,6202
67,6275
67,6278
67,6296
67,6448
67,6577
67,6589
67,6612
67,6615
67,6660
67,6670
67,6746
67,6755
67,6776
67,6787
67,6789
67,6805
67,6885
67,6997
67,7206
67,7254
67,7351
67,7361
67,7578
67,7581
67,7597
67,7635
67,7767
67,7789
67,7908
67,8056
67,8093
67,8278
67,8286
67,8303
67,8311
67,8364
67,8434
67,8480
67,8503
67,8505
67,8535
67,8547
67,8559
67,8596
67,8609
67,8610
67,8647
67,8965
67,9070
67,9150
67,9502
67,9552
67,9590
67,9715
67,9739
67,9857
67,10031
67,10187
67,10260
67,10282
67,10310
67,10326
67,10405
67,10608
67,10612
67,10638
67,10855
67,10916
67,10982
67,10998
67,11037
67,11058
67,11134
67,11233
67,11317
67,11357
67,11369
67,11410
67,11467
67,11499
67,11505
67,11520
67,11551
67,11611
67,11642
67,11657
67,11797
67,11799
67,12076
67,12102
67,12152
67,12154
67,12281
67,12307
67,12320
67,12338
67,12410
67,12438
67,12446
67,12478
67,12554
67,12620
67,12708
67,12730
67,12739
67,12781
67,12907
67,12929
67,12995
67,13076
67,13165
67,13229
67,13263
67,13413
67,13531
67,13682
67,13757
67,13841
67,13855
67,13878
67,13971
67,13979
67,14037
67,14099
67,14232
67,14233
67,14338
67,14458
67,14490
67,14574
67,14606
67,14626
67,14918
67,14954
67,15055
67,15062
67,15079
67,15143
67,15159
67,15304
67,15355
67,15393
67,15465
67,15475
67,15478
67,15571
67,15593
67,15691
67,15837
67,15910
67,15943
67,16020
67,16026
67,16038
67,16081
67,16089
67,16266
67,16343
67,16568
67,16635
67,16686
67,16699
67,16784
67,16842
67,16845
67,17044
67,17122
67,17128
67,17155
67,17199
67,17213
67,17576
67,17616
67,17622
67,17687
67,17703
67,17742
67,17833
67,17855
67,17875
67,17907
67,17931
67,17981
67,18016
67,18213
67,18299
67,18351
67,18444
67,18630
67,18690
67,18887
67,18975
67,19196
67,19211
67,19279
67,19315
67,19326
67,19334
67,19395
67,19442
67,19483
67,19485
67,19555
67,19798
67,19929
67,19993
67,20087
67,20106
67,20204
67,20209
67,20323
67,20364
67,20375
67,20386
67,20390
67,20427
67,20535
67,20560
67,20628
67,20635
67,20658
67,20685
67,20727
67,20748
67,20763
67,20806
67,20841
67,20856
67,20914
67,20978
67,21073
67,21103
67,21184
67,21221
67,21222
67,21234
67,21266
67,21299
67,21328
67,21342
67,21351
67,21460
67,21469
67,21538
67,21540
67,21560
67,21577
67,21589
67,21596
67,21615
67,21623
67,21648
67,21896
67,21939
67,21961
67,22012
67,22092
67,22098
67,22116
67,22177
67,22183
67,22251
67,22285
67,22311
67,22369
67,22401
67,22420
67,22458
67,22473
67,22532
67,22542
67,22558
67,22571
67,22626
67,22693
67,22715
67,22729
67,22779
67,22798
67,22959
67,22962
67,22993
67,23043
67,23230
67,23518
67,23622
67,23641
67,23659
67,23663
67,23710
67,23731
67,23759
67,23800
67,23805
67,23847
67,23886
67,24002
67,24094
67,24145
67,24159
67,24191
67,24201
67,24238
67,24243
67,24254
67,24404
67,24540
67,24560
67,24587
67,24596
67,24632
67,24686
67,24695
67,24723
67,24728
67,24759
67,24830
67,24870
67,24885
67,24913
67,24928
67,24981
67,25010
67,25062
67,25125
67,25421
67,25462
67,25479
67,25566
67,25743
67,25855
67,25938
67,26132
67,26211
67,26220
67,26280
67,26347
67,26401
67,26435
67,26478
67,26495
67,26600
67,26606
67,26743
67,26921
67,27161
67,27185
67,27193
67,27319
67,27438
67,27506
67,27531
67,27562
67,27564
67,27595
67,27622
67,27643
67,27732
67,27884
67,28003
67,28017
67,28204
67,28272
67,28336
67,28400
67,28412
67,28415
67,28453
67,28482
67,28521
67,28578
67,28587
67,28754
67,28856
67,28903
67,28909
67,28940
67,28943
67,28959
67,28961
67,29018
67,29069
67,29299
67,29348
67,29393
67,29411
67,29484
67,29566
68,43
68,46
68,89
68,90
68,135
68,266
68,290
68,512
68,571
68,599
68,610
68,656
68,663
68,907
68,921
68,994
68,1016
68,1069
68,1157
68,1189
68,1252
68,1257
68,1395
68,1450
68,1519
68,1531
68,1533
68,1617
68,1624
68,1636
68,1879
68,2015
68,2051
68,2066
68,2142
68,2329
68,2376
68,2379
68,2401
68,2442
68,2475
68,2502
68,2514
68,2654
68,2724
68,2887
68,2962
68,2997
68,3016
68,3089
68,3111
68,3155
68,3157
68,3242
68,3280
68,3307
68,3349
68,3377
68,3493
68,3551
68,3553
68,3577
68,3595
68,3757
68,3878
68,3963
68,3991
68,4046
68,4169
68,4184
68,4195
68,4217
68,4337
68,4467
68,4475
68,4587
68,4642
68,4664
68,4740
68,4758
68,4779
68,4853
68,4872
68,4915
68,4925
68,5031
68,5041
68,5078
68,5198
68,5210
68,5247
68,5258
68,5280
68,5332
68,5364
68,5398
68,5591
68,5619
68,5639
68,5640
68,5689
68,5698
68,5725
68,5733
68,5738
68,5799
68,5816
68,5907
68,5928
68,5957
68,6070
68,6138
68,6141
68,6184
68,6200
68,6224
68,6307
68,6321
68,6417
68,6464
68,6514
68,6520
68,6532
68,6580
68,6616
68,6743
68,6825
68,6855
68,6867
68,6917
68,6970
68,7108
68,7264
68,7306
68,7339
68,7386
68,7389
68,7390
68,7456
68,7466
68,7473
68,7492
68,7558
68,7720
68,7746
68,7781
68,7784
68,7998
68,8085
68,8117
68,8164
68,8212
68,8226
68,8344
68,8348
68,8367
68,8403
68,8432
68,8643
68,8649
68,8656
68,8683
68,8754
68,8831
68,9024
68,9173
68,9227
68,9318
68,9392
68,9592
68,9594
68,9718
68,9747
68,9871
68,9890
68,9969
68,9976
68,10014
68,10079
68,10092
68,10188
68,10424
68,10502
68,10529
68,10601
68,10700
68,10736
68,10882
68,10906
68,10924
68,10955
68,11001
68,11016
68,11309
68,11310
68,11459
68,11572
68,11581
68,11607
68,11652
68,11658
68,11689
68,11770
68,11772
68,11856
68,11936
68,11956
68,11958
68,11964
68,11965
68,12115
68,12155
68,12168
68,12172
68,12235
68,12293
68,12354
68,12432
68,12489
68,12513
68,12532
68,12640
68,12689
68,12725
68,12753
68,12778
68,12861
68,12937
68,13087
68,13110
68,13185
68,13217
68,13222
68,13299
68,13352
68,13393
68,13405
68,13438
68,13451
68,13589
68,13644
68,13662
68,13681
68,13703
68,13750
68,13761
68,13952
68,14063
68,14065
68,14066
68,14071
68,14132
68,14155
68,14196
68,14256
68,14312
68,14428
68,14614
68,14678
68,14735
68,14773
68,15003
68,15012
68,15222
68,15297
68,15394
68,15401
68,15567
68,15587
68,15628
68,15630
68,15736
68,15873
68,16000
68,16017
68,16062
68,16116
68,16195
68,16225
68,16398
68,16477
68,16521
68,16583
68,16603
68,16627
68,16688
68,16708
68,16747
68,16756
68,16795
68,16834
68,16839
68,16927
68,16930
68,16959
68,17159
68,17273
68,17410
68,17412
68,17420
68,17450
68,17583
68,17621
68,17656
68,17660
68,17663
68,17669
68,17765
68,18055
68,18061
68,18152
68,18162
68,18288
68,18298
68,18396
68,18524
68,18529
68,18736
68,18804
68,18827
68,18836
68,18870
68,18882
68,18897
68,18933
68,19106
68,19269
68,19273
68,19278
68,19279
68,19302
68,19339
68,19373
68,19401
68,19519
68,19555
68,19592
68,19672
68,19734
68,19840
68,19898
68,19942
68,19992
68,20032
68,20123
68,20124
68,20143
68,20151
68,20228
68,20261
68,20312
68,20403
68,20616
68,20643
68,20774
68,20849
68,20854
68,20889
68,20995
68,21025
68,21083
68,21085
68,21169
68,21264
68,21275
68,21290
68,21410
68,21453
68,21464
68,21496
68,21527
68,21543
68,21562
68,21624
68,21628
68,21763
68,21820
68,21862
68,21906
68,22026
68,22056
68,22105
68,22115
68,22151
68,22162
68,22178
68,22207
68,22237
68,22321
68,22378
68,22530
68,22560
68,22648
68,22868
68,22911
68,22959
68,22964
68,22984
68,22989
68,23077
68,23148
68,23239
68,23299
68,23315
68,23319
68,23329
68,23345
68,23352
68,23507
68,23595
68,23603
68,23750
68,23784
68,23807
68,23838
68,23849
68,23888
68,24031
68,24080
68,24213
68,24216
68,24325
68,24329
68,24335
68,24358
68,24403
68,24502
68,24575
68,24597
68,24680
68,24747
68,24756
68,24867
68,24912
68,24961
68,25162
68,25193
68,25204
68,25217
68,25283
68,25296
68,25334
68,25343
68,25348
68,25484
68,25490
68,25585
68,25621
68,25624
68,25705
68,25731
68,25825
68,25866
68,25937
68,26085
68,26132
68,26215
68,26242
68,26264
68,26301
68,26305
68,26346
68,26363
68,26494
68,26496
68,26597
68,26613
68,26641
68,26691
68,26913
68,26939
68,26948
68,27080
68,27108
68,27200
68,27365
68,27387
68,27400
68,27433
68,27531
68,27563
68,27633
68,27652
68,27708
68,27725
68,27867
68,27908
68,27924
68,28019
68,28079
68,28153
68,28278
68,28316
68,28345
68,28377
68,28417
68,28419
68,28596
68,28646
68,28757
68,28763
68,28780
68,28781
68,28873
68,28922
68,28969
68,29173
68,29211
68,29231
68,29358
68,29389
68,29471
68,29481
68,29504
68,29544
69,173
69,212
69,246
69,248
69,360
69,381
69,382
69,570
69,677
69,731
69,914
69,1064
69,1145
69,1171
69,1185
69,1206
69,1243
69,1296
69,1351
69,1496
69,1516
69,1666
69,1670
69,1789
69,1879
69,1923
69,1947
69,2017
69,2020
69,2029
69,2049
69,2088
69,2150
69,2172
69,2190
69,2210
69,2429
69,2508
69,2569
69,2580
69,2637
69,2757
69,2856
69,2953
69,2986
69,3021
69,3071
69,3192
69,3204
69,3237
69,3245
69,3509
69,3633
69,3639
69,3696
69,3739
69,3844
69,3862
69,3968
69,4233
69,4244
69,4357
69,4422
69,4449
69,4501
69,4691
69,4714
69,4767
69,4819
69,4837
69,4858
69,4904
69,4940
69,4959
69,5018
69,5037
69,5108
69,5150
69,5171
69,5174
69,5313
69,5385
69,5411
69,5466
69,5481
69,5704
69,5755
69,5769
69,5840
69,5941
69,6031
69,6063
69,6214
69,6237
69,6336
69,6341
69,6354
69,6547
69,6548
69,6594
69,6618
69,6639
69,6656
69,6697
69,6706
69,6755
69,6851
69,6896
69,6942
69,6968
69,7096
69,7139
69,7144
69,7278
69,7503
69,7563
69,7593
69,7690
69,7778
69,7791
69,7813
69,7861
69,7952
69,7969
69,8104
69,8185
69,8234
69,8236
69,8322
69,8334
69,8374
69,8398
69,8414
69,8447
69,8495
69,8517
69,8549
69,8714
69,8716
69,8723
69,8793
69,8795
69,8880
69,8943
69,8957
69,9040
69,9183
69,9263
69,9280
69,9628
69,9629
69,9732
69,9802
69,9875
69,10025
69,10121
69,10136
69,10180
69,10197
69,10241
69,10251
69,10274
69,10405
69,10422
69,10443
69,10496
69,10517
69,10535
69,10708
69,10718
69,10792
69,10871
69,10923
69,10936
69,11028
69,11074
69,11160
69,11249
69,11452
69,11482
69,11562
69,11609
69,11639
69,11666
69,11708
69,11793
69,11889
69,12048
69,12065
69,12079
69,12099
69,12108
69,12259
69,12273
69,12356
69,12364
69,12416
69,12555
69,12595
69,12617
69,12670
69,12700
69,12721
69,12792
69,12963
69,13045
69,13048
69,13144
69,13265
69,13300
69,13357
69,13399
69,13408
69,13540
69,13693
69,13750
69,13810
69,13866
69,14004
69,14057
69,14212
69,14305
69,14410
69,14447
69,14473
69,14562
69,14584
69,14640
69,14692
69,14769
69,14781
69,14794
69,14808
69,14822
69,14854
69,15152
69,15276
69,15294
69,15296
69,15309
69,15320
69,15463
69,15553
69,15607
69,15687
69,15780
69,15837
69,15898
69,15946
69,16021
69,16045
69,16146
69,16175
69,16196
69,16225
69,16253
69,16319
69,16337
69,16450
69,16489
69,16522
69,16650
69,16670
69,16696
69,16773
69,16821
69,16890
69,16921
69,16954
69,16982
69,17105
69,17125
69,17196
69,17227
69,17232
69,17299
69,17390
69,17404
69,17528
69,17550
69,17554
69,17586
69,17621
69,17629
69,17656
69,17670
69,17707
69,17761
69,17818
69,17863
69,17992
69,18056
69,18068
69,18079
69,18101
69,18127
69,18186
69,18194
69,18195
69,18288
69,18444
69,18585
69,18625
69,18641
69,18816
69,18830
69,18874
69,19061
69,19070
69,19124
69,19142
69,19199
69,19203
69,19271
69,19319
69,19382
69,19507
69,19522
69,19630
69,19658
69,19758
69,19857
69,19873
69,19940
69,20055
69,20094
69,20119
69,20170
69,20294
69,20297
69,20405
69,20420
69,20435
69,20507
69,20514
69,20732
69,20811
69,20911
69,21026
69,21118
69,21282
69,21323
69,21327
69,21380
69,21581
69,21623
69,21665
69,21726
69,21768
69,21785
69,21802
69,21805
69,21823
69,21843
69,21918
69,21946
69,21960
69,21976
69,21997
69,22025
69,22055
69,22108
69,22195
69,22369
69,22379
69,22444
69,22477
69,22531
69,22699
69,22916
69,22939
69,23024
69,23084
69,23113
69,23217
69,23225
69,23291
69,23306
69,23307
69,23427
69,23573
69,23672
69,23804
69,23891
69,23984
69,23992
69,24132
69,24319
69,24337
69,24445
69,24594
69,24615
69,24627
69,24629
69,24894
69,24949
69,25070
69,25128
69,25225
69,25237
69,25238
69,25383
69,25461
69,25503
69,25575
69,25597
69,25624
69,25674
69,25753
69,25767
69,25825
69,25838
