ID,Row_ID,Q_Idx,Subset,Difficulty_Tier,Round,Correct_Answer,Question_Text,Full_Prompt
262,66,2,4,N/A,0,B,You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas. (A) You see only the star’s blackbody spectrum. (B) You see the star’s blackbody spectrum with absorption lines due to hydrogen. (C) You see only emission lines characteristic of hydrogen. (D) You see only emissi,"Answer the following question with A, B, C, or D only.

You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas. (A) You see only the star’s blackbody spectrum. (B) You see the star’s blackbody spectrum with absorption lines due to hydrogen. (C) You see only emission lines characteristic of hydrogen. (D) You see only emission lines characteristic of the star’s composition.

Answer:"
263,66,3,4,N/A,0,D,Moons cause/contribute to which of the following? (A) stability of particles within rings. (B) gravitational effects at ring edges as the moons pass by. (C) gaps between rings. (D) Moons contribute to all of the above.,"Answer the following question with A, B, C, or D only.

Moons cause/contribute to which of the following? (A) stability of particles within rings. (B) gravitational effects at ring edges as the moons pass by. (C) gaps between rings. (D) Moons contribute to all of the above.

Answer:"
264,66,4,4,N/A,0,A,Our current best observations show that Pluto has (A) one medium sized satellite and two small satellites. (B) no satellites. (C) one large satellite and three small satellites. (D) one large satellite.,"Answer the following question with A, B, C, or D only.

Our current best observations show that Pluto has (A) one medium sized satellite and two small satellites. (B) no satellites. (C) one large satellite and three small satellites. (D) one large satellite.

Answer:"
265,67,1,4,N/A,0,A,Life on Earth originated from (A) We don't know for sure. (B) aliens (panspermia). (C) comets. (D) the Earth's oceans.,"Answer the following question with A, B, C, or D only.

Life on Earth originated from (A) We don't know for sure. (B) aliens (panspermia). (C) comets. (D) the Earth's oceans.

Answer:"
266,67,2,4,N/A,0,C,Which of the following is not one of nor follows directly from Kepler's laws? (A) As a planet moves around its orbit it sweeps out equal areas in equal times. (B) The orbit of each planet about the Sun is an ellipse with the Sun at one focus. (C) The force of attraction between any two objects decre,"Answer the following question with A, B, C, or D only.

Which of the following is not one of nor follows directly from Kepler's laws? (A) As a planet moves around its orbit it sweeps out equal areas in equal times. (B) The orbit of each planet about the Sun is an ellipse with the Sun at one focus. (C) The force of attraction between any two objects decreases with the square of the distance between their centers. (D) A planet travels faster when it is nearer to the Sun and slower when it is farther from the Sun.

Answer:"
267,67,3,4,N/A,0,D,Why did the solar nebula heat up as it collapsed? (A) Collisions among planetesimals generated friction and heat. (B) Radiation from other nearby stars that had formed earlier heated the nebula. (C) The shock wave from a nearby supernova heated the gas. (D) As the cloud shrank its gravitational pote,"Answer the following question with A, B, C, or D only.

Why did the solar nebula heat up as it collapsed? (A) Collisions among planetesimals generated friction and heat. (B) Radiation from other nearby stars that had formed earlier heated the nebula. (C) The shock wave from a nearby supernova heated the gas. (D) As the cloud shrank its gravitational potential energy was converted to kinetic energy and then into thermal energy.

Answer:"
268,67,4,4,N/A,0,D,The famous Drake equation attempts to answer the following question: (A) Will the Sun become a black hole? (B) Is the universe infinitely large? (C) How old is the visible universe? (D) Are we alone in the universe?,"Answer the following question with A, B, C, or D only.

The famous Drake equation attempts to answer the following question: (A) Will the Sun become a black hole? (B) Is the universe infinitely large? (C) How old is the visible universe? (D) Are we alone in the universe?

Answer:"
269,68,1,4,N/A,0,D,If you know both the actual brightness of an object and its apparent brightness from your location then with no other information you can estimate: (A) Its speed relative to you (B) Its composition (C) Its size (D) Its distance from you,"Answer the following question with A, B, C, or D only.

If you know both the actual brightness of an object and its apparent brightness from your location then with no other information you can estimate: (A) Its speed relative to you (B) Its composition (C) Its size (D) Its distance from you

Answer:"
270,68,2,4,N/A,0,D,Why does the plasma (ion) tail of a comet always point away from the Sun? (A) Radiation pressure from the Sun's light pushes the ions away. (B) The conservation of the angular momentum in the tail keeps it always pointing away from the Sun. (C) The ions are following Keplerian orbits that lead away ,"Answer the following question with A, B, C, or D only.

Why does the plasma (ion) tail of a comet always point away from the Sun? (A) Radiation pressure from the Sun's light pushes the ions away. (B) The conservation of the angular momentum in the tail keeps it always pointing away from the Sun. (C) The ions are following Keplerian orbits that lead away from the Sun. (D) The solar wind electromagnetically ""blows"" the ions directly away from the Sun.

Answer:"
271,68,3,4,N/A,0,C,Which planet(s) in the solar system has/have active plate tectonics? (A) Mars (B) Venus (C) Earth (D) Mars and Earth,"Answer the following question with A, B, C, or D only.

Which planet(s) in the solar system has/have active plate tectonics? (A) Mars (B) Venus (C) Earth (D) Mars and Earth

Answer:"
272,68,4,4,N/A,0,C,When was the telescope invented by Galileo? (A) 1409 (B) 1509 (C) 1609 (D) 1709,"Answer the following question with A, B, C, or D only.

When was the telescope invented by Galileo? (A) 1409 (B) 1509 (C) 1609 (D) 1709

Answer:"
273,69,1,4,N/A,0,C,What would weigh the most on the moon? (A) A kilogram of feathers (B) Five pounds of bricks as measured on Earth (C) Five kilograms of feathers (D) A kilogram of bricks,"Answer the following question with A, B, C, or D only.

What would weigh the most on the moon? (A) A kilogram of feathers (B) Five pounds of bricks as measured on Earth (C) Five kilograms of feathers (D) A kilogram of bricks

Answer:"
274,69,2,4,N/A,0,C,Suppose the angular separation of two stars is smaller than the angular resolution of your eyes. How will the stars appear to your eyes? (A) You will not be able to see these two stars at all. (B) You will see two distinct stars. (C) The two stars will look like a single point of light. (D) The two ,"Answer the following question with A, B, C, or D only.

Suppose the angular separation of two stars is smaller than the angular resolution of your eyes. How will the stars appear to your eyes? (A) You will not be able to see these two stars at all. (B) You will see two distinct stars. (C) The two stars will look like a single point of light. (D) The two stars will appear to be touching looking rather like a small dumbbell.

Answer:"
275,69,3,4,N/A,0,D,How do we know how old the Earth is? (A) From the layering of materials within the Earth. (B) From fossils of ancient life. (C) From the cratering history of Earth’s surface. (D) From radioactive dating of rocks and meteorites.,"Answer the following question with A, B, C, or D only.

How do we know how old the Earth is? (A) From the layering of materials within the Earth. (B) From fossils of ancient life. (C) From the cratering history of Earth’s surface. (D) From radioactive dating of rocks and meteorites.

Answer:"
276,69,4,4,N/A,0,C,You’ve made a scientific theory that there is an attractive force between all objects. When will your theory be proven to be correct? (A) The first time you drop a bowling ball and it falls to the ground proving your hypothesis. (B) After you’ve repeated your experiment many times. (C) You can never,"Answer the following question with A, B, C, or D only.

You’ve made a scientific theory that there is an attractive force between all objects. When will your theory be proven to be correct? (A) The first time you drop a bowling ball and it falls to the ground proving your hypothesis. (B) After you’ve repeated your experiment many times. (C) You can never prove your theory to be correct only “yet to be proven wrong”. (D) When you and many others have tested the hypothesis.

Answer:"
277,70,1,4,N/A,0,C,What is the correct numerical value and unit of the Boltzmann constant? (A) 1.38 × 10−21 m^3 · kg · s^−2 · K^−1 (B) 1.38 × 10−22 m^2 · kg · s^−3 · K^−1 (C) 1.38 × 10−23 m^2 · kg · s^−2 · K^−1 (D) 1.38 × 10−24 m^2 · kg · s^−2 · K^−2,"Answer the following question with A, B, C, or D only.

What is the correct numerical value and unit of the Boltzmann constant? (A) 1.38 × 10−21 m^3 · kg · s^−2 · K^−1 (B) 1.38 × 10−22 m^2 · kg · s^−3 · K^−1 (C) 1.38 × 10−23 m^2 · kg · s^−2 · K^−1 (D) 1.38 × 10−24 m^2 · kg · s^−2 · K^−2

Answer:"
