ID,Row_ID,Q_Idx,Subset,Difficulty_Tier,Round,Correct_Answer,Question_Text,Full_Prompt
355,89,3,5,hard,10,C,"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}","Answer the following question with A, B, C, or D only.

The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}

Answer:"
356,89,4,5,hard,10,C,"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52","Answer the following question with A, B, C, or D only.

Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52

Answer:"
357,90,1,5,hard,10,C,"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number? (A) \frac{5}{24} (B) \frac{5}{16} (C) \frac{3}{8} (D) \frac{5}{8}","Answer the following question with A, B, C, or D only.

Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number? (A) \frac{5}{24} (B) \frac{5}{16} (C) \frac{3}{8} (D) \frac{5}{8}

Answer:"
358,90,2,5,hard,10,B,Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7,"Answer the following question with A, B, C, or D only.

Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7

Answer:"
359,90,3,5,hard,10,B,"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 8","Answer the following question with A, B, C, or D only.

Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D (D) 650 + 800,000 D

Answer:"
360,90,4,5,hard,10,A,What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12,"Answer the following question with A, B, C, or D only.

What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12

Answer:"
361,91,1,5,hard,10,A,"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday (D) Tuesday","Answer the following question with A, B, C, or D only.

Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday (D) Tuesday

Answer:"
362,91,2,5,hard,10,A,"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6","Answer the following question with A, B, C, or D only.

Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6

Answer:"
363,91,3,5,hard,10,B,Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 (D) 2,"Answer the following question with A, B, C, or D only.

Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 (D) 2

Answer:"
364,91,4,5,hard,10,B,What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11},"Answer the following question with A, B, C, or D only.

What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}

Answer:"
365,92,1,5,hard,10,B,"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 (D) 5","Answer the following question with A, B, C, or D only.

The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 (D) 5

Answer:"
366,92,2,5,hard,10,D,"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30","Answer the following question with A, B, C, or D only.

Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608

Answer:"
367,92,3,5,hard,10,D,A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 25π/3 (D) 22π/3,"Answer the following question with A, B, C, or D only.

A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 25π/3 (D) 22π/3

Answer:"
368,92,4,5,hard,10,D,"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} (D) \frac{1}{8}","Answer the following question with A, B, C, or D only.

Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} (D) \frac{1}{8}

Answer:"
369,93,1,5,hard,10,D,"What is the magnitude of the vector v = (5, 0, 7)? (A) 0 (B) 3.5 (C) 4.2 (D) 8.6","Answer the following question with A, B, C, or D only.

What is the magnitude of the vector v = (5, 0, 7)? (A) 0 (B) 3.5 (C) 4.2 (D) 8.6

Answer:"
370,93,2,5,hard,10,B,"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 72 (C) 110 ","Answer the following question with A, B, C, or D only.

Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 72 (C) 110 (D) 360

Answer:"
371,93,3,5,hard,10,A,Evaluate $\log_3 81$. (A) 4 (B) 0.25 (C) -1 (D) 27,"Answer the following question with A, B, C, or D only.

Evaluate $\log_3 81$. (A) 4 (B) 0.25 (C) -1 (D) 27

Answer:"
372,93,4,5,hard,10,D,"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$. (A) pqr (B) pq-r (C) p-q-r (D) p+q-r","Answer the following question with A, B, C, or D only.

Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$. (A) pqr (B) pq-r (C) p-q-r (D) p+q-r

Answer:"
373,94,1,5,hard,10,A,"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1","Answer the following question with A, B, C, or D only.

If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1

Answer:"
374,94,2,5,hard,10,C,Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 3980 (D) 1160,"Answer the following question with A, B, C, or D only.

Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 3980 (D) 1160

Answer:"
375,94,3,5,hard,10,A,"If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd? (A) 4 (B) 2 (C) 1 (D) 9","Answer the following question with A, B, C, or D only.

If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd? (A) 4 (B) 2 (C) 1 (D) 9

Answer:"
376,94,4,5,hard,10,D,"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has","Answer the following question with A, B, C, or D only.

An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128

Answer:"
377,95,1,5,hard,10,D,"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 18 (B) 13 (C) 1001 (","Answer the following question with A, B, C, or D only.

Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 18 (B) 13 (C) 1001 (D) 31

Answer:"
378,95,2,5,hard,10,D,"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 (D) 3.2","Answer the following question with A, B, C, or D only.

When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 (D) 3.2

Answer:"
379,95,3,5,hard,10,C,What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34,"Answer the following question with A, B, C, or D only.

What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34

Answer:"
380,95,4,5,hard,10,B,"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45","Answer the following question with A, B, C, or D only.

Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45

Answer:"
381,96,1,5,hard,10,B,"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10","Answer the following question with A, B, C, or D only.

How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10

Answer:"
382,96,2,5,hard,10,B,"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12","Answer the following question with A, B, C, or D only.

Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12

Answer:"
383,96,3,5,hard,10,D,"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (","Answer the following question with A, B, C, or D only.

As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} (D) \frac{1}{243}

Answer:"
384,96,4,5,hard,10,C,"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$? (A) \frac{\pi}{24} (B) \frac{\pi}{12} (C) \frac{\pi}{6} (D) \frac{\pi}{3}","Answer the following question with A, B, C, or D only.

A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$? (A) \frac{\pi}{24} (B) \frac{\pi}{12} (C) \frac{\pi}{6} (D) \frac{\pi}{3}

Answer:"
