layer,neuron
46,29369
46,29377
46,29381
46,29412
46,29413
46,29414
46,29429
46,29455
46,29490
46,29508
46,29510
46,29527
46,29530
46,29532
46,29537
46,29538
46,29556
47,24
47,29
47,55
47,63
47,70
47,75
47,100
47,109
47,136
47,138
47,147
47,156
47,201
47,203
47,208
47,225
47,258
47,358
47,366
47,375
47,389
47,395
47,396
47,421
47,433
47,438
47,489
47,509
47,523
47,551
47,576
47,602
47,605
47,672
47,679
47,764
47,782
47,787
47,797
47,805
47,809
47,831
47,860
47,875
47,877
47,913
47,926
47,951
47,987
47,1034
47,1044
47,1064
47,1088
47,1105
47,1113
47,1167
47,1173
47,1200
47,1215
47,1238
47,1242
47,1245
47,1250
47,1258
47,1266
47,1290
47,1310
47,1334
47,1339
47,1342
47,1345
47,1369
47,1370
47,1409
47,1412
47,1437
47,1462
47,1572
47,1585
47,1587
47,1595
47,1601
47,1603
47,1630
47,1634
47,1641
47,1649
47,1650
47,1676
47,1729
47,1773
47,1799
47,1827
47,1833
47,1870
47,1915
47,1926
47,1941
47,1953
47,1966
47,1981
47,2012
47,2020
47,2027
47,2037
47,2050
47,2079
47,2099
47,2119
47,2172
47,2210
47,2255
47,2257
47,2283
47,2339
47,2366
47,2371
47,2375
47,2381
47,2473
47,2530
47,2561
47,2575
47,2617
47,2648
47,2678
47,2731
47,2756
47,2785
47,2830
47,2841
47,2846
47,2850
47,2851
47,2894
47,2898
47,2905
47,2962
47,2996
47,2997
47,2999
47,3002
47,3018
47,3121
47,3123
47,3124
47,3125
47,3129
47,3133
47,3184
47,3194
47,3204
47,3208
47,3249
47,3320
47,3371
47,3382
47,3384
47,3408
47,3418
47,3428
47,3432
47,3498
47,3507
47,3564
47,3572
47,3575
47,3586
47,3608
47,3676
47,3677
47,3738
47,3757
47,3760
47,3787
47,3789
47,3803
47,3825
47,3842
47,3855
47,3865
47,3869
47,3870
47,3899
47,3905
47,3909
47,3969
47,3984
47,3996
47,4000
47,4083
47,4128
47,4129
47,4144
47,4155
47,4174
47,4203
47,4215
47,4224
47,4229
47,4255
47,4259
47,4274
47,4285
47,4287
47,4301
47,4324
47,4363
47,4366
47,4368
47,4418
47,4419
47,4434
47,4438
47,4451
47,4457
47,4519
47,4605
47,4633
47,4669
47,4710
47,4714
47,4737
47,4739
47,4747
47,4763
47,4776
47,4791
47,4803
47,4836
47,4841
47,4850
47,4906
47,4924
47,4977
47,4983
47,4985
47,4998
47,5033
47,5036
47,5097
47,5117
47,5124
47,5134
47,5147
47,5154
47,5173
47,5178
47,5218
47,5220
47,5251
47,5254
47,5270
47,5279
47,5292
47,5302
47,5349
47,5357
47,5361
47,5424
47,5458
47,5460
47,5554
47,5570
47,5582
47,5600
47,5612
47,5673
47,5721
47,5735
47,5741
47,5758
47,5780
47,5852
47,5856
47,5873
47,5887
47,5906
47,5921
47,5922
47,5967
47,5976
47,5988
47,6020
47,6029
47,6062
47,6066
47,6071
47,6096
47,6101
47,6103
47,6108
47,6134
47,6152
47,6155
47,6215
47,6216
47,6230
47,6232
47,6270
47,6272
47,6274
47,6294
47,6346
47,6378
47,6388
47,6393
47,6395
47,6411
47,6419
47,6423
47,6429
47,6465
47,6473
47,6544
47,6545
47,6550
47,6552
47,6574
47,6616
47,6622
47,6633
47,6637
47,6669
47,6695
47,6708
47,6720
47,6758
47,6766
47,6772
47,6776
47,6783
47,6787
47,6821
47,6826
47,6831
47,6853
47,6888
47,6892
47,6902
47,6919
47,6972
47,6987
47,7023
47,7032
47,7048
47,7127
47,7209
47,7227
47,7230
47,7269
47,7275
47,7314
47,7326
47,7342
47,7381
47,7430
47,7438
47,7440
47,7456
47,7480
47,7496
47,7501
47,7550
47,7569
47,7583
47,7624
47,7652
47,7656
47,7686
47,7687
47,7694
47,7725
47,7731
47,7812
47,7817
47,7847
47,7857
47,7865
47,7902
47,7926
47,7952
47,7954
47,7987
47,8011
47,8013
47,8015
47,8040
47,8041
47,8079
47,8088
47,8108
47,8142
47,8154
47,8200
47,8228
47,8275
47,8345
47,8383
47,8442
47,8443
47,8450
47,8454
47,8456
47,8479
47,8509
47,8525
47,8531
47,8534
47,8610
47,8632
47,8635
47,8678
47,8680
47,8692
47,8705
47,8708
47,8713
47,8729
47,8740
47,8796
47,8809
47,8813
47,8844
47,8853
47,8880
47,8890
47,8919
47,8947
47,8963
47,8966
47,8970
47,8997
47,9001
47,9036
47,9071
47,9091
47,9097
47,9104
47,9108
47,9150
47,9160
47,9234
47,9244
47,9249
47,9302
47,9330
47,9335
47,9361
47,9379
47,9436
47,9452
47,9455
47,9457
47,9499
47,9506
47,9522
47,9538
47,9558
47,9568
47,9582
47,9610
47,9632
47,9665
47,9714
47,9732
47,9741
47,9814
47,9825
47,9827
47,9829
47,9839
47,9872
47,9905
47,9927
47,9981
47,10027
47,10056
47,10071
47,10076
47,10110
47,10111
47,10121
47,10143
47,10157
47,10163
47,10164
47,10166
47,10180
47,10193
47,10203
47,10205
47,10217
47,10223
47,10225
47,10291
47,10303
47,10384
47,10386
47,10428
47,10445
47,10463
47,10464
47,10475
47,10598
47,10634
47,10697
47,10744
47,10751
47,10760
47,10829
47,10883
47,10895
47,10914
47,10917
47,10926
47,11009
47,11024
47,11029
47,11035
47,11051
47,11068
47,11080
47,11092
47,11102
47,11125
47,11154
47,11182
47,11210
47,11214
47,11227
47,11234
47,11254
47,11300
47,11311
47,11320
47,11328
47,11341
47,11361
47,11370
47,11374
47,11382
47,11400
47,11423
47,11431
47,11444
47,11468
47,11478
47,11486
47,11500
47,11512
47,11571
47,11610
47,11655
47,11666
47,11695
47,11697
47,11699
47,11717
47,11732
47,11734
47,11744
47,11750
47,11786
47,11805
47,11809
47,11908
47,11936
47,11937
47,11942
47,11946
47,11990
47,12024
47,12030
47,12064
47,12093
47,12094
47,12102
47,12106
47,12122
47,12126
47,12151
47,12156
47,12159
47,12181
47,12185
47,12205
47,12252
47,12256
47,12303
47,12314
47,12354
47,12378
47,12397
47,12415
47,12426
47,12442
47,12445
47,12447
47,12449
47,12536
47,12540
47,12547
47,12564
47,12571
47,12582
47,12594
47,12603
47,12604
47,12635
47,12646
47,12653
47,12658
47,12700
47,12704
47,12750
47,12752
47,12761
47,12792
47,12845
47,12864
47,12932
47,12959
47,13017
47,13020
47,13044
47,13074
47,13109
47,13121
47,13162
47,13189
47,13202
47,13219
47,13221
47,13225
47,13272
47,13344
47,13349
47,13354
47,13389
47,13392
47,13397
47,13427
47,13455
47,13480
47,13482
47,13524
47,13526
47,13537
47,13557
47,13558
47,13565
47,13590
47,13598
47,13650
47,13658
47,13671
47,13674
47,13694
47,13716
47,13762
47,13777
47,13824
47,13847
47,13925
47,13962
47,13968
47,13970
47,13986
47,14029
47,14043
47,14050
47,14076
47,14085
47,14098
47,14115
47,14161
47,14187
47,14197
47,14206
47,14208
47,14222
47,14223
47,14240
47,14259
47,14264
47,14376
47,14382
47,14385
47,14424
47,14435
47,14449
47,14455
47,14474
47,14475
47,14486
47,14496
47,14513
47,14518
47,14520
47,14567
47,14568
47,14583
47,14615
47,14635
47,14639
47,14645
47,14646
47,14680
47,14708
47,14739
47,14779
47,14795
47,14814
47,14821
47,14832
47,14839
47,14866
47,14895
47,14917
47,14935
47,14938
47,14946
47,14947
47,14948
47,14956
47,15005
47,15014
47,15036
47,15045
47,15070
47,15075
47,15078
47,15087
47,15095
47,15135
47,15210
47,15221
47,15243
47,15248
47,15278
47,15311
47,15313
47,15347
47,15418
47,15456
47,15459
47,15468
47,15516
47,15531
47,15561
47,15563
47,15578
47,15584
47,15601
47,15606
47,15617
47,15629
47,15637
47,15669
47,15691
47,15698
47,15699
47,15731
47,15738
47,15756
47,15770
47,15839
47,15851
47,15883
47,15929
47,15932
47,15943
47,15966
47,15976
47,15988
47,15992
47,15994
47,16002
47,16010
47,16033
47,16034
47,16084
47,16094
47,16100
47,16140
47,16145
47,16154
47,16164
47,16202
47,16204
47,16270
47,16334
47,16359
47,16364
47,16367
47,16381
47,16383
47,16397
47,16405
47,16417
47,16462
47,16469
47,16472
47,16476
47,16503
47,16529
47,16537
47,16565
47,16578
47,16585
47,16586
47,16594
47,16608
47,16616
47,16620
47,16622
47,16654
47,16665
47,16666
47,16723
47,16745
47,16824
47,16870
47,16955
47,16962
47,16966
47,16987
47,17027
47,17039
47,17049
47,17050
47,17055
47,17058
47,17063
47,17137
47,17145
47,17169
47,17229
47,17291
47,17299
47,17318
47,17323
47,17370
47,17386
47,17398
47,17401
47,17405
47,17408
47,17435
47,17436
47,17525
47,17573
47,17581
47,17604
47,17607
47,17653
47,17671
47,17681
47,17712
47,17755
47,17763
47,17788
47,17817
47,17844
47,17857
47,17879
47,17887
47,17911
47,17917
47,17920
47,17959
47,17977
47,17982
47,18003
47,18004
47,18013
47,18020
47,18025
47,18069
47,18114
47,18135
47,18142
47,18151
47,18157
47,18233
47,18245
47,18267
47,18273
47,18287
47,18298
47,18302
47,18314
47,18329
47,18341
47,18349
47,18362
47,18373
47,18383
47,18399
47,18401
47,18409
47,18418
47,18460
47,18501
47,18502
47,18503
47,18540
47,18590
47,18668
47,18695
47,18703
47,18706
47,18707
47,18830
47,18838
47,18840
47,18847
47,18857
47,18875
47,18885
47,18923
47,18956
47,18964
47,18969
47,19021
47,19028
47,19047
47,19087
47,19143
47,19156
47,19159
47,19169
47,19170
47,19172
47,19180
47,19183
47,19189
47,19200
47,19238
47,19287
47,19294
47,19352
47,19357
47,19363
47,19413
47,19416
47,19521
47,19547
47,19554
47,19570
47,19598
47,19614
47,19631
47,19644
47,19659
47,19663
47,19669
47,19673
47,19784
47,19816
47,19842
47,19852
47,19853
47,19857
47,19895
47,19897
47,19993
47,20040
47,20043
47,20051
47,20053
47,20061
47,20065
47,20066
47,20080
47,20086
47,20091
47,20142
47,20169
47,20170
47,20182
47,20200
47,20207
47,20234
47,20264
47,20266
47,20268
47,20312
47,20325
47,20338
47,20341
47,20349
47,20353
47,20381
47,20391
47,20404
47,20431
47,20466
47,20470
47,20496
47,20507
47,20526
47,20529
47,20572
47,20573
47,20588
47,20609
47,20613
47,20651
47,20660
47,20673
47,20688
47,20689
47,20695
47,20747
47,20782
47,20816
47,20872
47,20873
47,20892
47,20901
47,20976
47,21002
47,21010
47,21030
47,21034
47,21049
47,21064
47,21085
47,21095
47,21115
47,21137
47,21196
47,21202
47,21222
47,21262
47,21267
47,21275
47,21291
47,21308
47,21328
47,21360
47,21402
47,21407
47,21421
47,21435
47,21475
47,21478
47,21485
47,21500
47,21511
47,21541
47,21552
47,21562
47,21592
47,21619
47,21636
47,21650
47,21679
47,21683
47,21697
47,21701
47,21733
47,21753
47,21761
47,21768
47,21770
47,21792
47,21799
47,21803
47,21806
47,21846
47,21847
47,21849
47,21861
47,21864
47,21877
47,21890
47,21919
47,21932
47,21955
47,21975
47,22039
47,22060
47,22084
47,22105
47,22117
47,22130
47,22131
47,22151
47,22161
47,22164
47,22173
47,22229
47,22232
47,22273
47,22293
47,22300
47,22302
47,22312
47,22322
47,22329
47,22333
47,22358
47,22364
47,22371
47,22382
47,22415
47,22418
47,22431
47,22450
47,22480
47,22489
47,22491
47,22503
47,22551
47,22570
47,22572
47,22578
47,22592
47,22598
47,22616
47,22636
47,22687
47,22698
47,22743
47,22745
47,22756
47,22791
47,22796
47,22859
47,22866
47,22907
47,22920
47,22977
47,22984
47,22995
47,22998
47,23008
47,23122
47,23126
47,23152
47,23156
47,23157
47,23161
47,23205
47,23212
47,23246
47,23260
47,23264
47,23304
47,23305
47,23339
47,23343
47,23354
47,23373
47,23375
47,23377
47,23410
47,23412
47,23413
47,23417
47,23429
47,23445
47,23469
47,23484
47,23488
47,23489
47,23508
47,23516
47,23523
47,23542
47,23576
47,23607
47,23610
47,23618
47,23626
47,23628
47,23646
47,23660
47,23667
47,23683
47,23688
47,23727
47,23796
47,23861
47,23866
47,23890
47,23917
47,23945
47,23959
47,23967
47,23981
47,23994
47,24026
47,24052
47,24064
47,24102
47,24121
47,24151
47,24193
47,24206
47,24221
47,24224
47,24228
47,24249
47,24278
47,24282
47,24302
47,24305
47,24353
47,24372
47,24373
47,24390
47,24396
47,24427
47,24446
47,24467
47,24520
47,24552
47,24554
47,24560
47,24562
47,24570
47,24598
47,24603
47,24615
47,24639
47,24648
47,24678
47,24682
47,24688
47,24715
47,24719
47,24743
47,24795
47,24810
47,24819
47,24904
47,24954
47,24964
47,24974
47,24995
47,25037
47,25063
47,25101
47,25111
47,25164
47,25185
47,25236
47,25256
47,25262
47,25268
47,25269
47,25276
47,25282
47,25304
47,25329
47,25331
47,25339
47,25345
47,25369
47,25395
47,25398
47,25471
47,25503
47,25510
47,25528
47,25547
47,25553
47,25572
47,25586
47,25630
47,25667
47,25671
47,25684
47,25705
47,25712
47,25761
47,25771
47,25824
47,25880
47,25884
47,25886
47,25916
47,25935
47,25940
47,25941
47,25984
47,26004
47,26009
47,26011
47,26029
47,26072
47,26101
47,26109
47,26111
47,26166
47,26172
47,26182
47,26234
47,26262
47,26306
47,26311
47,26317
47,26362
47,26411
47,26446
47,26449
47,26460
47,26462
47,26464
47,26502
47,26513
47,26551
47,26554
47,26563
47,26573
47,26575
47,26611
47,26618
47,26680
47,26684
47,26757
47,26772
47,26806
47,26807
47,26809
47,26813
47,26827
47,26829
47,26831
47,26870
47,26907
47,26942
47,26998
47,27007
47,27012
47,27024
47,27025
47,27084
47,27086
47,27116
47,27136
47,27158
47,27177
47,27179
47,27200
47,27242
47,27261
47,27264
47,27297
47,27324
47,27329
47,27336
47,27378
47,27390
47,27395
47,27397
47,27407
47,27409
47,27440
47,27446
47,27458
47,27461
47,27478
47,27480
47,27486
47,27531
47,27537
47,27540
47,27549
47,27574
47,27588
47,27632
47,27638
47,27649
47,27660
47,27664
47,27665
47,27728
47,27734
47,27757
47,27783
47,27795
47,27797
47,27820
47,27824
47,27842
47,27846
47,27895
47,27942
47,27971
47,27976
47,28012
47,28046
47,28067
47,28092
47,28096
47,28112
47,28116
47,28143
47,28198
47,28209
47,28215
47,28268
47,28270
47,28273
47,28281
47,28290
47,28315
47,28379
47,28384
47,28391
47,28424
47,28532
47,28564
47,28565
47,28585
47,28615
47,28627
47,28630
47,28631
47,28651
47,28666
47,28714
47,28748
47,28754
47,28760
47,28828
47,28834
47,28847
47,28887
47,28905
47,28913
47,28943
47,28953
47,28977
47,28991
47,28994
47,29021
47,29022
47,29069
47,29088
47,29094
47,29153
47,29154
47,29205
47,29211
47,29234
47,29245
47,29288
47,29301
47,29344
47,29365
47,29393
47,29396
47,29398
47,29405
47,29413
47,29420
47,29428
47,29437
47,29461
47,29471
47,29479
47,29480
47,29485
47,29535
47,29541
47,29558
48,14
48,96
48,110
48,146
48,149
48,173
48,197
48,236
48,258
48,301
48,312
48,318
48,320
48,322
48,394
48,410
48,448
48,486
48,505
48,547
48,569
48,629
48,663
48,673
48,696
48,697
48,709
48,718
48,720
48,721
48,739
48,751
48,771
48,818
48,896
48,898
48,904
48,913
48,920
48,941
48,962
48,970
48,972
48,982
48,995
48,1010
48,1015
48,1016
48,1028
48,1044
48,1097
48,1101
48,1103
48,1112
48,1139
48,1145
48,1151
48,1177
48,1179
48,1197
48,1199
48,1203
48,1229
48,1245
48,1258
48,1301
48,1304
48,1336
48,1339
48,1369
48,1395
48,1406
48,1414
48,1419
48,1467
48,1486
48,1507
48,1516
48,1545
48,1592
48,1609
48,1626
48,1642
48,1661
48,1696
48,1698
48,1843
48,1864
48,1868
48,1952
48,1970
48,1985
48,1988
48,1993
48,2017
48,2032
48,2036
48,2051
48,2079
48,2089
48,2109
48,2125
48,2153
48,2184
48,2190
48,2191
48,2200
48,2218
48,2269
48,2292
48,2371
48,2375
48,2379
48,2406
48,2439
48,2454
48,2467
48,2479
48,2483
48,2485
48,2486
48,2493
48,2512
48,2531
48,2534
48,2593
48,2607
48,2647
48,2658
48,2660
48,2665
48,2678
48,2689
48,2721
48,2811
48,2819
48,2828
48,2840
48,2913
48,2941
48,2956
48,2988
48,3008
48,3032
48,3034
48,3094
48,3117
48,3133
48,3134
48,3163
48,3164
48,3172
48,3190
48,3203
48,3235
48,3255
48,3260
48,3294
48,3315
48,3316
48,3317
48,3322
48,3345
48,3378
48,3419
48,3421
48,3433
48,3434
48,3436
48,3447
48,3453
48,3464
48,3476
48,3477
48,3487
48,3500
48,3562
48,3563
48,3567
48,3612
48,3737
48,3755
48,3780
48,3812
48,3825
48,3837
48,3843
48,3881
48,3892
48,3903
48,3912
48,3935
48,3954
48,3974
48,3983
48,3991
48,4002
48,4008
48,4025
48,4028
48,4044
48,4072
48,4087
48,4089
48,4092
48,4098
48,4131
48,4143
48,4162
48,4196
48,4240
48,4267
48,4272
48,4281
48,4283
48,4284
48,4364
48,4375
48,4395
48,4406
48,4435
48,4453
48,4459
48,4486
48,4487
48,4514
48,4521
48,4551
48,4566
48,4577
48,4584
48,4590
48,4660
48,4682
48,4687
48,4693
48,4703
48,4704
48,4722
48,4730
48,4765
48,4783
48,4811
48,4832
48,4837
48,4850
48,4887
48,4901
48,4924
48,4954
48,4963
48,4969
48,4991
48,4994
48,4996
48,5027
48,5040
48,5049
48,5057
48,5109
48,5115
48,5116
48,5120
48,5135
48,5146
48,5195
48,5240
48,5331
48,5339
48,5341
48,5358
48,5363
48,5364
48,5396
48,5407
48,5438
48,5446
48,5502
48,5516
48,5549
48,5558
48,5591
48,5656
48,5670
48,5708
48,5728
48,5729
48,5735
48,5747
48,5769
48,5790
48,5793
48,5794
48,5795
48,5829
48,5830
48,5843
48,5866
48,5882
48,5926
48,5966
48,5984
48,5991
48,6020
48,6027
48,6046
48,6071
48,6089
48,6112
48,6118
48,6144
48,6158
48,6182
48,6187
48,6188
48,6194
48,6221
48,6237
48,6244
48,6272
48,6282
48,6349
48,6392
48,6393
48,6406
48,6409
48,6437
48,6461
48,6498
48,6510
48,6521
48,6535
48,6564
48,6582
48,6592
48,6637
48,6650
48,6654
48,6671
48,6678
48,6684
48,6705
48,6709
48,6727
48,6730
48,6754
48,6760
48,6788
48,6793
48,6803
48,6843
48,6847
48,6857
48,6873
48,6876
48,6910
48,6947
48,6969
48,7010
48,7026
48,7032
48,7036
48,7049
48,7069
48,7073
48,7074
48,7081
48,7090
48,7133
48,7135
48,7150
48,7153
48,7165
48,7180
48,7201
48,7233
48,7264
48,7289
48,7291
48,7301
48,7316
48,7321
48,7329
48,7364
48,7367
48,7395
48,7397
48,7405
48,7469
48,7476
48,7478
48,7498
48,7503
48,7521
48,7539
48,7541
48,7588
48,7598
48,7610
48,7680
48,7682
48,7686
48,7700
48,7704
48,7706
48,7719
48,7726
48,7741
48,7790
48,7791
48,7806
48,7810
48,7811
48,7822
48,7852
48,7870
48,7894
48,7896
48,7944
48,7970
48,8043
48,8049
48,8055
48,8089
48,8110
48,8133
48,8135
48,8174
48,8192
48,8244
48,8260
48,8284
48,8288
48,8327
48,8336
48,8342
48,8353
48,8363
48,8364
48,8383
48,8400
48,8472
48,8478
48,8479
48,8488
48,8494
48,8499
48,8546
48,8572
48,8619
48,8627
48,8629
48,8642
48,8669
48,8681
48,8683
48,8688
48,8697
48,8708
48,8728
48,8730
48,8735
48,8741
48,8784
48,8794
48,8814
48,8818
48,8831
48,8862
48,8887
48,8896
48,8927
48,8956
48,8988
48,8989
48,9009
48,9047
48,9050
48,9071
48,9080
48,9097
48,9126
48,9132
48,9138
48,9142
48,9145
48,9166
48,9176
48,9180
48,9185
48,9196
48,9230
48,9283
48,9306
48,9350
48,9378
48,9411
48,9433
48,9438
48,9453
48,9534
48,9546
48,9563
48,9589
48,9623
48,9655
48,9660
48,9718
48,9723
48,9736
48,9739
48,9747
48,9768
48,9772
48,9775
48,9781
48,9793
48,9804
48,9806
48,9818
48,9837
48,9849
48,9860
48,9864
48,9878
48,9931
48,9940
48,9955
48,9987
48,10026
48,10085
48,10088
48,10135
48,10157
48,10160
48,10165
48,10171
48,10185
48,10192
48,10229
48,10274
48,10279
48,10304
48,10305
48,10349
48,10400
48,10426
48,10461
48,10463
48,10476
48,10480
48,10486
48,10542
48,10546
48,10548
48,10561
48,10567
48,10572
48,10595
48,10606
48,10607
48,10621
48,10624
48,10649
48,10660
48,10664
48,10668
48,10669
48,10684
48,10708
48,10718
48,10730
48,10746
48,10762
48,10773
48,10797
48,10815
48,10826
48,10835
48,10850
48,10872
48,10883
48,10948
48,10965
48,10966
48,10985
48,10996
48,11002
48,11012
48,11036
48,11115
48,11138
48,11199
48,11201
48,11202
48,11212
48,11271
48,11273
48,11281
48,11284
48,11285
48,11311
48,11334
48,11392
48,11405
48,11410
48,11426
48,11506
48,11519
48,11542
48,11543
48,11550
48,11587
48,11596
48,11608
48,11611
48,11644
48,11646
48,11689
48,11695
48,11698
48,11705
48,11719
48,11736
48,11739
48,11745
48,11752
48,11753
48,11768
48,11773
48,11915
48,11918
48,11924
48,11926
48,11935
48,11962
48,11982
48,12017
48,12032
48,12037
48,12050
48,12053
48,12073
48,12084
48,12087
48,12093
48,12125
48,12146
48,12168
48,12188
48,12205
48,12213
48,12281
48,12305
48,12310
48,12312
48,12354
48,12361
48,12366
48,12388
48,12400
48,12419
48,12453
48,12476
48,12477
48,12485
48,12542
48,12566
48,12651
48,12667
48,12684
48,12692
48,12713
48,12743
48,12754
48,12761
48,12778
48,12780
48,12799
48,12806
48,12812
48,12815
48,12834
48,12839
48,12852
48,12863
48,12886
48,12889
48,12981
48,12994
48,12996
48,13016
48,13042
48,13106
48,13107
48,13117
48,13127
48,13162
48,13172
48,13185
48,13218
48,13289
48,13300
48,13301
48,13360
48,13419
48,13425
48,13456
48,13477
48,13502
48,13514
48,13541
48,13551
48,13588
48,13607
48,13647
48,13685
48,13686
48,13691
48,13700
48,13731
48,13735
48,13742
48,13743
48,13754
48,13771
48,13826
48,13853
48,13860
48,13921
48,13924
48,13951
48,13960
48,14000
48,14039
48,14060
48,14074
48,14107
48,14117
48,14127
48,14130
48,14137
48,14143
48,14164
48,14193
48,14199
48,14229
48,14242
48,14250
48,14278
48,14289
48,14333
48,14337
48,14345
48,14360
48,14386
48,14390
48,14419
48,14428
48,14500
48,14511
48,14517
48,14537
48,14558
48,14559
48,14577
48,14583
48,14615
48,14635
48,14638
48,14641
48,14653
48,14661
48,14676
48,14677
48,14700
48,14724
48,14726
48,14732
48,14735
48,14740
48,14756
48,14781
48,14792
48,14819
48,14829
48,14860
48,14864
48,14876
48,14899
48,14942
48,14959
48,14968
48,14990
48,14994
48,14997
48,15009
48,15032
48,15037
48,15061
48,15113
48,15115
48,15117
48,15132
48,15134
48,15154
48,15178
48,15189
48,15220
48,15227
48,15262
48,15267
48,15315
48,15332
48,15349
48,15351
48,15383
48,15405
48,15443
48,15449
48,15476
48,15482
48,15534
48,15553
48,15564
48,15616
48,15622
48,15658
48,15664
48,15722
48,15738
48,15782
48,15815
48,15817
48,15856
48,15873
48,15899
48,15918
48,15928
48,15940
48,15969
48,16012
48,16015
48,16026
48,16031
48,16055
48,16097
48,16117
48,16125
48,16132
48,16133
48,16138
48,16140
48,16155
48,16195
48,16236
48,16276
48,16333
48,16412
48,16451
48,16459
48,16477
48,16485
48,16497
48,16506
48,16519
48,16543
48,16548
48,16569
48,16592
48,16637
48,16650
48,16673
48,16675
48,16696
48,16718
48,16728
48,16736
48,16744
48,16781
48,16786
48,16802
48,16862
48,16889
48,16896
48,16919
48,16944
48,16961
48,16979
48,17003
48,17052
48,17069
48,17102
48,17107
48,17110
48,17119
48,17127
48,17142
48,17176
48,17227
48,17258
48,17273
48,17275
