layer,neuron
47,13152
47,13157
47,13171
47,13216
47,13219
47,13225
47,13229
47,13247
47,13272
47,13314
47,13328
47,13344
47,13349
47,13361
47,13362
47,13363
47,13379
47,13392
47,13397
47,13415
47,13427
47,13443
47,13455
47,13480
47,13500
47,13520
47,13537
47,13558
47,13590
47,13598
47,13629
47,13630
47,13653
47,13658
47,13663
47,13671
47,13672
47,13674
47,13680
47,13694
47,13716
47,13722
47,13759
47,13762
47,13777
47,13779
47,13845
47,13870
47,13874
47,13887
47,13915
47,13925
47,13931
47,13951
47,13970
47,14008
47,14085
47,14086
47,14093
47,14113
47,14135
47,14144
47,14172
47,14187
47,14190
47,14197
47,14199
47,14203
47,14211
47,14240
47,14269
47,14300
47,14334
47,14355
47,14426
47,14442
47,14450
47,14455
47,14474
47,14496
47,14518
47,14567
47,14604
47,14615
47,14620
47,14626
47,14639
47,14695
47,14709
47,14719
47,14739
47,14772
47,14781
47,14795
47,14807
47,14818
47,14825
47,14829
47,14833
47,14834
47,14855
47,14856
47,14865
47,14898
47,14938
47,14946
47,14947
47,14948
47,14982
47,14988
47,15014
47,15036
47,15053
47,15075
47,15092
47,15095
47,15108
47,15125
47,15135
47,15173
47,15182
47,15207
47,15210
47,15212
47,15221
47,15230
47,15238
47,15259
47,15261
47,15278
47,15300
47,15312
47,15332
47,15337
47,15353
47,15366
47,15394
47,15398
47,15418
47,15420
47,15441
47,15454
47,15456
47,15470
47,15481
47,15484
47,15510
47,15516
47,15561
47,15579
47,15584
47,15601
47,15606
47,15614
47,15617
47,15629
47,15647
47,15669
47,15698
47,15715
47,15731
47,15747
47,15751
47,15756
47,15767
47,15770
47,15776
47,15788
47,15808
47,15885
47,15886
47,15889
47,15903
47,15929
47,15960
47,15988
47,15991
47,16002
47,16010
47,16023
47,16033
47,16037
47,16056
47,16077
47,16094
47,16127
47,16137
47,16138
47,16160
47,16204
47,16245
47,16270
47,16306
47,16309
47,16311
47,16334
47,16359
47,16377
47,16383
47,16387
47,16392
47,16397
47,16408
47,16438
47,16453
47,16462
47,16480
47,16498
47,16525
47,16543
47,16566
47,16588
47,16604
47,16614
47,16616
47,16620
47,16624
47,16672
47,16693
47,16702
47,16711
47,16723
47,16741
47,16768
47,16795
47,16801
47,16802
47,16824
47,16851
47,16870
47,16921
47,16987
47,16997
47,17004
47,17039
47,17044
47,17050
47,17055
47,17056
47,17058
47,17063
47,17078
47,17096
47,17125
47,17145
47,17160
47,17178
47,17183
47,17199
47,17223
47,17224
47,17234
47,17271
47,17287
47,17291
47,17293
47,17294
47,17305
47,17320
47,17322
47,17381
47,17396
47,17399
47,17405
47,17416
47,17422
47,17427
47,17428
47,17469
47,17525
47,17531
47,17538
47,17541
47,17622
47,17630
47,17631
47,17653
47,17660
47,17684
47,17690
47,17712
47,17729
47,17740
47,17772
47,17786
47,17788
47,17817
47,17822
47,17861
47,17885
47,17920
47,17934
47,17953
47,17980
47,17992
47,18003
47,18020
47,18022
47,18083
47,18092
47,18114
47,18130
47,18145
47,18215
47,18242
47,18245
47,18252
47,18273
47,18315
47,18341
47,18349
47,18362
47,18373
47,18383
47,18409
47,18423
47,18425
47,18436
47,18439
47,18440
47,18447
47,18462
47,18480
47,18482
47,18484
47,18502
47,18528
47,18540
47,18549
47,18556
47,18573
47,18605
47,18618
47,18635
47,18636
47,18660
47,18666
47,18686
47,18691
47,18738
47,18774
47,18793
47,18830
47,18834
47,18839
47,18840
47,18847
47,18875
47,18876
47,18938
47,18947
47,18950
47,18952
47,19078
47,19084
47,19111
47,19138
47,19156
47,19159
47,19162
47,19168
47,19169
47,19170
47,19173
47,19192
47,19198
47,19203
47,19207
47,19230
47,19232
47,19235
47,19238
47,19246
47,19273
47,19301
47,19319
47,19321
47,19346
47,19357
47,19361
47,19394
47,19404
47,19416
47,19460
47,19491
47,19521
47,19528
47,19533
47,19563
47,19568
47,19570
47,19599
47,19620
47,19637
47,19644
47,19659
47,19661
47,19669
47,19699
47,19700
47,19705
47,19722
47,19729
47,19739
47,19765
47,19784
47,19814
47,19830
47,19845
47,19853
47,19892
47,19908
47,19941
47,19993
47,20006
47,20026
47,20037
47,20043
47,20053
47,20066
47,20072
47,20080
47,20083
47,20088
47,20103
47,20107
47,20126
47,20132
47,20142
47,20172
47,20177
47,20196
47,20200
47,20237
47,20280
47,20335
47,20338
47,20349
47,20353
47,20377
47,20404
47,20437
47,20454
47,20471
47,20479
47,20517
47,20526
47,20545
47,20558
47,20570
47,20572
47,20573
47,20586
47,20588
47,20604
47,20609
47,20610
47,20611
47,20650
47,20651
47,20660
47,20673
47,20680
47,20689
47,20690
47,20691
47,20703
47,20740
47,20753
47,20772
47,20780
47,20801
47,20827
47,20860
47,20872
47,20904
47,20942
47,20959
47,20969
47,20989
47,20992
47,21002
47,21010
47,21034
47,21039
47,21049
47,21056
47,21073
47,21078
47,21095
47,21105
47,21137
47,21142
47,21151
47,21156
47,21193
47,21196
47,21267
47,21308
47,21315
47,21418
47,21421
47,21455
47,21485
47,21496
47,21497
47,21511
47,21518
47,21541
47,21564
47,21619
47,21637
47,21650
47,21670
47,21679
47,21683
47,21689
47,21697
47,21701
47,21705
47,21727
47,21730
47,21750
47,21753
47,21769
47,21770
47,21799
47,21800
47,21806
47,21821
47,21832
47,21833
47,21846
47,21847
47,21849
47,21858
47,21868
47,21909
47,21927
47,21932
47,21953
47,21955
47,22004
47,22016
47,22039
47,22048
47,22051
47,22117
47,22131
47,22134
47,22161
47,22164
47,22175
47,22188
47,22221
47,22232
47,22238
47,22239
47,22251
47,22268
47,22269
47,22272
47,22273
47,22282
47,22300
47,22302
47,22324
47,22329
47,22333
47,22335
47,22347
47,22358
47,22363
47,22364
47,22370
47,22415
47,22429
47,22431
47,22438
47,22450
47,22475
47,22487
47,22492
47,22503
47,22506
47,22526
47,22544
47,22555
47,22570
47,22572
47,22573
47,22578
47,22579
47,22636
47,22641
47,22651
47,22655
47,22683
47,22698
47,22704
47,22717
47,22758
47,22760
47,22762
47,22777
47,22784
47,22788
47,22789
47,22796
47,22801
47,22808
47,22831
47,22832
47,22834
47,22866
47,22867
47,22887
47,22901
47,22907
47,22920
47,22937
47,22943
47,22962
47,22972
47,22979
47,22985
47,22995
47,23008
47,23015
47,23024
47,23026
47,23040
47,23102
47,23103
47,23132
47,23148
47,23151
47,23152
47,23158
47,23166
47,23168
47,23206
47,23212
47,23221
47,23230
47,23235
47,23248
47,23287
47,23288
47,23298
47,23305
47,23316
47,23324
47,23345
47,23390
47,23410
47,23416
47,23427
47,23429
47,23445
47,23465
47,23467
47,23469
47,23471
47,23478
47,23489
47,23502
47,23508
47,23510
47,23517
47,23523
47,23538
47,23542
47,23579
47,23600
47,23607
47,23610
47,23614
47,23618
47,23619
47,23623
47,23626
47,23628
47,23638
47,23643
47,23667
47,23675
47,23688
47,23699
47,23704
47,23710
47,23724
47,23725
47,23729
47,23733
47,23738
47,23739
47,23803
47,23824
47,23825
47,23849
47,23861
47,23868
47,23877
47,23902
47,23936
47,23959
47,23971
47,23985
47,23986
47,23987
47,23994
47,24002
47,24018
47,24049
47,24070
47,24076
47,24095
47,24102
47,24113
47,24121
47,24151
47,24161
47,24165
47,24186
47,24199
47,24202
47,24207
47,24209
47,24224
47,24232
47,24235
47,24249
47,24263
47,24264
47,24269
47,24284
47,24290
47,24295
47,24299
47,24305
47,24323
47,24331
47,24336
47,24440
47,24446
47,24450
47,24452
47,24461
47,24467
47,24494
47,24520
47,24522
47,24560
47,24562
47,24578
47,24612
47,24614
47,24618
47,24624
47,24643
47,24648
47,24655
47,24675
47,24678
47,24682
47,24685
47,24688
47,24696
47,24724
47,24728
47,24774
47,24781
47,24791
47,24795
47,24810
47,24811
47,24888
47,24964
47,24995
47,25005
47,25016
47,25054
47,25057
47,25081
47,25101
47,25111
47,25118
47,25121
47,25140
47,25147
47,25164
47,25179
47,25180
47,25185
47,25213
47,25236
47,25265
47,25266
47,25269
47,25279
47,25281
47,25321
47,25331
47,25346
47,25349
47,25369
47,25372
47,25378
47,25387
47,25391
47,25393
47,25398
47,25403
47,25510
47,25534
47,25543
47,25547
47,25553
47,25613
47,25622
47,25626
47,25662
47,25667
47,25671
47,25684
47,25712
47,25723
47,25731
47,25734
47,25748
47,25751
47,25753
47,25761
47,25764
47,25807
47,25815
47,25834
47,25862
47,25866
47,25880
47,25897
47,25934
47,25938
47,25942
47,25957
47,25984
47,26002
47,26029
47,26070
47,26095
47,26101
47,26105
47,26123
47,26126
47,26140
47,26151
47,26154
47,26164
47,26172
47,26199
47,26218
47,26234
47,26243
47,26262
47,26306
47,26355
47,26362
47,26365
47,26367
47,26378
47,26408
47,26411
47,26432
47,26446
47,26457
47,26460
47,26464
47,26470
47,26502
47,26513
47,26526
47,26529
47,26532
47,26541
47,26552
47,26554
47,26570
47,26573
47,26575
47,26603
47,26611
47,26629
47,26638
47,26639
47,26671
47,26684
47,26695
47,26713
47,26728
47,26756
47,26757
47,26769
47,26772
47,26797
47,26803
47,26815
47,26870
47,26903
47,26905
47,26907
47,26933
47,26941
47,26942
47,26963
47,26965
47,26969
47,26993
47,26998
47,27000
47,27003
47,27005
47,27021
47,27024
47,27030
47,27040
47,27051
47,27056
47,27074
47,27084
47,27086
47,27101
47,27132
47,27158
47,27159
47,27172
47,27188
47,27200
47,27242
47,27251
47,27253
47,27264
47,27275
47,27283
47,27296
47,27302
47,27336
47,27354
47,27390
47,27409
47,27413
47,27461
47,27472
47,27480
47,27496
47,27498
47,27505
47,27518
47,27531
47,27574
47,27578
47,27615
47,27648
47,27660
47,27665
47,27667
47,27696
47,27699
47,27728
47,27744
47,27754
47,27765
47,27783
47,27784
47,27794
47,27795
47,27800
47,27808
47,27811
47,27824
47,27842
47,27852
47,27868
47,27899
47,27916
47,27927
47,27930
47,27947
47,27948
47,27971
47,27974
47,27980
47,28012
47,28039
47,28046
47,28054
47,28075
47,28080
47,28090
47,28092
47,28095
47,28099
47,28101
47,28137
47,28169
47,28187
47,28189
47,28193
47,28198
47,28218
47,28270
47,28279
47,28280
47,28290
47,28293
47,28307
47,28315
47,28318
47,28320
47,28331
47,28384
47,28409
47,28429
47,28437
47,28457
47,28477
47,28486
47,28518
47,28532
47,28583
47,28605
47,28615
47,28623
47,28627
47,28635
47,28648
47,28661
47,28714
47,28748
47,28773
47,28796
47,28804
47,28806
47,28844
47,28845
47,28858
47,28893
47,28905
47,28932
47,28943
47,28955
47,28965
47,28968
47,28970
47,28973
47,28974
47,28987
47,29021
47,29022
47,29033
47,29052
47,29065
47,29090
47,29093
47,29098
47,29163
47,29178
47,29186
47,29208
47,29211
47,29234
47,29245
47,29258
47,29260
47,29299
47,29335
47,29344
47,29354
47,29364
47,29365
47,29396
47,29398
47,29405
47,29413
47,29420
47,29432
47,29443
47,29444
47,29461
47,29465
47,29471
47,29485
47,29489
47,29535
47,29540
47,29544
47,29561
48,14
48,25
48,28
48,52
48,95
48,140
48,149
48,160
48,200
48,242
48,270
48,298
48,309
48,312
48,318
48,319
48,320
48,322
48,330
48,342
48,349
48,359
48,362
48,365
48,391
48,413
48,418
48,486
48,491
48,547
48,552
48,569
48,584
48,621
48,622
48,632
48,635
48,645
48,673
48,690
48,697
48,709
48,724
48,739
48,751
48,772
48,798
48,802
48,806
48,830
48,831
48,877
48,884
48,913
48,915
48,937
48,957
48,962
48,970
48,982
48,989
48,993
48,1016
48,1017
48,1028
48,1048
48,1069
48,1083
48,1096
48,1097
48,1105
48,1134
48,1153
48,1162
48,1163
48,1179
48,1183
48,1197
48,1199
48,1209
48,1220
48,1223
48,1229
48,1245
48,1263
48,1264
48,1287
48,1295
48,1304
48,1305
48,1319
48,1330
48,1358
48,1373
48,1395
48,1419
48,1423
48,1427
48,1443
48,1453
48,1469
48,1476
48,1482
48,1486
48,1491
48,1507
48,1558
48,1573
48,1584
48,1585
48,1594
48,1602
48,1626
48,1640
48,1642
48,1647
48,1652
48,1656
48,1658
48,1661
48,1674
48,1684
48,1686
48,1692
48,1705
48,1756
48,1763
48,1775
48,1779
48,1803
48,1806
48,1811
48,1812
48,1820
48,1838
48,1864
48,1881
48,1904
48,1910
48,1925
48,1955
48,1961
48,1993
48,1994
48,1995
48,2017
48,2033
48,2036
48,2039
48,2042
48,2049
48,2062
48,2065
48,2099
48,2111
48,2125
48,2153
48,2157
48,2184
48,2190
48,2200
48,2206
48,2212
48,2215
48,2224
48,2243
48,2244
48,2262
48,2273
48,2316
48,2320
48,2332
48,2337
48,2347
48,2355
48,2363
48,2365
48,2371
48,2379
48,2402
48,2422
48,2431
48,2447
48,2452
48,2454
48,2467
48,2479
48,2481
48,2483
48,2493
48,2534
48,2576
48,2581
48,2597
48,2601
48,2604
48,2607
48,2613
48,2620
48,2627
48,2633
48,2643
48,2658
48,2688
48,2698
48,2706
48,2715
48,2721
48,2727
48,2732
48,2750
48,2753
48,2761
48,2767
48,2770
48,2811
48,2817
48,2822
48,2828
48,2840
48,2894
48,2904
48,2910
48,2913
48,2928
48,2956
48,2988
48,3018
48,3021
48,3022
48,3032
48,3045
48,3050
48,3073
48,3094
48,3106
48,3116
48,3134
48,3165
48,3172
48,3178
48,3205
48,3210
48,3235
48,3246
48,3260
48,3263
48,3265
48,3294
48,3297
48,3301
48,3317
48,3340
48,3341
48,3345
48,3347
48,3360
48,3362
48,3370
48,3373
48,3374
48,3378
48,3385
48,3390
48,3393
48,3397
48,3407
48,3411
48,3417
48,3434
48,3436
48,3443
48,3447
48,3476
48,3499
48,3500
48,3523
48,3546
48,3563
48,3569
48,3573
48,3579
48,3582
48,3593
48,3594
48,3595
48,3618
48,3629
48,3645
48,3656
48,3671
48,3673
48,3676
48,3683
48,3684
48,3752
48,3755
48,3770
48,3780
48,3811
48,3812
48,3847
48,3858
48,3866
48,3873
48,3885
48,3892
48,3895
48,3899
48,3927
48,3929
48,3935
48,3942
48,3971
48,3986
48,3992
48,3994
48,4021
48,4025
48,4033
48,4050
48,4060
48,4065
48,4073
48,4087
48,4089
48,4098
48,4113
48,4131
48,4147
48,4183
48,4196
48,4199
48,4204
48,4209
48,4216
48,4238
48,4241
48,4243
48,4272
48,4281
48,4283
48,4316
48,4320
48,4330
48,4355
48,4388
48,4396
48,4406
48,4435
48,4466
48,4470
48,4487
48,4494
48,4504
48,4561
48,4568
48,4577
48,4583
48,4584
48,4590
48,4598
48,4603
48,4612
48,4646
48,4649
48,4660
48,4735
48,4746
48,4758
48,4764
48,4765
48,4782
48,4783
48,4811
48,4812
48,4818
48,4820
48,4832
48,4844
48,4862
48,4878
48,4891
48,4901
48,4926
48,4942
48,4943
48,4952
48,4962
48,4963
48,4991
48,4994
48,4996
48,5011
48,5018
48,5027
48,5048
48,5049
48,5057
48,5062
48,5087
48,5120
48,5125
48,5135
48,5159
48,5161
48,5164
48,5165
48,5195
48,5214
48,5224
48,5240
48,5264
48,5285
48,5325
48,5329
48,5339
48,5341
48,5343
48,5359
48,5379
48,5391
48,5425
48,5432
48,5436
48,5438
48,5480
48,5482
48,5486
48,5496
48,5503
48,5505
48,5549
48,5558
48,5571
48,5625
48,5626
48,5628
48,5638
48,5645
48,5650
48,5686
48,5728
48,5729
48,5758
48,5759
48,5760
48,5769
48,5771
48,5776
48,5790
48,5793
48,5795
48,5835
48,5846
48,5850
48,5851
48,5855
48,5857
48,5872
48,5882
48,5887
48,5909
48,5916
48,5926
48,5939
48,5946
48,5958
48,5977
48,5986
48,5998
48,6000
48,6016
48,6020
48,6027
48,6064
48,6088
48,6110
48,6112
48,6129
48,6143
48,6149
48,6158
48,6160
48,6175
48,6176
48,6178
48,6182
48,6187
48,6189
48,6207
48,6237
48,6238
48,6260
48,6273
48,6282
48,6288
48,6341
48,6349
48,6351
48,6362
48,6378
48,6379
48,6409
48,6416
48,6420
48,6424
48,6428
48,6433
48,6437
48,6461
48,6466
48,6470
48,6474
48,6498
48,6510
48,6521
48,6535
48,6537
48,6562
48,6567
48,6597
48,6620
48,6637
48,6645
48,6650
48,6655
48,6705
48,6753
48,6754
48,6765
48,6767
48,6774
48,6778
48,6785
48,6795
48,6840
48,6857
48,6873
48,6876
48,6894
48,6900
48,6903
48,6910
48,6932
48,6939
48,6965
48,6984
48,7010
48,7022
48,7036
48,7039
48,7053
48,7073
48,7077
48,7082
48,7090
48,7100
48,7133
48,7140
48,7142
48,7150
48,7167
48,7172
48,7173
48,7191
48,7195
48,7204
48,7207
48,7219
48,7222
48,7225
48,7275
48,7278
48,7279
48,7280
48,7291
48,7304
48,7306
48,7308
48,7309
48,7329
48,7337
48,7352
48,7365
48,7383
48,7392
48,7395
48,7397
48,7412
48,7437
48,7459
48,7476
48,7498
48,7508
48,7512
48,7518
48,7521
48,7579
48,7613
48,7625
48,7628
48,7633
48,7657
48,7663
48,7680
48,7682
48,7686
48,7688
48,7697
48,7706
48,7718
48,7739
48,7761
48,7811
48,7818
48,7822
48,7838
48,7847
48,7852
48,7878
48,7890
48,7907
48,7912
48,7929
48,7939
48,7943
48,7944
48,7948
48,7949
48,7964
48,7970
48,7976
48,7994
48,8002
48,8010
48,8022
48,8024
48,8033
48,8037
48,8043
48,8054
48,8064
48,8073
48,8085
48,8086
48,8089
48,8093
48,8102
48,8110
48,8126
48,8135
48,8137
48,8143
48,8171
48,8174
48,8181
48,8192
48,8242
48,8260
48,8316
48,8327
48,8336
48,8359
48,8363
48,8381
48,8387
48,8400
48,8410
48,8430
48,8442
48,8449
48,8479
48,8482
48,8488
48,8489
48,8499
48,8535
48,8551
48,8585
48,8592
48,8600
48,8606
48,8627
48,8632
48,8661
48,8681
48,8683
48,8697
48,8706
48,8741
48,8777
48,8779
48,8784
48,8794
48,8795
48,8818
48,8831
48,8841
48,8853
48,8886
48,8895
48,8896
48,8902
48,8903
48,8912
48,8919
48,8927
48,8946
48,8954
48,8973
48,8980
48,8986
48,8989
48,8999
48,9006
48,9009
48,9011
48,9034
48,9039
48,9071
48,9073
48,9076
48,9080
48,9082
48,9097
48,9098
48,9110
48,9124
48,9142
48,9148
48,9150
48,9152
48,9155
48,9159
48,9174
48,9176
48,9179
48,9180
48,9185
48,9187
48,9213
48,9222
48,9230
48,9233
48,9237
48,9252
48,9261
48,9337
48,9366
48,9377
48,9386
48,9426
48,9432
48,9453
48,9477
48,9503
48,9556
48,9560
48,9561
48,9575
48,9586
48,9596
48,9612
48,9613
48,9635
48,9659
48,9664
48,9674
48,9675
48,9706
48,9747
48,9768
48,9772
48,9781
48,9793
48,9796
48,9802
48,9808
48,9832
48,9852
48,9869
48,9878
48,9896
48,9899
48,9923
48,9931
48,9944
48,9949
48,9997
48,10006
48,10022
48,10034
48,10065
48,10071
48,10144
48,10155
48,10158
48,10177
48,10192
48,10204
48,10206
48,10208
48,10210
48,10274
48,10275
48,10304
48,10307
48,10310
48,10314
48,10336
48,10338
48,10340
48,10348
48,10352
48,10381
48,10386
48,10404
48,10458
48,10492
48,10513
48,10517
48,10530
48,10546
48,10548
48,10559
48,10570
48,10577
48,10595
48,10605
48,10606
48,10607
48,10621
48,10624
48,10637
48,10649
48,10661
48,10664
48,10687
48,10694
48,10709
48,10718
48,10730
48,10746
48,10749
48,10751
48,10797
48,10815
48,10817
48,10826
48,10849
48,10851
48,10854
48,10864
48,10869
48,10872
48,10876
48,10879
48,10902
48,10949
48,10957
48,10979
48,10990
48,11007
48,11016
48,11022
48,11036
48,11047
48,11077
48,11091
48,11134
48,11135
48,11138
48,11171
48,11202
48,11218
48,11223
48,11225
48,11239
48,11280
48,11281
48,11285
48,11308
48,11339
48,11342
48,11397
48,11405
48,11410
48,11420
48,11427
48,11428
48,11440
48,11447
48,11463
48,11478
48,11497
48,11505
48,11517
48,11519
48,11534
48,11542
48,11543
48,11569
48,11578
48,11587
48,11606
48,11611
48,11644
48,11646
48,11689
48,11695
48,11700
48,11705
48,11707
48,11719
48,11729
48,11736
48,11745
48,11753
48,11770
48,11773
48,11800
48,11827
48,11851
48,11870
48,11911
48,11925
48,11926
48,11933
48,11943
48,11951
48,11962
48,11978
48,11981
48,11987
48,12005
48,12017
48,12032
48,12037
48,12045
48,12050
48,12053
48,12069
48,12084
48,12085
48,12093
48,12119
48,12128
48,12146
48,12152
48,12165
48,12175
48,12178
48,12185
48,12188
48,12192
48,12205
48,12212
48,12234
48,12281
48,12305
48,12329
48,12348
48,12353
48,12375
48,12400
48,12432
48,12476
48,12485
48,12513
48,12561
48,12564
48,12589
48,12606
48,12615
48,12622
48,12652
48,12658
48,12662
48,12667
48,12692
48,12694
48,12695
48,12704
48,12728
48,12741
48,12745
48,12754
48,12772
48,12778
48,12795
48,12799
48,12803
48,12804
48,12812
48,12830
48,12834
48,12836
48,12852
48,12863
48,12901
48,12904
48,12935
48,12938
48,12955
48,12985
48,13016
48,13026
48,13032
48,13106
48,13117
48,13127
48,13138
48,13162
48,13165
48,13170
48,13198
48,13201
48,13205
48,13218
48,13235
48,13258
48,13282
48,13287
48,13342
48,13344
48,13407
48,13425
48,13441
48,13443
48,13458
48,13468
48,13477
48,13508
48,13514
48,13516
48,13539
48,13541
48,13551
48,13562
48,13581
48,13588
48,13593
48,13605
48,13643
48,13666
48,13667
48,13691
48,13706
48,13714
48,13743
48,13750
48,13783
48,13810
48,13825
48,13840
48,13858
48,13860
48,13872
48,13898
48,13900
48,13907
48,13941
48,13942
48,13951
48,13959
48,13960
48,13976
48,13982
48,13993
48,14015
48,14028
48,14036
48,14039
48,14041
48,14050
48,14059
48,14062
48,14072
48,14075
48,14078
48,14086
48,14117
48,14127
48,14137
48,14145
48,14158
48,14160
48,14164
48,14167
48,14177
48,14184
48,14199
48,14224
48,14229
48,14236
48,14250
48,14261
48,14262
48,14270
48,14289
48,14303
48,14305
48,14310
48,14314
48,14315
48,14319
48,14328
48,14345
48,14367
48,14372
48,14403
48,14417
48,14484
48,14497
48,14511
48,14517
48,14521
48,14543
48,14557
48,14558
48,14559
48,14563
48,14577
48,14601
48,14633
48,14635
48,14636
48,14638
48,14649
48,14658
48,14661
48,14669
48,14676
48,14677
48,14694
48,14710
48,14724
48,14731
48,14732
48,14735
48,14752
48,14756
48,14758
48,14762
48,14784
48,14796
48,14798
48,14801
48,14819
48,14820
48,14822
48,14849
48,14864
48,14876
48,14887
48,14892
48,14896
48,14944
48,14953
48,14962
48,14973
48,14974
48,14977
48,14980
48,14994
48,14997
48,15009
48,15037
48,15061
48,15080
48,15089
48,15098
48,15117
48,15126
48,15134
48,15143
48,15150
48,15170
48,15174
48,15178
48,15190
48,15224
48,15227
48,15237
48,15251
48,15262
48,15267
48,15294
48,15296
48,15349
48,15373
48,15449
48,15465
48,15479
48,15482
48,15511
48,15531
48,15534
48,15540
48,15558
48,15561
48,15571
48,15575
48,15588
48,15609
48,15619
48,15620
48,15650
48,15658
48,15664
48,15689
48,15693
48,15725
48,15730
48,15748
48,15750
48,15784
48,15785
48,15788
48,15794
48,15810
48,15815
48,15818
48,15829
48,15834
48,15844
48,15846
48,15848
48,15850
48,15856
48,15873
48,15882
48,15888
48,15901
48,15928
48,15940
48,15971
48,15987
48,16026
48,16031
48,16055
48,16075
48,16088
48,16091
48,16092
48,16106
48,16119
48,16131
48,16133
48,16155
48,16161
48,16166
48,16195
48,16197
48,16214
48,16215
48,16233
48,16237
48,16258
48,16281
48,16290
48,16329
48,16330
48,16331
48,16346
48,16357
48,16366
48,16367
48,16369
48,16393
48,16403
48,16441
48,16451
48,16457
48,16472
48,16486
48,16497
48,16519
48,16543
48,16548
48,16557
48,16571
48,16575
48,16585
48,16674
48,16690
48,16698
48,16700
48,16716
48,16720
48,16730
48,16739
48,16744
48,16752
48,16786
48,16825
48,16840
48,16877
48,16919
48,16928
48,16940
48,16950
48,16961
48,16972
48,16978
48,17010
48,17047
48,17052
48,17069
48,17073
48,17081
48,17089
48,17107
48,17110
48,17127
48,17134
48,17135
48,17161
48,17173
48,17176
48,17188
48,17192
48,17195
48,17197
48,17227
48,17278
48,17283
48,17286
48,17299
48,17324
48,17331
