layer,neuron
45,3171
45,3179
45,3193
45,3204
45,3209
45,3217
45,3227
45,3229
45,3245
45,3258
45,3263
45,3269
45,3276
45,3281
45,3309
45,3344
45,3367
45,3376
45,3382
45,3394
45,3418
45,3438
45,3454
45,3467
45,3476
45,3489
45,3510
45,3516
45,3528
45,3562
45,3582
45,3590
45,3607
45,3608
45,3621
45,3639
45,3719
45,3720
45,3754
45,3767
45,3769
45,3796
45,3797
45,3811
45,3827
45,3832
45,3838
45,3839
45,3853
45,3861
45,3928
45,3956
45,3982
45,3984
45,3992
45,4001
45,4036
45,4072
45,4081
45,4085
45,4091
45,4098
45,4103
45,4112
45,4116
45,4131
45,4147
45,4194
45,4217
45,4227
45,4242
45,4247
45,4256
45,4257
45,4261
45,4269
45,4284
45,4289
45,4294
45,4307
45,4372
45,4396
45,4417
45,4423
45,4426
45,4466
45,4467
45,4472
45,4501
45,4502
45,4505
45,4513
45,4516
45,4517
45,4526
45,4532
45,4536
45,4549
45,4557
45,4558
45,4588
45,4590
45,4614
45,4619
45,4633
45,4645
45,4664
45,4673
45,4676
45,4684
45,4715
45,4728
45,4732
45,4734
45,4741
45,4754
45,4760
45,4773
45,4778
45,4810
45,4832
45,4842
45,4845
45,4847
45,4861
45,4862
45,4876
45,4877
45,4881
45,4887
45,4897
45,4923
45,4956
45,4967
45,5025
45,5042
45,5051
45,5080
45,5106
45,5108
45,5130
45,5134
45,5172
45,5178
45,5196
45,5205
45,5241
45,5247
45,5285
45,5296
45,5299
45,5339
45,5343
45,5348
45,5350
45,5354
45,5366
45,5368
45,5392
45,5393
45,5401
45,5402
45,5407
45,5416
45,5418
45,5422
45,5438
45,5443
45,5447
45,5450
45,5454
45,5483
45,5488
45,5491
45,5496
45,5519
45,5520
45,5557
45,5570
45,5592
45,5596
45,5608
45,5610
45,5632
45,5633
45,5634
45,5664
45,5682
45,5693
45,5694
45,5696
45,5698
45,5700
45,5709
45,5721
45,5799
45,5838
45,5848
45,5857
45,5865
45,5877
45,5887
45,5904
45,5914
45,5940
45,5941
45,5951
45,5962
45,5998
45,6007
45,6014
45,6023
45,6049
45,6075
45,6100
45,6114
45,6151
45,6160
45,6162
45,6187
45,6192
45,6208
45,6212
45,6257
45,6266
45,6272
45,6275
45,6281
45,6291
45,6323
45,6326
45,6375
45,6410
45,6452
45,6469
45,6478
45,6483
45,6484
45,6505
45,6508
45,6519
45,6545
45,6574
45,6594
45,6612
45,6625
45,6647
45,6664
45,6683
45,6736
45,6755
45,6757
45,6780
45,6793
45,6828
45,6847
45,6848
45,6851
45,6853
45,6878
45,6880
45,6883
45,6920
45,6923
45,6938
45,6950
45,6951
45,6960
45,6991
45,7018
45,7022
45,7027
45,7032
45,7035
45,7037
45,7051
45,7062
45,7077
45,7078
45,7084
45,7085
45,7089
45,7113
45,7124
45,7147
45,7169
45,7172
45,7184
45,7212
45,7239
45,7261
45,7262
45,7265
45,7278
45,7280
45,7284
45,7302
45,7305
45,7314
45,7340
45,7369
45,7378
45,7386
45,7391
45,7408
45,7413
45,7418
45,7429
45,7444
45,7449
45,7455
45,7516
45,7518
45,7546
45,7548
45,7570
45,7572
45,7595
45,7606
45,7639
45,7651
45,7663
45,7672
45,7709
45,7719
45,7724
45,7740
45,7748
45,7763
45,7783
45,7789
45,7798
45,7800
45,7801
45,7806
45,7818
45,7830
45,7840
45,7854
45,7881
45,7911
45,7924
45,7929
45,7934
45,7948
45,7953
45,7963
45,7986
45,7990
45,7996
45,8017
45,8051
45,8066
45,8070
45,8076
45,8077
45,8078
45,8088
45,8093
45,8107
45,8110
45,8112
45,8130
45,8131
45,8141
45,8152
45,8159
45,8183
45,8186
45,8205
45,8216
45,8262
45,8268
45,8269
45,8297
45,8307
45,8308
45,8314
45,8353
45,8373
45,8394
45,8396
45,8397
45,8400
45,8424
45,8428
45,8467
45,8489
45,8506
45,8512
45,8532
45,8546
45,8551
45,8556
45,8558
45,8560
45,8561
45,8576
45,8578
45,8594
45,8597
45,8622
45,8627
45,8639
45,8656
45,8679
45,8683
45,8684
45,8706
45,8746
45,8747
45,8773
45,8776
45,8799
45,8818
45,8822
45,8829
45,8861
45,8866
45,8869
45,8904
45,8906
45,8910
45,8927
45,8949
45,8965
45,9002
45,9010
45,9034
45,9040
45,9041
45,9044
45,9064
45,9071
45,9072
45,9075
45,9077
45,9078
45,9085
45,9093
45,9114
45,9153
45,9162
45,9172
45,9177
45,9185
45,9227
45,9236
45,9238
45,9257
45,9282
45,9292
45,9295
45,9300
45,9318
45,9319
45,9334
45,9337
45,9342
45,9370
45,9391
45,9392
45,9407
45,9411
45,9414
45,9415
45,9430
45,9447
45,9463
45,9495
45,9511
45,9523
45,9534
45,9552
45,9574
45,9580
45,9591
45,9603
45,9606
45,9614
45,9643
45,9737
45,9738
45,9743
45,9765
45,9768
45,9774
45,9779
45,9784
45,9790
45,9800
45,9815
45,9820
45,9823
45,9824
45,9828
45,9832
45,9835
45,9836
45,9856
45,9862
45,9872
45,9901
45,9906
45,9919
45,9920
45,9929
45,9931
45,9933
45,9989
45,10017
45,10050
45,10052
45,10070
45,10101
45,10106
45,10116
45,10146
45,10151
45,10165
45,10173
45,10175
45,10212
45,10217
45,10248
45,10253
45,10254
45,10259
45,10266
45,10294
45,10297
45,10314
45,10321
45,10322
45,10331
45,10349
45,10372
45,10376
45,10388
45,10413
45,10421
45,10423
45,10460
45,10466
45,10473
45,10483
45,10484
45,10486
45,10497
45,10521
45,10522
45,10551
45,10561
45,10575
45,10659
45,10675
45,10711
45,10726
45,10731
45,10732
45,10735
45,10753
45,10764
45,10770
45,10787
45,10794
45,10798
45,10809
45,10838
45,10845
45,10846
45,10864
45,10865
45,10870
45,10874
45,10891
45,10895
45,10896
45,10912
45,10915
45,10917
45,10927
45,10944
45,10950
45,10967
45,10979
45,10990
45,10996
45,11012
45,11037
45,11038
45,11058
45,11082
45,11094
45,11099
45,11113
45,11116
45,11125
45,11133
45,11147
45,11150
45,11170
45,11172
45,11194
45,11201
45,11209
45,11210
45,11215
45,11236
45,11265
45,11303
45,11324
45,11335
45,11340
45,11367
45,11376
45,11419
45,11429
45,11455
45,11476
45,11479
45,11486
45,11492
45,11498
45,11501
45,11527
45,11552
45,11564
45,11581
45,11600
45,11606
45,11607
45,11622
45,11627
45,11673
45,11674
45,11678
45,11682
45,11700
45,11715
45,11733
45,11739
45,11748
45,11761
45,11766
45,11770
45,11778
45,11819
45,11839
45,11852
45,11858
45,11859
45,11862
45,11875
45,11878
45,11906
45,11910
45,11920
45,11930
45,11945
45,11976
45,11988
45,11999
45,12004
45,12007
45,12032
45,12052
45,12053
45,12062
45,12064
45,12086
45,12101
45,12110
45,12118
45,12138
45,12186
45,12187
45,12192
45,12203
45,12207
45,12221
45,12226
45,12227
45,12255
45,12270
45,12292
45,12308
45,12311
45,12328
45,12337
45,12350
45,12353
45,12355
45,12359
45,12386
45,12387
45,12396
45,12406
45,12407
45,12410
45,12412
45,12464
45,12467
45,12501
45,12515
45,12522
45,12532
45,12540
45,12577
45,12589
45,12599
45,12602
45,12607
45,12611
45,12651
45,12666
45,12672
45,12697
45,12710
45,12738
45,12739
45,12755
45,12763
45,12778
45,12796
45,12802
45,12804
45,12838
45,12844
45,12849
45,12853
45,12887
45,12912
45,12925
45,12929
45,12932
45,12933
45,12956
45,12969
45,12988
45,13007
45,13008
45,13032
45,13043
45,13071
45,13090
45,13152
45,13153
45,13178
45,13219
45,13229
45,13239
45,13249
45,13259
45,13266
45,13275
45,13282
45,13301
45,13304
45,13337
45,13346
45,13350
45,13351
45,13361
45,13374
45,13404
45,13418
45,13453
45,13470
45,13472
45,13479
45,13490
45,13531
45,13581
45,13586
45,13596
45,13599
45,13609
45,13610
45,13635
45,13669
45,13679
45,13696
45,13712
45,13729
45,13734
45,13768
45,13787
45,13811
45,13812
45,13815
45,13822
45,13846
45,13871
45,13886
45,13887
45,13899
45,13907
45,13913
45,13940
45,13945
45,13950
45,14016
45,14041
45,14047
45,14055
45,14058
45,14076
45,14078
45,14088
45,14098
45,14101
45,14110
45,14123
45,14141
45,14150
45,14153
45,14159
45,14185
45,14186
45,14193
45,14196
45,14199
45,14206
45,14263
45,14273
45,14298
45,14309
45,14315
45,14339
45,14351
45,14382
45,14384
45,14402
45,14423
45,14446
45,14468
45,14487
45,14490
45,14521
45,14554
45,14557
45,14575
45,14590
45,14617
45,14618
45,14621
45,14627
45,14630
45,14636
45,14643
45,14666
45,14721
45,14731
45,14736
45,14749
45,14754
45,14760
45,14762
45,14772
45,14787
45,14806
45,14834
45,14863
45,14901
45,14962
45,14968
45,14981
45,14999
45,15002
45,15007
45,15020
45,15056
45,15071
45,15097
45,15113
45,15138
45,15150
45,15169
45,15171
45,15178
45,15199
45,15210
45,15219
45,15221
45,15232
45,15233
45,15263
45,15275
45,15277
45,15291
45,15307
45,15313
45,15322
45,15326
45,15331
45,15334
45,15350
45,15355
45,15371
45,15402
45,15403
45,15410
45,15424
45,15479
45,15497
45,15527
45,15539
45,15561
45,15607
45,15627
45,15635
45,15660
45,15694
45,15698
45,15707
45,15708
45,15710
45,15725
45,15734
45,15752
45,15774
45,15792
45,15804
45,15892
45,15905
45,15906
45,15911
45,15913
45,15915
45,15929
45,15935
45,15942
45,15943
45,15959
45,15960
45,15974
45,15978
45,16012
45,16016
45,16045
45,16062
45,16066
45,16067
45,16071
45,16073
45,16074
45,16083
45,16091
45,16100
45,16114
45,16115
45,16123
45,16138
45,16146
45,16172
45,16193
45,16204
45,16205
45,16219
45,16220
45,16231
45,16262
45,16269
45,16273
45,16276
45,16298
45,16300
45,16321
45,16357
45,16358
45,16385
45,16395
45,16405
45,16421
45,16425
45,16443
45,16445
45,16460
45,16462
45,16481
45,16506
45,16509
45,16515
45,16518
45,16534
45,16544
45,16552
45,16578
45,16581
45,16588
45,16596
45,16601
45,16625
45,16627
45,16649
45,16664
45,16677
45,16711
45,16715
45,16771
45,16776
45,16837
45,16844
45,16859
45,16868
45,16877
45,16881
45,16889
45,16944
45,16958
45,16959
45,16975
45,16983
45,16992
45,16997
45,17057
45,17063
45,17071
45,17079
45,17083
45,17086
45,17091
45,17097
45,17164
45,17165
45,17173
45,17183
45,17191
45,17195
45,17196
45,17201
45,17222
45,17233
45,17264
45,17291
45,17292
45,17307
45,17318
45,17329
45,17346
45,17355
45,17378
45,17396
45,17411
45,17422
45,17429
45,17434
45,17445
45,17490
45,17508
45,17528
45,17530
45,17542
45,17545
45,17568
45,17569
45,17570
45,17576
45,17578
45,17579
45,17596
45,17606
45,17614
45,17622
45,17634
45,17645
45,17651
45,17664
45,17691
45,17693
45,17747
45,17760
45,17764
45,17767
45,17783
45,17810
45,17817
45,17827
45,17831
45,17840
45,17847
45,17854
45,17856
45,17861
45,17865
45,17880
45,17881
45,17893
45,17897
45,17902
45,17934
45,17969
45,17986
45,18013
45,18047
45,18048
45,18063
45,18082
45,18083
45,18089
45,18097
45,18102
45,18156
45,18165
45,18166
45,18175
45,18192
45,18229
45,18249
45,18260
45,18285
45,18343
45,18364
45,18381
45,18383
45,18409
45,18422
45,18434
45,18436
45,18450
45,18460
45,18473
45,18481
45,18493
45,18494
45,18507
45,18531
45,18538
45,18539
45,18582
45,18586
45,18587
45,18593
45,18619
45,18620
45,18692
45,18722
45,18727
45,18739
45,18756
45,18765
45,18766
45,18809
45,18842
45,18851
45,18898
45,18905
45,18926
45,18928
45,18964
45,18972
45,18991
45,19031
45,19056
45,19100
45,19122
45,19123
45,19172
45,19191
45,19213
45,19228
45,19237
45,19301
45,19324
45,19331
45,19358
45,19398
45,19409
45,19414
45,19418
45,19429
45,19440
45,19448
45,19495
45,19525
45,19535
45,19536
45,19553
45,19587
45,19593
45,19615
45,19636
45,19661
45,19664
45,19668
45,19670
45,19674
45,19701
45,19717
45,19744
45,19805
45,19840
45,19841
45,19858
45,19862
45,19864
45,19876
45,19882
45,19903
45,19920
45,19935
45,19945
45,19966
45,19979
45,19984
45,19994
45,20000
45,20002
45,20014
45,20041
45,20069
45,20090
45,20104
45,20109
45,20116
45,20126
45,20147
45,20188
45,20199
45,20277
45,20281
45,20283
45,20291
45,20299
45,20316
45,20380
45,20381
45,20408
45,20446
45,20460
45,20465
45,20468
45,20474
45,20500
45,20506
45,20507
45,20517
45,20565
45,20569
45,20627
45,20628
45,20632
45,20654
45,20655
45,20679
45,20687
45,20708
45,20709
45,20724
45,20737
45,20798
45,20843
45,20858
45,20898
45,20900
45,20914
45,20925
45,20940
45,20953
45,20961
45,20964
45,20991
45,21006
45,21014
45,21043
45,21050
45,21061
45,21107
45,21127
45,21171
45,21179
45,21181
45,21197
45,21204
45,21214
45,21228
45,21229
45,21240
45,21244
45,21283
45,21335
45,21353
45,21358
45,21362
45,21375
45,21379
45,21387
45,21388
45,21400
45,21410
45,21411
45,21417
45,21429
45,21442
45,21457
45,21459
45,21485
45,21487
45,21502
45,21551
45,21591
45,21644
45,21647
45,21660
45,21670
45,21673
45,21676
45,21691
45,21711
45,21712
45,21720
45,21753
45,21767
45,21779
45,21795
45,21826
45,21831
45,21835
45,21848
45,21866
45,21867
45,21868
45,21870
45,21900
45,21951
45,21954
45,21963
45,22007
45,22011
45,22013
45,22026
45,22033
45,22046
45,22052
45,22062
45,22100
45,22115
45,22119
45,22141
45,22161
45,22168
45,22179
45,22182
45,22183
45,22204
45,22223
45,22225
45,22233
45,22237
45,22251
45,22252
45,22266
45,22281
45,22286
45,22297
45,22323
45,22352
45,22356
45,22363
45,22380
45,22413
45,22417
45,22422
45,22431
45,22448
45,22467
45,22472
45,22495
45,22505
45,22518
45,22524
45,22532
45,22560
45,22561
45,22589
45,22595
45,22598
45,22616
45,22618
45,22621
45,22635
45,22647
45,22661
45,22681
45,22689
45,22705
45,22708
45,22710
45,22713
45,22760
45,22771
45,22792
45,22803
45,22831
45,22833
45,22834
45,22872
45,22880
45,22901
45,22955
45,22958
45,22976
45,22990
45,22995
45,23039
45,23044
45,23046
45,23048
45,23052
45,23060
45,23072
45,23118
45,23127
45,23226
45,23234
45,23244
45,23246
45,23251
45,23260
45,23263
45,23264
45,23277
45,23318
45,23329
45,23346
45,23358
45,23390
45,23401
45,23421
45,23436
45,23448
45,23466
45,23484
45,23500
45,23519
45,23533
45,23536
45,23545
45,23560
45,23587
45,23601
45,23644
45,23654
45,23661
45,23678
45,23717
45,23723
45,23727
45,23731
45,23732
45,23758
45,23779
45,23857
45,23862
45,23864
45,23868
45,23877
45,23886
45,23895
45,23912
45,23928
45,23932
45,23935
45,23941
45,23953
45,23986
45,23996
45,24004
45,24029
45,24051
45,24115
45,24124
45,24125
45,24130
45,24170
45,24179
45,24214
45,24247
45,24271
45,24291
45,24304
45,24325
45,24350
45,24373
45,24376
45,24382
45,24385
45,24430
45,24442
45,24456
45,24466
45,24479
45,24480
45,24501
45,24509
45,24514
45,24529
45,24533
45,24534
45,24535
45,24541
45,24554
45,24563
45,24616
45,24621
45,24622
45,24638
45,24640
45,24669
45,24687
45,24769
45,24801
45,24832
45,24840
45,24879
45,24882
45,24891
45,24911
45,24927
45,24928
45,24930
45,24932
45,24938
45,24951
45,24954
45,24974
45,24988
45,25036
45,25045
45,25079
45,25090
45,25101
45,25109
45,25122
45,25123
45,25124
45,25140
45,25179
45,25183
45,25208
45,25218
45,25282
45,25287
45,25290
45,25297
45,25298
45,25324
45,25328
45,25360
45,25396
45,25411
45,25431
45,25439
45,25483
45,25513
45,25527
45,25537
45,25541
45,25542
45,25547
45,25574
45,25607
45,25641
45,25647
45,25675
45,25725
45,25737
45,25748
45,25757
45,25814
45,25819
45,25822
45,25826
45,25837
45,25855
45,25873
45,25874
45,25898
45,25905
45,25907
45,25910
45,25912
45,25921
45,25922
45,25929
45,25935
45,25962
45,25968
45,25987
45,25994
45,26002
45,26017
45,26025
45,26028
45,26036
45,26037
45,26038
45,26044
45,26049
45,26083
45,26094
45,26124
45,26125
45,26141
45,26143
45,26145
45,26156
45,26184
45,26189
45,26209
45,26216
45,26236
45,26265
45,26285
45,26290
45,26295
45,26303
45,26325
45,26328
45,26334
45,26371
45,26382
45,26389
45,26418
45,26454
45,26459
45,26461
45,26463
45,26465
45,26493
45,26497
45,26586
45,26587
45,26612
45,26614
45,26619
45,26621
45,26625
45,26644
45,26659
45,26673
45,26688
45,26729
45,26731
45,26766
45,26781
45,26789
45,26799
45,26819
45,26854
45,26880
45,26884
45,26904
45,26913
45,26928
45,26936
45,26938
45,26954
45,26959
45,26965
45,26974
45,26978
45,26981
45,26987
45,27062
45,27072
45,27085
45,27097
45,27105
45,27115
45,27166
45,27170
45,27188
45,27189
45,27225
45,27227
45,27231
45,27280
45,27287
45,27294
45,27317
45,27323
45,27334
45,27351
45,27385
45,27414
45,27417
45,27459
45,27460
45,27464
45,27489
45,27499
45,27509
45,27527
45,27539
45,27576
45,27580
45,27584
45,27605
45,27611
45,27613
45,27621
45,27623
45,27634
45,27646
45,27657
45,27658
45,27693
45,27712
45,27722
45,27727
45,27740
45,27754
45,27771
45,27773
45,27787
45,27792
45,27883
45,27888
45,27933
45,27957
45,27972
45,27992
45,27994
45,28014
45,28047
45,28049
45,28053
45,28079
45,28080
45,28085
45,28087
45,28091
45,28099
45,28105
45,28111
45,28140
45,28154
45,28158
45,28161
45,28177
45,28184
45,28186
45,28192
45,28201
45,28206
45,28208
45,28238
45,28274
45,28277
45,28304
45,28309
45,28313
45,28319
45,28325
45,28326
45,28330
45,28354
45,28356
45,28366
45,28371
45,28380
45,28388
45,28401
45,28403
45,28416
45,28459
45,28471
45,28476
45,28482
45,28496
45,28515
45,28534
45,28555
45,28558
45,28573
45,28575
45,28576
45,28585
45,28611
45,28635
45,28657
45,28672
45,28680
45,28700
45,28714
45,28741
45,28749
45,28754
45,28771
45,28788
45,28794
45,28808
45,28826
45,28833
45,28836
45,28842
45,28858
45,28882
45,28896
45,28939
45,28942
45,28955
45,28957
45,28962
45,28963
45,28981
45,29005
45,29010
45,29027
45,29039
45,29041
45,29044
45,29065
45,29097
45,29119
45,29120
45,29147
45,29160
45,29164
45,29173
45,29187
45,29214
45,29220
45,29270
45,29276
45,29278
45,29279
45,29291
45,29292
45,29298
45,29309
45,29340
45,29364
45,29374
45,29405
45,29433
45,29506
45,29545
45,29560
45,29564
46,13
46,19
46,21
46,27
46,40
46,57
46,59
46,63
46,66
46,71
46,97
46,102
46,111
46,114
46,129
46,141
46,156
46,157
46,180
46,181
46,186
46,217
46,218
46,248
46,281
46,282
46,287
46,288
46,296
46,299
46,306
46,312
46,332
46,342
46,348
46,366
46,379
46,385
46,390
46,431
46,477
46,515
46,534
46,535
46,546
46,548
46,555
46,576
46,591
46,602
46,605
46,624
46,632
46,634
46,684
46,686
46,697
46,699
46,705
46,713
46,728
46,744
46,749
46,772
46,778
46,809
46,810
46,811
46,837
46,859
46,869
46,883
46,885
46,934
46,935
46,949
46,962
46,973
46,1004
46,1017
46,1026
46,1034
46,1048
46,1072
46,1084
46,1088
46,1111
46,1119
46,1128
46,1129
46,1134
46,1140
46,1141
46,1158
46,1161
46,1211
46,1212
46,1215
46,1222
46,1230
46,1239
46,1244
46,1247
46,1252
46,1253
46,1259
46,1288
46,1307
46,1316
46,1337
46,1364
46,1397
46,1403
46,1430
46,1463
46,1471
46,1473
46,1486
46,1531
46,1534
46,1536
46,1573
46,1583
46,1635
46,1664
46,1686
46,1692
46,1698
46,1704
46,1734
46,1771
46,1775
46,1802
46,1810
46,1818
46,1827
46,1852
46,1882
46,1903
46,1917
46,1918
46,1933
46,1946
46,1964
46,1976
46,2005
46,2024
46,2027
46,2041
46,2058
46,2070
46,2078
46,2082
46,2106
46,2108
46,2151
46,2161
46,2183
46,2188
46,2250
46,2296
46,2315
46,2325
46,2339
46,2374
46,2382
46,2385
46,2386
46,2398
46,2407
46,2415
46,2416
46,2422
46,2425
46,2437
46,2462
46,2500
46,2503
46,2510
46,2528
46,2536
46,2555
46,2569
46,2571
46,2572
46,2577
46,2594
46,2657
46,2683
46,2707
46,2723
46,2725
46,2742
46,2743
46,2744
46,2745
46,2756
46,2788
46,2839
46,2860
46,2883
46,2884
46,2888
46,2891
46,2892
46,2898
46,2903
46,2947
46,2948
46,2962
46,2981
46,2983
46,2993
46,3006
46,3015
46,3018
46,3026
46,3032
46,3065
46,3090
46,3102
46,3130
46,3136
46,3138
46,3142
46,3155
46,3179
46,3201
46,3207
46,3251
46,3260
46,3286
46,3290
46,3304
46,3308
46,3315
46,3320
46,3348
46,3370
46,3380
46,3406
46,3409
46,3494
46,3535
46,3563
46,3567
46,3576
46,3582
46,3591
46,3630
46,3639
46,3646
46,3649
46,3672
46,3719
46,3737
46,3764
46,3797
46,3802
46,3805
46,3809
46,3812
46,3813
46,3820
46,3826
46,3840
46,3844
46,3854
46,3892
46,3895
46,3902
46,3930
46,3931
46,3938
46,3940
46,3949
46,3951
46,3989
46,3999
46,4026
46,4027
46,4040
46,4090
46,4092
46,4120
46,4150
46,4155
46,4164
46,4182
46,4186
46,4189
46,4222
46,4232
46,4268
46,4287
46,4289
46,4303
46,4318
46,4328
46,4338
46,4340
46,4345
46,4369
46,4382
46,4389
46,4404
46,4416
46,4421
46,4440
46,4520
46,4524
46,4526
46,4559
46,4567
46,4582
46,4589
46,4597
46,4622
46,4625
46,4633
46,4637
46,4638
46,4641
46,4676
46,4678
46,4681
46,4689
46,4691
46,4697
46,4708
46,4723
46,4741
46,4744
46,4746
46,4747
46,4766
46,4790
46,4803
46,4804
46,4852
46,4894
46,4901
46,4903
46,4904
46,4936
46,4950
46,4954
46,4968
46,4972
46,4975
46,4983
46,5011
46,5028
46,5055
46,5056
46,5058
46,5063
46,5065
46,5068
46,5075
46,5081
46,5108
46,5157
46,5161
46,5171
46,5174
46,5187
46,5192
46,5195
46,5199
46,5207
46,5216
46,5223
46,5256
46,5270
46,5278
46,5300
46,5311
46,5323
46,5353
46,5354
46,5368
46,5370
46,5410
46,5414
46,5427
46,5428
46,5469
46,5499
46,5546
46,5548
46,5574
46,5589
46,5611
46,5618
46,5627
46,5636
46,5638
46,5644
46,5646
46,5653
46,5657
46,5668
46,5672
46,5681
46,5697
46,5715
46,5727
46,5732
46,5767
46,5775
46,5784
46,5794
46,5803
46,5814
46,5861
46,5864
46,5874
46,5885
46,5923
46,5941
46,5945
46,5954
46,5972
46,5974
46,5977
46,6012
46,6032
46,6035
46,6048
46,6067
46,6087
46,6099
46,6103
46,6114
46,6135
46,6152
46,6157
46,6169
46,6172
46,6182
46,6201
46,6204
46,6223
46,6230
46,6247
46,6250
46,6273
46,6279
46,6289
46,6291
46,6293
46,6304
46,6311
46,6326
46,6330
46,6338
46,6340
46,6346
46,6351
46,6364
46,6373
46,6383
46,6400
46,6419
46,6451
46,6453
46,6465
46,6480
46,6500
46,6501
46,6511
46,6518
46,6529
46,6530
46,6580
46,6601
46,6623
46,6639
46,6654
46,6677
46,6689
46,6699
46,6739
46,6746
46,6748
46,6753
46,6756
46,6770
46,6803
46,6819
46,6876
46,6935
46,6936
46,6943
46,6948
46,6969
46,6978
46,7006
46,7021
46,7034
46,7039
46,7044
46,7105
46,7109
46,7121
46,7129
46,7131
46,7142
46,7155
46,7163
46,7189
46,7200
46,7234
46,7237
46,7251
46,7295
46,7297
46,7302
46,7305
46,7318
46,7341
46,7379
46,7398
46,7401
46,7425
46,7428
46,7432
46,7442
46,7467
46,7474
46,7481
46,7515
46,7516
46,7526
46,7528
46,7536
46,7538
46,7546
46,7549
46,7553
46,7592
46,7607
46,7635
46,7640
46,7643
46,7652
46,7660
46,7686
46,7691
46,7704
46,7708
46,7734
46,7745
46,7761
46,7778
46,7799
46,7820
46,7843
46,7871
46,7897
46,7924
46,7934
46,7937
46,7943
46,7963
46,7969
46,7999
46,8007
46,8014
46,8043
46,8044
46,8061
46,8069
46,8109
46,8113
46,8123
46,8144
46,8165
46,8167
46,8188
46,8195
46,8198
46,8200
46,8209
46,8215
46,8236
46,8242
46,8288
46,8307
46,8311
46,8343
46,8370
46,8390
46,8398
46,8399
46,8402
46,8405
46,8411
46,8420
46,8429
46,8439
46,8440
46,8441
46,8477
