layer,neuron
75,9151
75,9237
75,9307
75,9367
75,9455
75,9499
75,9677
75,9800
75,9861
75,10021
75,10519
75,10585
75,10657
75,10673
75,10832
75,10952
75,11104
75,11305
75,11572
75,11601
75,11630
75,11859
75,11904
75,11944
75,11973
75,12188
75,12385
75,12523
75,12686
75,12698
75,12701
75,12806
75,12986
75,13071
75,13124
75,13172
75,13362
75,13488
75,13725
75,13733
75,13853
75,14065
75,14240
75,14329
75,14365
75,14409
75,14497
75,14628
75,14720
75,14870
75,15145
75,15268
75,15392
75,15545
75,16114
75,16168
75,16310
75,16476
75,16512
75,16571
75,16578
75,16583
75,16749
75,16871
75,17030
75,17042
75,17417
75,17458
75,17465
75,17506
75,17512
75,17513
75,17514
75,17674
75,17685
75,17857
75,17864
75,17883
75,17896
75,17924
75,18007
75,18087
75,18205
75,18394
75,18518
75,18608
75,18758
75,18997
75,19162
75,19347
75,19605
75,19808
75,19930
75,20019
75,20083
75,20300
75,20441
75,20450
75,20524
75,20703
75,20729
75,20950
75,21136
75,21172
75,21513
75,21593
75,21663
75,21746
75,21826
75,21886
75,21908
75,21923
75,22083
75,22170
75,22172
75,22173
75,22519
75,22650
75,22723
75,23027
75,23133
75,23134
75,23281
75,23308
75,23363
75,23435
75,23446
75,23479
75,23487
75,23550
75,23576
75,23746
75,23822
75,24136
75,24187
75,24266
75,24271
75,24400
75,24503
75,24742
75,24931
75,24968
75,25140
75,25203
75,25330
75,25373
75,25450
75,25599
75,25638
75,25649
75,25690
75,25978
75,26138
75,26456
75,26698
75,26731
75,26955
75,26999
75,27420
75,27821
75,27839
75,27891
75,27899
75,27933
75,28023
75,28196
75,28304
75,28418
75,28490
75,28548
75,28556
75,28701
75,28833
75,29054
75,29098
75,29248
75,29249
75,29537
75,29545
76,5
76,53
76,101
76,214
76,220
76,507
76,566
76,650
76,653
76,815
76,838
76,937
76,964
76,987
76,1030
76,1095
76,1363
76,1617
76,1708
76,1720
76,1894
76,1992
76,2024
76,2097
76,2148
76,2250
76,2264
76,2284
76,2328
76,2506
76,2644
76,2835
76,2841
76,3157
76,3214
76,3318
76,3360
76,3405
76,3575
76,3652
76,3696
76,3758
76,3806
76,3972
76,4018
76,4032
76,4044
76,4124
76,4270
76,4495
76,4795
76,5054
76,5172
76,5203
76,5571
76,5685
76,5694
76,5734
76,5819
76,5826
76,5904
76,5987
76,6031
76,6244
76,6245
76,6318
76,6579
76,6679
76,6974
76,7009
76,7271
76,7412
76,7465
76,7658
76,7672
76,7705
76,7840
76,7871
76,7977
76,7987
76,8119
76,8159
76,8350
76,8397
76,8422
76,8469
76,8560
76,8759
76,9017
76,9075
76,9088
76,9165
76,9234
76,9298
76,9307
76,9515
76,9573
76,9671
76,9679
76,9876
76,9961
76,10017
76,10183
76,10255
76,10304
76,10692
76,10735
76,10959
76,10998
76,11023
76,11027
76,11136
76,11170
76,11173
76,11301
76,11331
76,11476
76,11481
76,11539
76,11610
76,11775
76,11852
76,11943
76,12178
76,12312
76,12403
76,12422
76,12643
76,12698
76,12909
76,12928
76,12999
76,13019
76,13270
76,13274
76,13300
76,13344
76,13391
76,13602
76,13698
76,13723
76,13753
76,13914
76,14126
76,14164
76,14179
76,14211
76,14303
76,14322
76,14381
76,14389
76,14544
76,14620
76,14796
76,14901
76,14927
76,14942
76,15006
76,15066
76,15087
76,15108
76,15145
76,15168
76,15903
76,15972
76,16231
76,16520
76,16533
76,16576
76,16758
76,16839
76,16904
76,16978
76,17014
76,17168
76,17347
76,17370
76,17406
76,17513
76,17640
76,17661
76,17682
76,18134
76,18202
76,18348
76,18421
76,18550
76,18572
76,18594
76,18740
76,18793
76,18843
76,18942
76,19134
76,19289
76,19331
76,19364
76,19483
76,19489
76,19758
76,19789
76,19890
76,19947
76,20057
76,20168
76,20210
76,20446
76,20587
76,20657
76,20664
76,21292
76,21310
76,21786
76,21788
76,21909
76,22153
76,22219
76,22526
76,22901
76,23030
76,23168
76,23209
76,23212
76,23375
76,23448
76,23476
76,23668
76,23715
76,24045
76,24060
76,24295
76,24377
76,24389
76,24398
76,24574
76,24604
76,24737
76,24749
76,24768
76,24776
76,24845
76,24861
76,24962
76,25432
76,25495
76,25524
76,25657
76,25658
76,25686
76,25716
76,25801
76,26121
76,26464
76,26484
76,26594
76,26596
76,26649
76,26885
76,26964
76,26976
76,27119
76,27123
76,27143
76,27152
76,27226
76,27253
76,27269
76,27276
76,27321
76,27654
76,27894
76,27985
76,28022
76,28067
76,28071
76,28260
76,28489
76,28536
76,28592
76,28645
76,28656
76,28698
76,28735
76,28755
76,28816
76,29021
76,29065
76,29096
76,29240
76,29242
76,29253
76,29256
76,29346
76,29351
77,101
77,199
77,350
77,356
77,518
77,535
77,574
77,603
77,611
77,699
77,720
77,837
77,875
77,1030
77,1066
77,1106
77,1186
77,1302
77,1363
77,1457
77,1491
77,1569
77,1597
77,1639
77,1816
77,1873
77,2076
77,2089
77,2127
77,2129
77,2174
77,2213
77,2219
77,2332
77,2558
77,2673
77,2756
77,2878
77,2902
77,2957
77,3034
77,3178
77,3224
77,3232
77,3239
77,3243
77,3275
77,3324
77,3386
77,3451
77,3487
77,3491
77,3515
77,3792
77,3802
77,3843
77,3878
77,4049
77,4224
77,4273
77,4387
77,4437
77,4485
77,4532
77,4546
77,4596
77,4786
77,4878
77,4965
77,5082
77,5140
77,5142
77,5294
77,5343
77,5460
77,5499
77,5520
77,5725
77,5771
77,5795
77,5949
77,5991
77,6041
77,6081
77,6148
77,6164
77,6193
77,6202
77,6348
77,6379
77,6421
77,6519
77,6563
77,6716
77,6784
77,6821
77,6838
77,6935
77,6957
77,6958
77,7053
77,7069
77,7373
77,7403
77,7419
77,7459
77,7484
77,7510
77,7532
77,7643
77,7664
77,7939
77,8016
77,8144
77,8341
77,8367
77,8378
77,8405
77,8561
77,8677
77,8753
77,8793
77,8896
77,8912
77,8979
77,9081
77,9114
77,9349
77,9362
77,9364
77,9383
77,9384
77,9429
77,9478
77,9535
77,9605
77,9626
77,9634
77,9836
77,10014
77,10102
77,10127
77,10149
77,10307
77,10346
77,10352
77,10388
77,10477
77,10524
77,10585
77,10609
77,10701
77,10757
77,10785
77,10789
77,10820
77,10839
77,10845
77,10896
77,11022
77,11112
77,11173
77,11223
77,11340
77,11451
77,11470
77,11505
77,11699
77,11725
77,11866
77,11900
77,11994
77,12020
77,12033
77,12114
77,12126
77,12234
77,12299
77,12491
77,12517
77,12599
77,12737
77,12756
77,12848
77,12863
77,12875
77,13003
77,13080
77,13165
77,13232
77,13362
77,13372
77,13414
77,13491
77,13559
77,13610
77,13639
77,13695
77,13752
77,13800
77,13825
77,13835
77,13871
77,14022
77,14068
77,14153
77,14156
77,14167
77,14205
77,14246
77,14274
77,14288
77,14420
77,14494
77,14516
77,14568
77,14620
77,14626
77,14630
77,14873
77,14879
77,14895
77,15026
77,15082
77,15146
77,15147
77,15168
77,15438
77,15480
77,15514
77,15549
77,15561
77,15635
77,15658
77,15761
77,15786
77,15798
77,15937
77,16106
77,16241
77,16274
77,16328
77,16337
77,16412
77,16443
77,16461
77,16496
77,16515
77,16539
77,16631
77,16642
77,16702
77,16818
77,16834
77,16896
77,17032
77,17076
77,17114
77,17249
77,17252
77,17547
77,17565
77,17603
77,17639
77,17691
77,17699
77,17806
77,17850
77,17870
77,17890
77,17934
77,17947
77,18005
77,18149
77,18157
77,18303
77,18308
77,18330
77,18353
77,18375
77,18377
77,18395
77,18402
77,18434
77,18727
77,18767
77,18943
77,19063
77,19092
77,19114
77,19125
77,19135
77,19167
77,19320
77,19387
77,19520
77,19682
77,19720
77,19829
77,19927
77,19966
77,20005
77,20041
77,20181
77,20204
77,20213
77,20273
77,20281
77,20298
77,20339
77,20417
77,20522
77,20624
77,20627
77,20651
77,20736
77,20764
77,20774
77,20830
77,20832
77,20836
77,20900
77,21059
77,21086
77,21178
77,21186
77,21207
77,21250
77,21280
77,21285
77,21337
77,21381
77,21412
77,21489
77,21629
77,21648
77,21692
77,21724
77,21816
77,21884
77,21895
77,21991
77,22156
77,22220
77,22248
77,22283
77,22284
77,22420
77,22451
77,22483
77,22600
77,22816
77,22838
77,22877
77,22878
77,22997
77,23023
77,23041
77,23127
77,23149
77,23174
77,23234
77,23257
77,23369
77,23527
77,23642
77,23714
77,23730
77,23759
77,23805
77,23808
77,23981
77,24041
77,24063
77,24265
77,24271
77,24276
77,24309
77,24332
77,24386
77,24422
77,24432
77,24665
77,24733
77,24747
77,24830
77,24871
77,25001
77,25174
77,25176
77,25356
77,25416
77,25420
77,25574
77,25599
77,25625
77,25785
77,25836
77,25837
77,26001
77,26011
77,26019
77,26059
77,26060
77,26181
77,26183
77,26245
77,26341
77,26413
77,26419
77,26495
77,26522
77,26541
77,26675
77,26708
77,26722
77,26852
77,26857
77,26909
77,26934
77,26952
77,27174
77,27425
77,27443
77,27469
77,27549
77,27659
77,27765
77,27820
77,27887
77,27903
77,27920
77,27927
77,27934
77,27973
77,28005
77,28102
77,28189
77,28205
77,28343
77,28357
77,28368
77,28466
77,28603
77,28708
77,28714
77,28723
77,28807
77,28812
77,28989
77,29007
77,29023
77,29045
77,29078
77,29147
77,29176
77,29182
77,29186
77,29230
77,29264
77,29315
77,29348
77,29470
77,29494
78,48
78,69
78,74
78,137
78,175
78,236
78,252
78,307
78,334
78,347
78,410
78,421
78,424
78,488
78,505
78,535
78,602
78,652
78,728
78,739
78,760
78,833
78,852
78,887
78,915
78,968
78,971
78,1074
78,1097
78,1122
78,1177
78,1184
78,1192
78,1225
78,1271
78,1291
78,1325
78,1381
78,1392
78,1518
78,1519
78,1540
78,1608
78,1710
78,1774
78,1775
78,1784
78,1789
78,1958
78,1987
78,2087
78,2260
78,2271
78,2290
78,2307
78,2393
78,2427
78,2442
78,2463
78,2468
78,2515
78,2531
78,2664
78,2721
78,2762
78,2772
78,2774
78,2791
78,2812
78,2829
78,2839
78,2924
78,3084
78,3137
78,3160
78,3192
78,3195
78,3225
78,3250
78,3254
78,3286
78,3329
78,3338
78,3358
78,3372
78,3420
78,3438
78,3447
78,3467
78,3472
78,3512
78,3538
78,3554
78,3579
78,3580
78,3592
78,3620
78,3642
78,3645
78,3697
78,3814
78,3836
78,3878
78,3887
78,3890
78,3915
78,3944
78,4136
78,4162
78,4197
78,4211
78,4244
78,4349
78,4663
78,4679
78,4753
78,4794
78,4802
78,4849
78,4852
78,4967
78,5010
78,5049
78,5072
78,5095
78,5121
78,5169
78,5193
78,5249
78,5276
78,5293
78,5307
78,5313
78,5326
78,5443
78,5539
78,5584
78,5605
78,5640
78,5670
78,5677
78,5692
78,5765
78,5855
78,5871
78,5957
78,5992
78,6060
78,6063
78,6089
78,6093
78,6112
78,6129
78,6168
78,6220
78,6261
78,6269
78,6310
78,6508
78,6542
78,6581
78,6635
78,6641
78,6708
78,6724
78,6725
78,6793
78,6844
78,7024
78,7032
78,7071
78,7074
78,7323
78,7326
78,7342
78,7391
78,7424
78,7432
78,7433
78,7435
78,7455
78,7466
78,7472
78,7480
78,7497
78,7537
78,7573
78,7672
78,7677
78,7759
78,7781
78,7915
78,7936
78,8119
78,8239
78,8266
78,8413
78,8462
78,8475
78,8507
78,8560
78,8573
78,8601
78,8623
78,8837
78,8879
78,8905
78,8917
78,8985
78,9091
78,9127
78,9177
78,9209
78,9260
78,9296
78,9360
78,9420
78,9478
78,9487
78,9504
78,9524
78,9655
78,9659
78,9682
78,9701
78,9706
78,9764
78,9835
78,9846
78,9862
78,9919
78,9941
78,9978
78,9985
78,9989
78,10006
78,10091
78,10096
78,10111
78,10141
78,10164
78,10169
78,10174
78,10216
78,10256
78,10275
78,10279
78,10280
78,10311
78,10327
78,10328
78,10343
78,10391
78,10412
78,10498
78,10519
78,10522
78,10589
78,10613
78,10615
78,10620
78,10644
78,10656
78,10687
78,10737
78,10754
78,10775
78,10785
78,10786
78,10832
78,10870
78,10873
78,10903
78,10911
78,10940
78,10956
78,10983
78,10986
78,11057
78,11062
78,11098
78,11152
78,11228
78,11305
78,11324
78,11387
78,11448
78,11468
78,11486
78,11510
78,11570
78,11637
78,11674
78,11741
78,11761
78,11931
78,11963
78,11983
78,11995
78,11997
78,12064
78,12178
78,12262
78,12465
78,12510
78,12511
78,12559
78,12583
78,12713
78,12724
78,12742
78,12773
78,12878
78,12912
78,12914
78,12916
78,12992
78,12996
78,13060
78,13101
78,13160
78,13170
78,13179
78,13241
78,13262
78,13272
78,13451
78,13470
78,13479
78,13495
78,13502
78,13630
78,13695
78,13714
78,13844
78,13887
78,13895
78,13965
78,13999
78,14023
78,14055
78,14252
78,14259
78,14331
78,14419
78,14517
78,14538
78,14542
78,14578
78,14623
78,14643
78,14732
78,14744
78,14815
78,14855
78,14868
78,14962
78,14965
78,15005
78,15056
78,15107
78,15128
78,15175
78,15213
78,15217
78,15240
78,15255
78,15275
78,15292
78,15300
78,15332
78,15338
78,15341
78,15567
78,15576
78,15617
78,15627
78,15636
78,15663
78,15704
78,15738
78,15758
78,15768
78,15832
78,15840
78,15887
78,15906
78,15910
78,15962
78,15976
78,16090
78,16131
78,16161
78,16173
78,16181
78,16235
78,16416
78,16426
78,16441
78,16498
78,16511
78,16582
78,16591
78,16609
78,16646
78,16653
78,16703
78,16770
78,16874
78,16877
78,17040
78,17225
78,17234
78,17239
78,17299
78,17321
78,17325
78,17332
78,17357
78,17395
78,17399
78,17404
78,17443
78,17566
78,17582
78,17596
78,17639
78,17642
78,17761
78,17814
78,17826
78,17868
78,17871
78,17882
78,17915
78,17944
78,17980
78,18101
78,18127
78,18140
78,18168
78,18222
78,18242
78,18245
78,18251
78,18298
78,18330
78,18331
78,18575
78,18585
78,18605
78,18635
78,18644
78,18738
78,18772
78,18794
78,18809
78,18855
78,18856
78,18884
78,18911
78,18968
78,18998
78,19020
78,19063
78,19176
78,19302
78,19310
78,19384
78,19455
78,19513
78,19547
78,19579
78,19630
78,19640
78,19642
78,19658
78,19663
78,19730
78,19771
78,19854
78,19921
78,20030
78,20059
78,20061
78,20072
78,20115
78,20175
78,20238
78,20269
78,20275
78,20284
78,20339
78,20340
78,20513
78,20551
78,20556
78,20649
78,20685
78,20689
78,20790
78,20883
78,20886
78,21129
78,21143
78,21226
78,21228
78,21235
78,21246
78,21283
78,21287
78,21302
78,21303
78,21412
78,21420
78,21430
78,21437
78,21530
78,21556
78,21562
78,21611
78,21697
78,21718
78,21753
78,21809
78,21829
78,21832
78,21941
78,21978
78,21994
78,22030
78,22056
78,22108
78,22205
78,22378
78,22487
78,22518
78,22575
78,22594
78,22595
78,22620
78,22721
78,22746
78,22756
78,22760
78,22816
78,22823
78,22856
78,22859
78,22932
78,22975
78,22987
78,23004
78,23053
78,23137
78,23141
78,23226
78,23292
78,23372
78,23464
78,23466
78,23481
78,23490
78,23507
78,23554
78,23685
78,23709
78,23784
78,23848
78,23892
78,23924
78,23945
78,23954
78,23959
78,23987
78,24130
78,24162
78,24192
78,24251
78,24266
78,24293
78,24316
78,24323
78,24365
78,24412
78,24449
78,24498
78,24499
78,24571
78,24648
78,24675
78,24702
78,24733
78,24823
78,24841
78,24850
78,24861
78,24888
78,24932
78,24960
78,24989
78,25121
78,25160
78,25209
78,25379
78,25389
78,25404
78,25419
78,25433
78,25438
78,25480
78,25516
78,25559
78,25573
78,25609
78,25623
78,25660
78,25689
78,25708
78,25726
78,25776
78,25802
78,25861
78,25867
78,25881
78,25934
78,26001
78,26013
78,26037
78,26143
78,26182
78,26234
78,26237
78,26243
78,26296
78,26305
78,26374
78,26421
78,26473
78,26488
78,26512
78,26520
78,26537
78,26605
78,26621
78,26635
78,26788
78,27019
78,27158
78,27260
78,27283
78,27495
78,27580
78,27630
78,27669
78,27671
78,27757
78,27807
78,27821
78,27829
78,27895
78,27901
78,27969
78,28120
78,28127
78,28178
78,28207
78,28225
78,28237
78,28239
78,28244
78,28259
78,28349
78,28393
78,28419
78,28453
78,28545
78,28569
78,28605
78,28611
78,28616
78,28630
78,28680
78,28715
78,28719
78,28739
78,28788
78,28790
78,28828
78,28846
78,28860
78,28996
78,29002
78,29023
78,29027
78,29058
78,29064
78,29093
78,29112
78,29119
78,29127
78,29144
78,29233
78,29294
78,29359
78,29366
78,29388
78,29425
78,29484
78,29522
79,3
79,18
79,31
79,75
79,163
79,199
79,217
79,304
79,306
79,341
79,368
79,528
79,532
79,536
79,544
79,587
79,683
79,698
79,742
79,862
79,946
79,976
79,995
79,1003
79,1019
79,1025
79,1120
79,1125
79,1154
79,1208
79,1245
79,1331
79,1384
79,1444
79,1447
79,1515
79,1521
79,1624
79,1630
79,1668
79,1837
79,1842
79,1863
79,1864
79,1980
79,2085
79,2102
79,2128
79,2176
79,2184
79,2237
79,2259
79,2263
79,2285
79,2286
79,2315
79,2360
79,2379
79,2419
79,2426
79,2478
79,2487
79,2562
79,2566
79,2607
79,2615
79,2626
79,2646
79,2690
79,2754
79,2821
79,2866
79,2928
79,2955
79,3007
79,3014
79,3032
79,3101
79,3108
79,3120
79,3142
79,3283
79,3415
79,3477
79,3578
79,3655
79,3713
79,3841
79,3860
79,3883
79,3935
79,3964
79,4033
79,4044
79,4073
79,4083
79,4092
79,4103
79,4122
79,4171
79,4175
79,4204
79,4353
79,4388
79,4420
79,4422
79,4429
79,4442
79,4493
79,4499
79,4596
79,4610
79,4736
79,4752
79,4755
79,4800
79,4851
79,4887
79,4902
79,4936
79,4956
79,4970
79,5021
79,5052
79,5058
79,5072
79,5123
79,5148
79,5202
79,5233
79,5247
79,5253
79,5284
79,5468
79,5516
79,5535
79,5544
79,5612
79,5649
79,5687
79,5712
79,5741
79,5752
79,5771
79,5833
79,5868
79,5909
79,6058
79,6060
79,6230
79,6248
79,6262
79,6347
79,6400
79,6408
79,6452
79,6550
79,6573
79,6642
79,6644
79,6663
79,6678
79,6690
79,6723
79,6752
79,6792
79,6875
79,6900
79,6953
79,6981
79,7027
79,7037
79,7056
79,7075
79,7076
79,7088
79,7107
79,7109
79,7119
79,7133
79,7170
79,7174
79,7266
79,7273
79,7293
79,7323
79,7326
79,7348
79,7367
79,7428
79,7489
79,7530
79,7550
79,7551
79,7553
79,7584
79,7591
79,7625
79,7661
79,7668
79,7751
79,7814
79,7835
79,7857
79,7863
79,7874
79,7929
79,7945
79,7962
79,7977
79,8034
79,8148
79,8165
79,8249
79,8280
79,8292
79,8326
79,8377
79,8398
79,8442
79,8511
79,8595
79,8691
79,8692
79,8725
79,8729
79,8773
79,8805
79,8826
79,8846
79,8925
79,8992
79,9050
79,9103
79,9163
79,9169
79,9203
79,9242
79,9256
79,9304
79,9306
79,9312
79,9337
79,9375
79,9384
79,9400
79,9517
79,9519
79,9561
79,9591
79,9598
79,9599
79,9617
79,9685
79,9695
79,9824
79,9835
79,9843
79,9861
79,9876
79,9956
79,10033
79,10053
79,10072
79,10083
79,10084
79,10203
79,10271
79,10283
79,10341
79,10389
79,10476
79,10477
79,10542
79,10579
79,10660
79,10697
79,10719
79,10745
79,11031
79,11052
79,11062
79,11075
79,11131
79,11182
79,11291
79,11417
79,11522
79,11526
79,11549
79,11672
79,11675
79,11676
79,11755
79,11758
79,11771
79,11857
79,11878
79,11992
79,12018
79,12057
79,12072
79,12075
79,12082
79,12084
79,12106
79,12156
79,12161
79,12164
79,12200
79,12238
79,12259
79,12309
79,12322
79,12330
79,12351
79,12364
79,12370
79,12372
79,12423
79,12438
79,12483
79,12524
79,12632
79,12636
79,12699
79,12743
79,12775
79,12864
79,12869
79,12901
79,12905
79,12963
79,12994
79,13140
79,13148
79,13159
79,13180
79,13215
79,13347
79,13357
79,13386
79,13428
79,13460
79,13535
79,13609
79,13673
79,13711
79,13760
79,13763
79,13788
79,13808
79,13829
79,13888
79,13906
79,13911
79,13952
79,14021
79,14072
79,14151
79,14157
79,14242
79,14255
79,14291
79,14322
79,14355
79,14423
79,14438
79,14452
79,14530
79,14726
79,14727
79,14735
79,14780
79,14821
79,14850
79,14857
79,14895
79,14981
79,15026
79,15072
79,15089
79,15149
79,15267
79,15315
79,15318
79,15348
79,15360
79,15422
79,15431
79,15497
79,15531
79,15593
79,15595
79,15694
79,15699
79,15702
79,15712
79,15718
79,15809
79,15829
79,15843
79,15869
79,15878
79,15886
79,15959
79,15961
79,15979
79,16056
79,16102
79,16126
79,16127
79,16167
79,16282
79,16308
79,16316
79,16320
79,16399
79,16405
79,16420
79,16458
79,16461
79,16463
79,16508
79,16551
79,16615
79,16721
79,16732
79,16739
79,16749
79,16751
79,16768
79,16902
79,16904
79,17064
79,17153
79,17164
79,17194
79,17253
79,17309
79,17319
79,17324
79,17348
79,17417
79,17472
79,17482
79,17521
79,17527
79,17537
79,17541
79,17580
79,17686
79,17691
79,17711
79,17719
79,17735
79,17738
79,17770
79,17781
79,17867
79,17931
79,17978
79,17999
79,18036
79,18096
79,18138
79,18215
79,18219
79,18228
79,18243
79,18295
79,18312
79,18380
79,18383
79,18410
79,18440
79,18464
79,18488
79,18509
79,18526
79,18551
79,18637
79,18713
79,18731
79,18740
79,18777
79,18847
79,18862
79,18896
79,18914
79,18929
79,18957
79,18985
79,18986
79,19007
79,19055
79,19058
79,19137
79,19182
79,19273
79,19317
79,19355
79,19374
79,19428
79,19565
79,19579
79,19625
79,19632
79,19683
79,19697
79,19776
79,19792
79,19795
79,19879
79,19886
79,19895
79,19952
79,19990
79,20006
79,20044
79,20107
79,20179
79,20210
79,20242
79,20252
79,20356
79,20357
79,20424
79,20438
79,20493
79,20572
79,20590
79,20633
79,20644
79,20645
79,20687
79,20700
79,20764
79,20767
79,20898
79,20949
79,20984
79,21029
79,21172
79,21275
79,21290
79,21295
79,21308
79,21364
79,21385
79,21458
79,21509
79,21545
79,21552
79,21618
79,21629
79,21634
79,21644
79,21678
79,21699
79,21703
79,21727
79,21749
79,21764
79,21769
79,21797
79,21820
79,21862
79,21920
79,21946
79,21957
79,21993
79,22007
79,22029
79,22034
79,22114
79,22199
79,22201
79,22206
79,22211
79,22243
79,22270
79,22278
79,22283
79,22290
79,22324
79,22379
79,22408
79,22420
79,22428
79,22577
79,22590
79,22635
79,22662
79,22671
79,22706
79,22717
79,22769
79,22798
79,22856
79,22878
79,22880
79,22907
79,22974
79,22991
79,23043
79,23078
79,23111
79,23166
79,23183
79,23207
79,23244
79,23250
79,23260
79,23289
79,23348
79,23378
79,23448
79,23492
79,23514
79,23520
79,23543
79,23624
79,23627
79,23662
79,23692
79,23760
79,23798
79,23864
79,23939
79,24023
79,24028
79,24070
79,24088
79,24125
79,24151
79,24241
79,24270
79,24271
79,24314
79,24323
79,24337
79,24421
79,24433
79,24448
79,24454
79,24507
79,24538
79,24564
79,24605
79,24642
79,24686
79,24692
79,24721
79,24727
79,24741
79,24750
79,24916
79,24984
79,25097
79,25103
79,25124
79,25254
79,25308
79,25309
79,25326
79,25334
79,25345
79,25367
79,25385
79,25414
79,25473
79,25486
79,25508
79,25548
79,25551
79,25595
79,25684
79,25688
79,25702
79,25738
79,25837
79,25846
79,25873
79,25896
79,25910
79,25946
79,25976
79,26238
79,26307
79,26326
79,26432
79,26521
79,26523
79,26537
79,26540
79,26570
79,26623
79,26634
79,26652
79,26692
79,26718
79,26768
79,26788
79,26819
79,26823
79,26864
79,26877
79,26881
79,26935
79,26961
79,26967
79,26969
79,26971
79,27010
79,27019
79,27107
79,27108
79,27129
79,27138
79,27183
79,27232
79,27237
79,27238
79,27289
79,27290
79,27326
79,27358
79,27387
79,27466
79,27469
79,27580
79,27643
79,27724
79,27725
79,27747
79,27832
79,27895
79,27897
79,28004
79,28016
79,28021
79,28033
79,28088
79,28157
79,28239
