layer,neuron
64,20295
64,20333
64,20372
64,20398
64,20441
64,20483
64,20504
64,20530
64,20536
64,20546
64,20566
64,20580
64,20598
64,20722
64,20725
64,20776
64,20848
64,20873
64,20919
64,20940
64,20979
64,21008
64,21040
64,21100
64,21109
64,21163
64,21170
64,21185
64,21204
64,21214
64,21267
64,21293
64,21355
64,21532
64,21534
64,21655
64,21682
64,21744
64,21783
64,21809
64,21846
64,21945
64,21972
64,22013
64,22063
64,22066
64,22158
64,22163
64,22196
64,22215
64,22229
64,22255
64,22346
64,22356
64,22371
64,22386
64,22397
64,22407
64,22422
64,22483
64,22583
64,22584
64,22704
64,22723
64,22793
64,22807
64,22810
64,22869
64,22914
64,22917
64,22930
64,22979
64,23029
64,23048
64,23055
64,23112
64,23137
64,23183
64,23300
64,23344
64,23498
64,23500
64,23513
64,23543
64,23581
64,23583
64,23589
64,23618
64,23646
64,23660
64,23706
64,23712
64,23740
64,23771
64,23798
64,23799
64,23806
64,23837
64,23850
64,23950
64,23983
64,24028
64,24127
64,24128
64,24157
64,24168
64,24205
64,24216
64,24238
64,24247
64,24321
64,24332
64,24340
64,24348
64,24379
64,24416
64,24434
64,24435
64,24437
64,24529
64,24537
64,24599
64,24674
64,24689
64,24731
64,24751
64,24789
64,24817
64,24823
64,24843
64,24855
64,24856
64,24875
64,24888
64,24904
64,24905
64,24966
64,24968
64,25003
64,25093
64,25121
64,25133
64,25156
64,25169
64,25184
64,25205
64,25217
64,25231
64,25250
64,25269
64,25274
64,25299
64,25381
64,25404
64,25416
64,25485
64,25502
64,25519
64,25576
64,25601
64,25608
64,25685
64,25734
64,25735
64,25747
64,25779
64,25783
64,25804
64,25851
64,25862
64,25868
64,25960
64,25982
64,25996
64,26034
64,26059
64,26098
64,26128
64,26161
64,26177
64,26319
64,26320
64,26364
64,26390
64,26404
64,26433
64,26550
64,26568
64,26625
64,26679
64,26720
64,26747
64,26768
64,26898
64,26929
64,26945
64,26960
64,27049
64,27073
64,27094
64,27113
64,27287
64,27302
64,27312
64,27320
64,27328
64,27356
64,27393
64,27435
64,27471
64,27530
64,27553
64,27596
64,27754
64,27791
64,27792
64,27836
64,27883
64,27989
64,28041
64,28042
64,28052
64,28053
64,28072
64,28082
64,28138
64,28139
64,28169
64,28194
64,28208
64,28347
64,28351
64,28360
64,28367
64,28484
64,28500
64,28505
64,28567
64,28592
64,28612
64,28627
64,28673
64,28742
64,28823
64,28867
64,28907
64,28923
64,28950
64,29008
64,29041
64,29151
64,29170
64,29385
64,29480
64,29512
65,19
65,39
65,48
65,51
65,63
65,120
65,130
65,138
65,210
65,258
65,345
65,355
65,376
65,393
65,448
65,477
65,504
65,526
65,540
65,651
65,668
65,773
65,820
65,883
65,1005
65,1034
65,1055
65,1083
65,1098
65,1165
65,1187
65,1188
65,1232
65,1285
65,1315
65,1321
65,1335
65,1408
65,1427
65,1498
65,1516
65,1555
65,1556
65,1581
65,1582
65,1583
65,1588
65,1648
65,1666
65,1677
65,1698
65,1719
65,1814
65,1816
65,1826
65,1827
65,1833
65,1864
65,1938
65,1939
65,1940
65,1949
65,1965
65,1970
65,2009
65,2052
65,2136
65,2226
65,2304
65,2362
65,2395
65,2458
65,2490
65,2495
65,2563
65,2581
65,2591
65,2629
65,2659
65,2663
65,2711
65,2775
65,2779
65,2785
65,2812
65,2817
65,2852
65,2874
65,2993
65,3042
65,3049
65,3060
65,3141
65,3151
65,3180
65,3202
65,3231
65,3244
65,3246
65,3250
65,3289
65,3466
65,3490
65,3497
65,3498
65,3511
65,3531
65,3570
65,3571
65,3667
65,3668
65,3680
65,3709
65,3757
65,3762
65,3891
65,3893
65,3908
65,3926
65,3937
65,3954
65,4040
65,4063
65,4084
65,4127
65,4235
65,4246
65,4253
65,4340
65,4344
65,4367
65,4386
65,4442
65,4454
65,4459
65,4460
65,4473
65,4581
65,4645
65,4651
65,4653
65,4673
65,4681
65,4732
65,4763
65,4777
65,4793
65,4890
65,4899
65,4910
65,4981
65,5006
65,5075
65,5086
65,5097
65,5102
65,5222
65,5242
65,5257
65,5293
65,5322
65,5334
65,5343
65,5430
65,5443
65,5447
65,5448
65,5518
65,5540
65,5572
65,5578
65,5613
65,5642
65,5653
65,5663
65,5728
65,5765
65,5913
65,5951
65,5958
65,5985
65,5990
65,5995
65,6001
65,6086
65,6246
65,6251
65,6375
65,6399
65,6407
65,6412
65,6462
65,6487
65,6542
65,6549
65,6574
65,6587
65,6670
65,6671
65,6695
65,6700
65,6761
65,6819
65,6892
65,6969
65,6984
65,6985
65,6993
65,7058
65,7072
65,7113
65,7149
65,7205
65,7357
65,7570
65,7587
65,7597
65,7658
65,7680
65,7684
65,7715
65,7752
65,7902
65,7930
65,7957
65,7959
65,7962
65,7976
65,8040
65,8125
65,8128
65,8201
65,8204
65,8248
65,8375
65,8442
65,8473
65,8476
65,8525
65,8531
65,8546
65,8616
65,8636
65,8640
65,8672
65,8675
65,8710
65,8767
65,8821
65,8830
65,8884
65,8925
65,8959
65,8971
65,9054
65,9096
65,9136
65,9140
65,9208
65,9225
65,9294
65,9307
65,9309
65,9324
65,9362
65,9363
65,9418
65,9427
65,9487
65,9600
65,9658
65,9698
65,9702
65,9711
65,9790
65,9804
65,9812
65,9877
65,9923
65,9926
65,9965
65,9992
65,9996
65,10065
65,10087
65,10147
65,10159
65,10190
65,10220
65,10268
65,10449
65,10454
65,10458
65,10464
65,10467
65,10476
65,10498
65,10518
65,10574
65,10585
65,10596
65,10609
65,10625
65,10693
65,10697
65,10732
65,10845
65,10874
65,10899
65,10900
65,10968
65,10976
65,11022
65,11089
65,11126
65,11228
65,11297
65,11305
65,11319
65,11365
65,11387
65,11457
65,11458
65,11467
65,11487
65,11494
65,11510
65,11528
65,11553
65,11571
65,11602
65,11676
65,11677
65,11737
65,11836
65,11848
65,11998
65,12008
65,12070
65,12101
65,12137
65,12194
65,12215
65,12240
65,12285
65,12357
65,12423
65,12458
65,12493
65,12534
65,12550
65,12553
65,12583
65,12615
65,12860
65,12869
65,12894
65,12947
65,12971
65,12978
65,12989
65,12997
65,13021
65,13038
65,13040
65,13111
65,13196
65,13201
65,13269
65,13273
65,13294
65,13297
65,13301
65,13323
65,13406
65,13452
65,13456
65,13494
65,13505
65,13515
65,13563
65,13659
65,13669
65,13700
65,13708
65,13735
65,13778
65,13869
65,13907
65,13910
65,13912
65,13957
65,13981
65,14005
65,14019
65,14058
65,14059
65,14067
65,14097
65,14224
65,14230
65,14269
65,14278
65,14317
65,14363
65,14379
65,14394
65,14442
65,14446
65,14448
65,14497
65,14523
65,14536
65,14605
65,14620
65,14650
65,14665
65,14672
65,14705
65,14707
65,14756
65,14779
65,14833
65,14870
65,14881
65,15012
65,15046
65,15144
65,15224
65,15227
65,15233
65,15302
65,15319
65,15402
65,15451
65,15454
65,15455
65,15495
65,15515
65,15528
65,15547
65,15640
65,15752
65,15768
65,15777
65,15806
65,15827
65,15845
65,15858
65,15861
65,15888
65,15998
65,16048
65,16051
65,16057
65,16092
65,16167
65,16192
65,16231
65,16239
65,16271
65,16280
65,16339
65,16437
65,16455
65,16509
65,16530
65,16532
65,16553
65,16581
65,16597
65,16623
65,16636
65,16680
65,16684
65,16692
65,16700
65,16732
65,16775
65,16834
65,16874
65,16891
65,16917
65,16918
65,16936
65,16943
65,16949
65,17005
65,17013
65,17024
65,17065
65,17125
65,17172
65,17259
65,17264
65,17286
65,17303
65,17384
65,17452
65,17480
65,17484
65,17511
65,17526
65,17527
65,17569
65,17612
65,17673
65,17675
65,17685
65,17697
65,17777
65,17809
65,17814
65,17901
65,17938
65,18064
65,18070
65,18098
65,18186
65,18194
65,18237
65,18239
65,18259
65,18267
65,18268
65,18284
65,18292
65,18317
65,18420
65,18489
65,18495
65,18522
65,18532
65,18536
65,18544
65,18551
65,18574
65,18579
65,18604
65,18619
65,18673
65,18681
65,18697
65,18726
65,18758
65,18770
65,18788
65,18822
65,18920
65,18979
65,18993
65,19032
65,19047
65,19052
65,19082
65,19217
65,19295
65,19305
65,19346
65,19388
65,19468
65,19474
65,19475
65,19483
65,19487
65,19513
65,19518
65,19611
65,19619
65,19688
65,19698
65,19727
65,19780
65,19789
65,19807
65,19811
65,19814
65,19832
65,19912
65,19936
65,20059
65,20061
65,20094
65,20273
65,20279
65,20306
65,20384
65,20386
65,20454
65,20569
65,20679
65,20680
65,20684
65,20741
65,20850
65,20874
65,20893
65,20894
65,20914
65,20926
65,21024
65,21030
65,21101
65,21161
65,21176
65,21179
65,21182
65,21190
65,21229
65,21235
65,21241
65,21289
65,21338
65,21369
65,21390
65,21415
65,21437
65,21464
65,21475
65,21562
65,21621
65,21623
65,21624
65,21629
65,21796
65,21812
65,21844
65,21910
65,21912
65,21914
65,21992
65,21999
65,22045
65,22062
65,22153
65,22191
65,22224
65,22229
65,22271
65,22345
65,22430
65,22452
65,22458
65,22490
65,22532
65,22595
65,22607
65,22632
65,22649
65,22651
65,22669
65,22688
65,22801
65,22838
65,22911
65,22919
65,22985
65,23011
65,23017
65,23024
65,23032
65,23072
65,23077
65,23177
65,23269
65,23270
65,23289
65,23347
65,23382
65,23434
65,23489
65,23517
65,23543
65,23552
65,23633
65,23661
65,23663
65,23692
65,23755
65,23764
65,23790
65,23792
65,23793
65,23826
65,23832
65,23845
65,23849
65,24041
65,24049
65,24166
65,24195
65,24206
65,24207
65,24214
65,24247
65,24250
65,24369
65,24421
65,24436
65,24612
65,24677
65,24684
65,24697
65,24729
65,24820
65,24860
65,24882
65,24904
65,24909
65,24925
65,24956
65,24967
65,25056
65,25121
65,25172
65,25195
65,25221
65,25224
65,25235
65,25239
65,25291
65,25303
65,25336
65,25337
65,25354
65,25361
65,25393
65,25420
65,25446
65,25452
65,25462
65,25463
65,25594
65,25610
65,25647
65,25667
65,25689
65,25701
65,25714
65,25729
65,25805
65,25867
65,25870
65,25877
65,25886
65,25944
65,26039
65,26078
65,26107
65,26117
65,26121
65,26129
65,26155
65,26165
65,26200
65,26222
65,26232
65,26309
65,26319
65,26320
65,26337
65,26340
65,26363
65,26368
65,26379
65,26443
65,26462
65,26466
65,26504
65,26559
65,26608
65,26622
65,26662
65,26676
65,26681
65,26727
65,26767
65,26835
65,26842
65,26860
65,26865
65,26911
65,26921
65,27059
65,27084
65,27108
65,27121
65,27163
65,27176
65,27199
65,27204
65,27262
65,27322
65,27345
65,27384
65,27398
65,27412
65,27416
65,27465
65,27466
65,27504
65,27527
65,27550
65,27559
65,27733
65,27738
65,27795
65,27838
65,27891
65,27940
65,27950
65,27951
65,27955
65,28005
65,28044
65,28063
65,28087
65,28128
65,28156
65,28167
65,28171
65,28203
65,28212
65,28227
65,28236
65,28237
65,28333
65,28431
65,28433
65,28471
65,28541
65,28571
65,28618
65,28710
65,28750
65,28787
65,28865
65,28892
65,28893
65,28894
65,28904
65,28962
65,28968
65,29023
65,29026
65,29080
65,29084
65,29107
65,29151
65,29155
65,29168
65,29208
65,29243
65,29255
65,29313
65,29335
65,29350
65,29404
65,29412
65,29424
65,29442
65,29449
65,29503
65,29521
65,29530
65,29551
65,29555
66,2
66,103
66,158
66,211
66,255
66,257
66,281
66,287
66,370
66,416
66,418
66,430
66,456
66,530
66,542
66,590
66,607
66,682
66,729
66,738
66,804
66,852
66,956
66,1010
66,1052
66,1137
66,1148
66,1162
66,1207
66,1213
66,1239
66,1272
66,1306
66,1376
66,1411
66,1429
66,1484
66,1575
66,1587
66,1643
66,1735
66,1808
66,1815
66,1954
66,1957
66,2059
66,2071
66,2119
66,2145
66,2154
66,2162
66,2173
66,2225
66,2265
66,2326
66,2331
66,2376
66,2388
66,2424
66,2433
66,2446
66,2459
66,2485
66,2543
66,2546
66,2635
66,2674
66,2714
66,2741
66,2783
66,2795
66,2809
66,2811
66,2850
66,2854
66,2919
66,2941
66,2964
66,2968
66,3066
66,3081
66,3087
66,3132
66,3168
66,3237
66,3264
66,3273
66,3293
66,3322
66,3335
66,3351
66,3359
66,3390
66,3412
66,3433
66,3446
66,3450
66,3456
66,3475
66,3504
66,3511
66,3602
66,3665
66,3779
66,3808
66,3810
66,3826
66,3883
66,3899
66,3902
66,3920
66,3942
66,4164
66,4167
66,4208
66,4232
66,4399
66,4418
66,4501
66,4527
66,4545
66,4596
66,4623
66,4691
66,4761
66,4794
66,4874
66,4887
66,4892
66,4907
66,4928
66,4944
66,4951
66,4987
66,5012
66,5027
66,5069
66,5089
66,5107
66,5219
66,5241
66,5248
66,5304
66,5446
66,5490
66,5517
66,5521
66,5658
66,5679
66,5784
66,5791
66,5812
66,5819
66,5827
66,5873
66,5887
66,5896
66,5902
66,5934
66,5969
66,5980
66,6020
66,6172
66,6236
66,6237
66,6313
66,6331
66,6386
66,6388
66,6444
66,6465
66,6478
66,6490
66,6493
66,6523
66,6565
66,6572
66,6615
66,6659
66,6665
66,6675
66,6700
66,6969
66,7000
66,7075
66,7080
66,7229
66,7307
66,7440
66,7489
66,7496
66,7508
66,7585
66,7607
66,7615
66,7619
66,7647
66,7730
66,7739
66,7759
66,7927
66,8061
66,8064
66,8153
66,8159
66,8169
66,8196
66,8298
66,8308
66,8337
66,8421
66,8424
66,8475
66,8512
66,8626
66,8663
66,8688
66,8736
66,8770
66,8840
66,8842
66,8945
66,8963
66,9004
66,9085
66,9107
66,9118
66,9146
66,9169
66,9174
66,9215
66,9216
66,9223
66,9226
66,9230
66,9316
66,9324
66,9340
66,9390
66,9435
66,9471
66,9484
66,9507
66,9582
66,9607
66,9663
66,9736
66,9769
66,9774
66,9775
66,9824
66,9825
66,9856
66,9857
66,9965
66,10003
66,10044
66,10090
66,10101
66,10120
66,10153
66,10176
66,10198
66,10277
66,10299
66,10348
66,10372
66,10606
66,10638
66,10641
66,10644
66,10654
66,10667
66,10694
66,10706
66,10776
66,10777
66,10785
66,10872
66,10889
66,10892
66,10959
66,11018
66,11047
66,11056
66,11150
66,11206
66,11248
66,11260
66,11299
66,11315
66,11338
66,11395
66,11472
66,11506
66,11538
66,11589
66,11597
66,11720
66,11721
66,11724
66,11728
66,11828
66,11875
66,11940
66,11948
66,11953
66,11963
66,11968
66,12010
66,12099
66,12140
66,12201
66,12281
66,12290
66,12298
66,12319
66,12345
66,12358
66,12387
66,12391
66,12417
66,12473
66,12494
66,12500
66,12538
66,12560
66,12610
66,12622
66,12623
66,12627
66,12648
66,12727
66,12827
66,12903
66,12904
66,12991
66,13004
66,13026
66,13039
66,13123
66,13148
66,13162
66,13164
66,13293
66,13341
66,13469
66,13479
66,13525
66,13571
66,13623
66,13630
66,13653
66,13715
66,13725
66,13740
66,13756
66,13785
66,13797
66,13817
66,13826
66,13862
66,13897
66,13925
66,13998
66,14048
66,14125
66,14206
66,14421
66,14425
66,14438
66,14445
66,14534
66,14568
66,14698
66,14712
66,14745
66,14766
66,14859
66,14869
66,14981
66,15113
66,15145
66,15161
66,15197
66,15231
66,15237
66,15288
66,15306
66,15338
66,15367
66,15390
66,15412
66,15430
66,15515
66,15587
66,15606
66,15616
66,15677
66,15708
66,15714
66,15798
66,15816
66,15891
66,15893
66,15895
66,15916
66,15924
66,16038
66,16042
66,16074
66,16131
66,16185
66,16188
66,16204
66,16205
66,16250
66,16258
66,16275
66,16276
66,16401
66,16479
66,16551
66,16614
66,16650
66,16735
66,16787
66,16850
66,16903
66,16955
66,17009
66,17041
66,17084
66,17116
66,17186
66,17228
66,17237
66,17284
66,17310
66,17372
66,17408
66,17415
66,17484
66,17624
66,17667
66,17684
66,17685
66,17695
66,17711
66,17749
66,17778
66,17792
66,17797
66,17805
66,17834
66,18017
66,18025
66,18046
66,18073
66,18113
66,18140
66,18171
66,18328
66,18398
66,18476
66,18551
66,18559
66,18585
66,18589
66,18592
66,18626
66,18641
66,18698
66,18699
66,18705
66,18816
66,18959
66,18977
66,18999
66,19013
66,19057
66,19125
66,19130
66,19143
66,19177
66,19184
66,19368
66,19402
66,19418
66,19518
66,19530
66,19616
66,19632
66,19647
66,19665
66,19675
66,19688
66,19706
66,19720
66,19772
66,19923
66,19944
66,19947
66,19959
66,19960
66,20031
66,20115
66,20288
66,20348
66,20401
66,20435
66,20444
66,20449
66,20519
66,20574
66,20624
66,20676
66,20695
66,20787
66,20952
66,20958
66,21022
66,21027
66,21152
66,21212
66,21258
66,21388
66,21436
66,21441
66,21445
66,21452
66,21597
66,21603
66,21632
66,21673
66,21714
66,21759
66,21768
66,21769
66,21773
66,21908
66,21945
66,22040
66,22084
66,22092
66,22132
66,22157
66,22165
66,22171
66,22215
66,22272
66,22291
66,22295
66,22340
66,22421
66,22480
66,22494
66,22499
66,22510
66,22523
66,22555
66,22577
66,22598
66,22686
66,22741
66,22769
66,22794
66,22857
66,22862
66,22920
66,22931
66,22961
66,23038
66,23197
66,23201
66,23204
66,23241
66,23284
66,23350
66,23477
66,23515
66,23536
66,23555
66,23587
66,23600
66,23601
66,23643
66,23644
66,23671
66,23710
66,23803
66,23818
66,23833
66,23843
66,23860
66,23911
66,24008
66,24013
66,24036
66,24106
66,24111
66,24147
66,24149
66,24157
66,24164
66,24168
66,24261
66,24280
66,24340
66,24341
66,24357
66,24360
66,24402
66,24447
66,24468
66,24523
66,24547
66,24623
66,24627
66,24674
66,24696
66,24763
66,24769
66,24808
66,24892
66,24940
66,24984
66,25049
66,25072
66,25379
66,25392
66,25416
66,25427
66,25428
66,25474
66,25506
66,25589
66,25591
66,25776
66,25811
66,25839
66,25886
66,25927
66,25954
66,25984
66,25996
66,26100
66,26133
66,26193
66,26202
66,26282
66,26290
66,26292
66,26328
66,26381
66,26408
66,26450
66,26491
66,26507
66,26511
66,26515
66,26564
66,26581
66,26605
66,26613
66,26621
66,26624
66,26678
66,26692
66,26766
66,26823
66,26832
66,26866
66,26942
66,26967
66,26975
66,26992
66,27049
66,27218
66,27230
66,27252
66,27281
66,27303
66,27307
66,27334
66,27351
66,27439
66,27496
66,27500
66,27518
66,27578
66,27639
66,27752
66,27789
66,27881
66,27927
66,27930
66,27951
66,28033
66,28056
66,28085
66,28089
66,28097
66,28204
66,28249
66,28291
66,28308
66,28367
66,28427
66,28458
66,28510
66,28517
66,28618
66,28631
66,28661
66,28805
66,28807
66,28904
66,28966
66,28999
66,29084
66,29146
66,29200
66,29304
66,29415
66,29416
66,29429
66,29441
66,29522
66,29550
67,32
67,92
67,135
67,142
67,149
67,153
67,185
67,191
67,279
67,307
67,314
67,368
67,387
67,415
67,458
67,501
67,507
67,525
67,540
67,582
67,614
67,632
67,636
67,642
67,662
67,703
67,726
67,783
67,814
67,873
67,954
67,1060
67,1079
67,1080
67,1115
67,1138
67,1171
67,1182
67,1199
67,1246
67,1263
67,1271
67,1298
67,1308
67,1397
67,1406
67,1425
67,1521
67,1529
67,1542
67,1566
67,1639
67,1715
67,1745
67,1749
67,1753
67,1814
67,1879
67,1880
67,1946
67,1985
67,2040
67,2051
67,2094
67,2098
67,2120
67,2133
67,2135
67,2140
67,2204
67,2246
67,2253
67,2266
67,2347
67,2365
67,2406
67,2429
67,2435
67,2443
67,2454
67,2479
67,2514
67,2530
67,2562
67,2564
67,2573
67,2650
67,2749
67,2849
67,2878
67,2923
67,2977
67,2988
67,3007
67,3071
67,3099
67,3120
67,3133
67,3150
67,3211
67,3217
67,3262
67,3319
67,3339
67,3366
67,3371
67,3416
67,3558
67,3583
67,3600
67,3601
67,3629
67,3641
67,3642
67,3661
67,3700
67,3715
67,3750
67,3752
67,3807
67,3815
67,3854
67,3856
67,3874
67,3888
67,3984
67,3988
67,3993
67,4047
67,4067
67,4110
67,4139
67,4159
67,4204
67,4221
67,4224
67,4237
67,4254
67,4259
67,4263
67,4301
67,4328
67,4351
67,4397
67,4405
67,4418
67,4422
67,4473
67,4474
67,4538
67,4540
67,4580
67,4652
67,4666
67,4690
67,4694
67,4739
67,4749
67,4850
67,4857
67,4894
67,4903
67,4991
67,5087
67,5134
67,5166
67,5173
67,5206
67,5396
67,5467
67,5501
67,5537
67,5541
67,5590
67,5624
67,5640
67,5656
67,5700
67,5739
67,5744
67,5820
67,5958
67,6064
67,6107
67,6126
67,6128
67,6144
67,6163
67,6173
67,6181
67,6202
67,6276
67,6349
67,6351
67,6368
67,6420
67,6448
67,6479
67,6529
67,6545
67,6555
67,6564
67,6577
67,6618
67,6670
67,6701
67,6744
67,6746
67,6776
67,6787
67,6788
67,6798
67,6803
67,6805
67,6811
67,6849
67,6883
67,6885
67,6927
67,6979
67,6984
67,6997
67,7002
67,7013
67,7061
67,7098
67,7105
67,7206
67,7254
67,7266
67,7341
67,7351
67,7385
67,7419
67,7488
67,7498
67,7508
67,7581
67,7588
67,7635
67,7669
67,7689
67,7789
67,7854
67,7985
67,8056
67,8068
67,8121
67,8149
67,8156
67,8168
67,8217
67,8256
67,8278
67,8303
67,8311
67,8317
67,8343
67,8360
67,8379
67,8493
67,8503
67,8505
67,8547
67,8576
67,8592
67,8609
67,8610
67,8629
67,8645
67,8647
67,8681
67,8693
67,8706
67,8712
67,8778
67,8780
67,8800
67,9070
67,9290
67,9331
67,9369
67,9395
67,9504
67,9552
67,9559
67,9590
67,9715
67,9739
67,9832
67,9859
67,9864
67,9922
67,9927
67,9931
67,9996
67,10015
67,10031
67,10046
67,10121
67,10154
67,10187
67,10192
67,10326
67,10372
67,10405
67,10407
67,10669
67,10744
67,10770
67,10810
67,10828
67,10852
67,10855
67,10916
67,10923
67,10935
67,10941
67,10946
67,10951
67,10975
67,10982
67,10998
67,11142
67,11153
67,11163
67,11175
67,11181
67,11239
67,11253
67,11370
67,11373
67,11410
67,11442
67,11465
67,11467
67,11520
67,11530
67,11542
67,11657
67,11743
67,11761
67,11797
67,11799
67,11869
67,11888
67,12152
67,12154
67,12157
67,12164
67,12219
67,12220
67,12236
67,12241
67,12255
67,12281
67,12307
67,12320
67,12338
67,12358
67,12411
67,12438
67,12478
67,12491
67,12554
67,12596
67,12610
67,12620
67,12730
67,12739
67,12801
67,12831
67,12907
67,12929
67,12977
67,12995
67,13015
67,13052
67,13166
67,13218
67,13229
67,13239
67,13263
67,13327
67,13449
67,13468
67,13549
67,13630
67,13668
67,13682
67,13765
67,13766
67,13795
67,13796
67,13819
67,13855
67,13897
67,13963
67,13971
67,13979
67,14037
67,14130
67,14263
67,14285
67,14338
67,14340
67,14343
67,14514
67,14598
67,14605
67,14822
67,14827
67,14849
67,14875
67,14918
67,14960
67,14994
67,15005
67,15051
67,15055
67,15079
67,15115
67,15155
67,15203
67,15238
67,15254
67,15304
67,15336
67,15393
67,15423
67,15448
67,15475
67,15478
67,15559
67,15571
67,15600
67,15606
67,15614
67,15654
67,15691
67,15736
67,15755
67,15805
67,15837
67,15959
67,16020
67,16026
67,16089
67,16097
67,16228
67,16266
67,16379
67,16384
67,16408
67,16416
67,16504
67,16529
67,16545
67,16587
67,16595
67,16603
67,16635
67,16686
67,16699
67,16831
67,16842
67,16855
67,16919
67,16944
67,17044
67,17067
67,17095
67,17103
67,17122
67,17128
67,17140
67,17152
67,17155
67,17160
67,17199
67,17201
67,17213
67,17258
67,17340
67,17402
67,17414
67,17422
67,17504
67,17547
67,17573
67,17576
67,17593
67,17596
67,17640
67,17703
67,17722
67,17768
67,17833
67,17855
67,17875
67,17903
67,17907
67,17948
67,17971
67,18016
67,18018
67,18073
67,18104
67,18150
67,18180
67,18182
67,18213
67,18272
67,18314
67,18351
67,18362
67,18386
67,18497
67,18609
67,18631
67,18636
67,18650
67,18664
67,18666
67,18690
67,18750
67,18776
67,18806
67,18872
67,18917
67,18975
67,19018
67,19027
67,19087
67,19091
67,19096
67,19129
67,19181
67,19196
