layer,neuron
48,3203
48,3204
48,3235
48,3253
48,3255
48,3260
48,3270
48,3294
48,3316
48,3317
48,3333
48,3341
48,3362
48,3393
48,3403
48,3419
48,3420
48,3421
48,3423
48,3427
48,3433
48,3436
48,3447
48,3451
48,3453
48,3464
48,3476
48,3477
48,3485
48,3500
48,3518
48,3547
48,3562
48,3563
48,3567
48,3573
48,3605
48,3629
48,3637
48,3645
48,3678
48,3684
48,3704
48,3728
48,3780
48,3786
48,3790
48,3801
48,3812
48,3818
48,3838
48,3858
48,3876
48,3882
48,3885
48,3894
48,3899
48,3903
48,3912
48,3949
48,3956
48,3974
48,3983
48,3988
48,4002
48,4003
48,4021
48,4025
48,4044
48,4050
48,4077
48,4078
48,4089
48,4098
48,4109
48,4131
48,4147
48,4162
48,4196
48,4213
48,4241
48,4272
48,4283
48,4298
48,4310
48,4320
48,4322
48,4345
48,4370
48,4375
48,4384
48,4388
48,4406
48,4435
48,4459
48,4470
48,4486
48,4506
48,4530
48,4551
48,4561
48,4575
48,4577
48,4606
48,4629
48,4649
48,4654
48,4681
48,4687
48,4693
48,4700
48,4722
48,4737
48,4765
48,4770
48,4783
48,4785
48,4826
48,4832
48,4850
48,4856
48,4862
48,4879
48,4912
48,4928
48,4966
48,4994
48,4996
48,5008
48,5018
48,5023
48,5057
48,5087
48,5109
48,5113
48,5115
48,5116
48,5120
48,5135
48,5159
48,5168
48,5200
48,5224
48,5225
48,5261
48,5273
48,5302
48,5318
48,5329
48,5339
48,5341
48,5343
48,5350
48,5352
48,5355
48,5358
48,5365
48,5373
48,5391
48,5412
48,5436
48,5446
48,5476
48,5507
48,5524
48,5542
48,5557
48,5558
48,5583
48,5615
48,5626
48,5628
48,5645
48,5647
48,5656
48,5672
48,5715
48,5728
48,5730
48,5731
48,5747
48,5760
48,5769
48,5790
48,5794
48,5818
48,5846
48,5907
48,5920
48,5947
48,5950
48,5984
48,5986
48,5991
48,5997
48,6002
48,6053
48,6057
48,6058
48,6065
48,6071
48,6112
48,6118
48,6129
48,6149
48,6158
48,6175
48,6178
48,6193
48,6218
48,6238
48,6241
48,6273
48,6275
48,6278
48,6325
48,6331
48,6336
48,6349
48,6376
48,6406
48,6409
48,6426
48,6437
48,6461
48,6470
48,6474
48,6503
48,6521
48,6559
48,6564
48,6567
48,6572
48,6582
48,6592
48,6594
48,6614
48,6637
48,6647
48,6683
48,6709
48,6727
48,6753
48,6754
48,6771
48,6803
48,6820
48,6843
48,6856
48,6859
48,6873
48,6899
48,6910
48,6923
48,6969
48,7017
48,7032
48,7073
48,7077
48,7084
48,7096
48,7129
48,7133
48,7135
48,7150
48,7201
48,7207
48,7209
48,7291
48,7297
48,7301
48,7316
48,7338
48,7340
48,7346
48,7364
48,7387
48,7395
48,7454
48,7456
48,7459
48,7462
48,7476
48,7512
48,7518
48,7521
48,7534
48,7579
48,7607
48,7610
48,7616
48,7628
48,7631
48,7636
48,7668
48,7679
48,7682
48,7686
48,7697
48,7700
48,7704
48,7706
48,7726
48,7758
48,7766
48,7767
48,7784
48,7806
48,7808
48,7810
48,7811
48,7818
48,7838
48,7840
48,7852
48,7870
48,7886
48,7894
48,7912
48,7943
48,7944
48,7964
48,7989
48,7996
48,8037
48,8049
48,8054
48,8059
48,8089
48,8092
48,8110
48,8119
48,8120
48,8122
48,8135
48,8140
48,8171
48,8174
48,8192
48,8202
48,8244
48,8261
48,8269
48,8284
48,8311
48,8336
48,8342
48,8357
48,8363
48,8369
48,8376
48,8410
48,8412
48,8472
48,8478
48,8479
48,8493
48,8500
48,8546
48,8583
48,8604
48,8627
48,8629
48,8680
48,8681
48,8683
48,8697
48,8714
48,8741
48,8776
48,8780
48,8782
48,8784
48,8794
48,8795
48,8814
48,8818
48,8834
48,8836
48,8874
48,8875
48,8881
48,8886
48,8893
48,8895
48,8896
48,8897
48,8912
48,8943
48,8969
48,8973
48,8980
48,8989
48,8992
48,9030
48,9034
48,9035
48,9065
48,9076
48,9084
48,9087
48,9097
48,9099
48,9113
48,9145
48,9150
48,9176
48,9198
48,9222
48,9282
48,9283
48,9306
48,9308
48,9350
48,9353
48,9366
48,9376
48,9378
48,9396
48,9442
48,9453
48,9461
48,9479
48,9492
48,9534
48,9555
48,9586
48,9589
48,9592
48,9621
48,9660
48,9666
48,9674
48,9689
48,9702
48,9714
48,9724
48,9729
48,9743
48,9768
48,9775
48,9781
48,9802
48,9806
48,9852
48,9868
48,9905
48,9931
48,9940
48,9944
48,9985
48,9987
48,9996
48,9999
48,10015
48,10026
48,10065
48,10085
48,10104
48,10135
48,10136
48,10158
48,10172
48,10229
48,10279
48,10283
48,10295
48,10301
48,10304
48,10313
48,10314
48,10340
48,10342
48,10355
48,10365
48,10377
48,10378
48,10390
48,10399
48,10400
48,10442
48,10447
48,10461
48,10477
48,10480
48,10548
48,10567
48,10570
48,10575
48,10586
48,10595
48,10604
48,10648
48,10664
48,10669
48,10677
48,10706
48,10712
48,10718
48,10730
48,10765
48,10815
48,10828
48,10834
48,10839
48,10847
48,10864
48,10872
48,10876
48,10882
48,10905
48,10908
48,10922
48,10948
48,10960
48,10966
48,11007
48,11012
48,11083
48,11098
48,11122
48,11134
48,11175
48,11199
48,11202
48,11223
48,11242
48,11248
48,11271
48,11284
48,11300
48,11321
48,11342
48,11346
48,11358
48,11369
48,11405
48,11410
48,11417
48,11428
48,11460
48,11472
48,11478
48,11517
48,11528
48,11542
48,11550
48,11597
48,11606
48,11608
48,11611
48,11644
48,11695
48,11698
48,11705
48,11729
48,11739
48,11745
48,11747
48,11757
48,11768
48,11773
48,11791
48,11807
48,11813
48,11821
48,11847
48,11870
48,11913
48,11915
48,11924
48,11926
48,11935
48,11937
48,11941
48,11951
48,11956
48,11963
48,11977
48,11981
48,11982
48,12017
48,12032
48,12037
48,12049
48,12053
48,12078
48,12093
48,12107
48,12128
48,12131
48,12134
48,12160
48,12168
48,12178
48,12192
48,12212
48,12259
48,12276
48,12281
48,12305
48,12310
48,12312
48,12314
48,12351
48,12375
48,12388
48,12400
48,12419
48,12446
48,12453
48,12463
48,12479
48,12485
48,12495
48,12503
48,12510
48,12512
48,12539
48,12616
48,12622
48,12645
48,12653
48,12658
48,12684
48,12694
48,12713
48,12714
48,12745
48,12761
48,12762
48,12778
48,12781
48,12794
48,12834
48,12852
48,12863
48,12868
48,12889
48,12898
48,12901
48,12904
48,12938
48,12955
48,12994
48,13011
48,13042
48,13054
48,13066
48,13072
48,13090
48,13100
48,13105
48,13110
48,13117
48,13127
48,13142
48,13162
48,13170
48,13185
48,13187
48,13218
48,13236
48,13241
48,13253
48,13260
48,13264
48,13289
48,13342
48,13360
48,13439
48,13456
48,13463
48,13473
48,13477
48,13484
48,13506
48,13508
48,13514
48,13526
48,13532
48,13539
48,13541
48,13588
48,13597
48,13605
48,13617
48,13626
48,13643
48,13691
48,13720
48,13775
48,13785
48,13792
48,13797
48,13804
48,13810
48,13825
48,13826
48,13878
48,13907
48,13908
48,13924
48,13936
48,13951
48,13959
48,13982
48,14000
48,14010
48,14027
48,14037
48,14041
48,14050
48,14060
48,14077
48,14113
48,14117
48,14127
48,14157
48,14164
48,14168
48,14171
48,14173
48,14190
48,14199
48,14219
48,14229
48,14250
48,14278
48,14294
48,14307
48,14314
48,14324
48,14328
48,14333
48,14337
48,14345
48,14368
48,14371
48,14372
48,14400
48,14403
48,14417
48,14465
48,14500
48,14504
48,14524
48,14536
48,14543
48,14557
48,14559
48,14563
48,14566
48,14570
48,14577
48,14595
48,14601
48,14604
48,14615
48,14638
48,14641
48,14658
48,14661
48,14669
48,14677
48,14694
48,14737
48,14741
48,14754
48,14756
48,14799
48,14811
48,14820
48,14856
48,14860
48,14864
48,14871
48,14888
48,14896
48,14934
48,14951
48,14953
48,14961
48,14977
48,14997
48,15037
48,15061
48,15078
48,15083
48,15085
48,15088
48,15089
48,15095
48,15132
48,15134
48,15143
48,15178
48,15179
48,15227
48,15260
48,15267
48,15281
48,15284
48,15315
48,15324
48,15332
48,15349
48,15359
48,15369
48,15443
48,15449
48,15465
48,15479
48,15482
48,15593
48,15597
48,15620
48,15642
48,15664
48,15665
48,15674
48,15693
48,15722
48,15726
48,15779
48,15789
48,15828
48,15831
48,15834
48,15846
48,15856
48,15873
48,15888
48,15894
48,15926
48,15928
48,15933
48,15957
48,15963
48,15969
48,15987
48,16012
48,16014
48,16028
48,16030
48,16031
48,16043
48,16048
48,16063
48,16064
48,16072
48,16073
48,16088
48,16132
48,16133
48,16138
48,16141
48,16151
48,16163
48,16195
48,16236
48,16237
48,16285
48,16286
48,16298
48,16319
48,16327
48,16341
48,16356
48,16366
48,16367
48,16403
48,16446
48,16459
48,16476
48,16485
48,16491
48,16497
48,16502
48,16519
48,16548
48,16549
48,16551
48,16557
48,16570
48,16580
48,16604
48,16609
48,16611
48,16617
48,16669
48,16673
48,16680
48,16690
48,16696
48,16702
48,16718
48,16720
48,16726
48,16728
48,16744
48,16764
48,16786
48,16856
48,16862
48,16902
48,16903
48,16919
48,16928
48,16930
48,16944
48,16972
48,16978
48,16983
48,17010
48,17018
48,17042
48,17069
48,17089
48,17104
48,17110
48,17127
48,17180
48,17186
48,17199
48,17227
48,17281
48,17284
48,17286
48,17299
48,17303
48,17320
48,17339
48,17360
48,17380
48,17387
48,17405
48,17409
48,17412
48,17414
48,17428
48,17464
48,17482
48,17488
48,17514
48,17547
48,17554
48,17559
48,17591
48,17604
48,17629
48,17633
48,17664
48,17670
48,17696
48,17711
48,17728
48,17763
48,17764
48,17789
48,17821
48,17842
48,17843
48,17847
48,17872
48,17878
48,17889
48,17894
48,17916
48,17927
48,17947
48,17984
48,17990
48,18022
48,18049
48,18061
48,18067
48,18084
48,18113
48,18114
48,18117
48,18124
48,18148
48,18152
48,18166
48,18188
48,18196
48,18200
48,18221
48,18242
48,18258
48,18270
48,18289
48,18337
48,18370
48,18375
48,18425
48,18465
48,18487
48,18525
48,18562
48,18566
48,18578
48,18594
48,18601
48,18607
48,18612
48,18613
48,18629
48,18635
48,18638
48,18660
48,18675
48,18682
48,18685
48,18705
48,18728
48,18733
48,18776
48,18792
48,18805
48,18810
48,18843
48,18860
48,18898
48,18908
48,18943
48,18945
48,18954
48,18964
48,19001
48,19038
48,19076
48,19117
48,19141
48,19156
48,19182
48,19270
48,19295
48,19305
48,19316
48,19319
48,19429
48,19444
48,19478
48,19487
48,19496
48,19525
48,19565
48,19593
48,19594
48,19596
48,19638
48,19639
48,19695
48,19715
48,19737
48,19757
48,19774
48,19789
48,19797
48,19803
48,19806
48,19812
48,19827
48,19828
48,19830
48,19854
48,19860
48,19878
48,19880
48,19916
48,19918
48,19921
48,19987
48,19991
48,19993
48,19997
48,20032
48,20039
48,20043
48,20045
48,20066
48,20087
48,20100
48,20119
48,20124
48,20127
48,20129
48,20135
48,20142
48,20149
48,20156
48,20183
48,20189
48,20198
48,20199
48,20200
48,20208
48,20210
48,20254
48,20277
48,20321
48,20334
48,20345
48,20348
48,20361
48,20385
48,20407
48,20454
48,20463
48,20466
48,20541
48,20545
48,20560
48,20582
48,20624
48,20628
48,20633
48,20654
48,20655
48,20683
48,20692
48,20713
48,20715
48,20721
48,20728
48,20758
48,20790
48,20794
48,20797
48,20798
48,20803
48,20819
48,20839
48,20842
48,20848
48,20912
48,20919
48,20922
48,20923
48,20941
48,20945
48,20957
48,20962
48,20982
48,20991
48,20996
48,20998
48,21030
48,21046
48,21065
48,21088
48,21089
48,21096
48,21108
48,21156
48,21165
48,21204
48,21210
48,21222
48,21230
48,21245
48,21258
48,21263
48,21264
48,21268
48,21269
48,21270
48,21275
48,21299
48,21317
48,21320
48,21321
48,21324
48,21329
48,21349
48,21357
48,21375
48,21379
48,21385
48,21415
48,21428
48,21454
48,21462
48,21474
48,21480
48,21487
48,21494
48,21498
48,21508
48,21514
48,21550
48,21561
48,21573
48,21597
48,21697
48,21712
48,21728
48,21743
48,21755
48,21776
48,21822
48,21853
48,21868
48,21878
48,21879
48,21887
48,21890
48,21900
48,21906
48,21917
48,21924
48,21946
48,21950
48,21976
48,21985
48,21995
48,22029
48,22040
48,22050
48,22055
48,22056
48,22059
48,22061
48,22064
48,22076
48,22083
48,22089
48,22101
48,22113
48,22125
48,22154
48,22155
48,22183
48,22188
48,22205
48,22208
48,22230
48,22235
48,22250
48,22253
48,22267
48,22279
48,22299
48,22307
48,22311
48,22312
48,22328
48,22348
48,22375
48,22377
48,22381
48,22409
48,22419
48,22424
48,22450
48,22468
48,22487
48,22488
48,22496
48,22507
48,22516
48,22525
48,22553
48,22569
48,22570
48,22596
48,22676
48,22683
48,22688
48,22689
48,22722
48,22734
48,22737
48,22741
48,22762
48,22834
48,22838
48,22839
48,22866
48,22867
48,22897
48,22900
48,22913
48,22929
48,22953
48,23002
48,23006
48,23008
48,23013
48,23017
48,23033
48,23093
48,23103
48,23124
48,23151
48,23193
48,23194
48,23211
48,23215
48,23219
48,23241
48,23271
48,23280
48,23302
48,23327
48,23328
48,23344
48,23358
48,23371
48,23374
48,23377
48,23378
48,23392
48,23406
48,23424
48,23435
48,23470
48,23485
48,23505
48,23516
48,23520
48,23527
48,23564
48,23601
48,23606
48,23613
48,23621
48,23640
48,23667
48,23680
48,23706
48,23762
48,23785
48,23790
48,23808
48,23824
48,23826
48,23836
48,23844
48,23850
48,23921
48,23975
48,23982
48,24000
48,24002
48,24009
48,24028
48,24030
48,24070
48,24072
48,24075
48,24087
48,24089
48,24092
48,24123
48,24144
48,24161
48,24174
48,24190
48,24191
48,24204
48,24234
48,24244
48,24252
48,24263
48,24276
48,24297
48,24301
48,24329
48,24337
48,24339
48,24341
48,24350
48,24374
48,24381
48,24425
48,24446
48,24447
48,24457
48,24470
48,24471
48,24530
48,24541
48,24594
48,24602
48,24629
48,24644
48,24665
48,24669
48,24670
48,24687
48,24714
48,24743
48,24749
48,24758
48,24777
48,24785
48,24812
48,24826
48,24829
48,24840
48,24856
48,24860
48,24862
48,24863
48,24897
48,24926
48,24935
48,24938
48,24951
48,24969
48,24970
48,24971
48,25011
48,25022
48,25041
48,25045
48,25050
48,25053
48,25068
48,25076
48,25078
48,25080
48,25098
48,25103
48,25127
48,25137
48,25148
48,25161
48,25170
48,25183
48,25211
48,25223
48,25224
48,25225
48,25230
48,25234
48,25243
48,25260
48,25262
48,25273
48,25275
48,25290
48,25294
48,25301
48,25303
48,25304
48,25310
48,25320
48,25325
48,25360
48,25382
48,25409
48,25436
48,25441
48,25464
48,25467
48,25476
48,25488
48,25499
48,25533
48,25538
48,25565
48,25612
48,25613
48,25632
48,25640
48,25656
48,25660
48,25665
48,25668
48,25672
48,25679
48,25706
48,25722
48,25738
48,25786
48,25789
48,25800
48,25830
48,25848
48,25871
48,25894
48,25908
48,25910
48,25942
48,25948
48,25950
48,25968
48,25973
48,25982
48,25983
48,25993
48,26012
48,26017
48,26027
48,26056
48,26059
48,26062
48,26084
48,26085
48,26089
48,26101
48,26104
48,26125
48,26139
48,26167
48,26194
48,26220
48,26233
48,26235
48,26250
48,26270
48,26281
48,26293
48,26305
48,26367
48,26399
48,26417
48,26462
48,26467
48,26508
48,26519
48,26541
48,26560
48,26565
48,26570
48,26586
48,26600
48,26609
48,26632
48,26659
48,26662
48,26692
48,26703
48,26718
48,26729
48,26749
48,26760
48,26773
48,26801
48,26836
48,26858
48,26873
48,26880
48,26889
48,26908
48,26928
48,26930
48,26980
48,27064
48,27074
48,27082
48,27089
48,27101
48,27118
48,27122
48,27134
48,27146
48,27166
48,27175
48,27176
48,27181
48,27182
48,27200
48,27234
48,27263
48,27278
48,27286
48,27298
48,27299
48,27352
48,27354
48,27378
48,27381
48,27386
48,27424
48,27430
48,27437
48,27455
48,27471
48,27475
48,27479
48,27482
48,27485
48,27492
48,27504
48,27519
48,27531
48,27539
48,27540
48,27545
48,27548
48,27554
48,27575
48,27576
48,27583
48,27605
48,27630
48,27636
48,27637
48,27660
48,27677
48,27694
48,27702
48,27704
48,27709
48,27724
48,27728
48,27734
48,27751
48,27771
48,27796
48,27797
48,27800
48,27806
48,27811
48,27815
48,27821
48,27858
48,27879
48,27883
48,27896
48,27934
48,27948
48,27988
48,28018
48,28048
48,28055
48,28056
48,28077
48,28080
48,28101
48,28106
48,28113
48,28114
48,28129
48,28177
48,28185
48,28194
48,28198
48,28216
48,28236
48,28268
48,28274
48,28285
48,28286
48,28302
48,28324
48,28329
48,28333
48,28355
48,28364
48,28383
48,28409
48,28434
48,28457
48,28496
48,28503
48,28509
48,28529
48,28569
48,28599
48,28606
48,28617
48,28628
48,28630
48,28648
48,28649
48,28665
48,28676
48,28690
48,28694
48,28702
48,28710
48,28719
48,28731
48,28734
48,28751
48,28791
48,28822
48,28823
48,28826
48,28830
48,28832
48,28837
48,28838
48,28846
48,28860
48,28877
48,28879
48,28881
48,28882
48,28929
48,28932
48,28938
48,28942
48,28974
48,28987
48,29012
48,29028
48,29037
48,29046
48,29077
48,29083
48,29109
48,29125
48,29135
48,29157
48,29183
48,29189
48,29220
48,29228
48,29241
48,29261
48,29312
48,29347
48,29348
48,29350
48,29355
48,29359
48,29420
48,29432
48,29435
48,29436
48,29473
48,29479
48,29486
48,29519
48,29529
48,29532
48,29533
48,29537
48,29539
49,7
49,16
49,20
49,40
49,52
49,65
49,77
49,78
49,83
49,97
49,101
49,136
49,183
49,189
49,219
49,276
49,298
49,318
49,328
49,347
49,373
49,400
49,406
49,463
49,496
49,510
49,545
49,557
49,566
49,569
49,579
49,593
49,601
49,629
49,633
49,637
49,679
49,681
49,717
49,729
49,748
49,759
49,760
49,802
49,843
49,860
49,898
49,909
49,977
49,1025
49,1051
49,1117
49,1142
49,1167
49,1200
49,1205
49,1213
49,1279
49,1284
49,1288
49,1298
49,1399
49,1415
49,1425
49,1462
49,1491
49,1511
49,1515
49,1519
49,1527
49,1551
49,1569
49,1593
49,1674
49,1689
49,1732
49,1742
49,1743
49,1755
49,1765
49,1770
49,1883
49,1885
49,1892
49,1900
49,1943
49,1955
49,1964
49,1977
49,1983
49,1989
49,2006
49,2033
49,2034
49,2037
49,2070
49,2072
49,2105
49,2112
49,2117
49,2128
49,2165
49,2180
49,2194
49,2212
49,2250
49,2300
49,2303
49,2314
49,2322
49,2336
49,2344
49,2353
49,2373
49,2377
49,2380
49,2430
49,2452
49,2459
49,2481
49,2487
49,2587
49,2609
49,2662
49,2690
49,2708
49,2712
49,2727
49,2733
49,2767
49,2798
49,2803
49,2826
49,2860
49,2866
49,2875
49,2880
49,2898
49,2904
49,2928
49,2949
49,2950
49,2982
49,2986
49,2990
49,2997
49,3014
49,3019
49,3084
49,3094
49,3116
49,3125
49,3167
49,3177
49,3194
49,3211
49,3233
49,3237
49,3240
49,3333
49,3359
49,3393
49,3444
49,3446
49,3471
49,3483
49,3561
49,3601
49,3610
49,3634
49,3642
49,3667
49,3713
49,3741
49,3747
49,3750
49,3755
49,3778
49,3806
49,3822
49,3841
49,3876
49,3878
49,3908
49,3926
49,3931
49,3973
49,3994
49,3998
49,4053
49,4081
49,4085
49,4100
49,4149
49,4188
49,4205
49,4215
49,4229
49,4237
49,4246
49,4302
49,4357
49,4384
49,4387
49,4393
49,4405
49,4437
49,4502
49,4503
49,4534
49,4536
49,4601
49,4621
49,4625
49,4683
49,4690
49,4695
49,4722
49,4801
49,4840
49,4871
49,4875
49,4894
49,4929
49,4960
49,4961
49,4970
49,4987
49,5006
49,5078
49,5088
49,5099
49,5144
49,5146
49,5159
49,5198
49,5201
49,5225
49,5234
49,5260
49,5267
49,5294
49,5347
49,5389
49,5401
49,5413
49,5526
49,5548
49,5590
49,5594
49,5601
49,5618
49,5628
49,5634
49,5639
49,5659
49,5669
49,5707
49,5714
49,5717
49,5753
49,5781
49,5793
49,5800
49,5825
49,5837
49,5846
49,5878
49,5887
49,5893
49,5927
49,5945
49,5954
49,5984
49,6040
49,6051
49,6053
49,6065
49,6070
49,6145
49,6153
49,6173
49,6182
49,6204
49,6274
49,6288
49,6315
49,6316
49,6320
49,6334
49,6392
49,6417
49,6424
49,6433
49,6443
49,6469
49,6474
49,6514
49,6520
49,6545
49,6548
49,6562
49,6572
49,6593
49,6637
49,6654
49,6659
49,6678
49,6686
49,6748
49,6775
49,6783
49,6789
49,6800
49,6803
49,6807
49,6811
49,6815
49,6823
49,6881
49,6886
49,6889
49,6891
49,6897
49,6899
49,6908
49,6922
49,6971
49,7007
49,7040
49,7043
49,7073
49,7101
49,7145
49,7207
49,7215
49,7223
49,7232
49,7234
49,7277
49,7312
49,7323
49,7382
49,7391
49,7402
49,7505
49,7507
49,7508
49,7514
49,7520
49,7535
49,7557
49,7579
49,7597
49,7614
49,7618
49,7622
49,7634
49,7639
49,7685
49,7693
49,7697
49,7699
49,7709
49,7757
49,7759
49,7766
49,7874
49,7912
49,7922
49,7932
49,7959
49,7977
49,7996
49,8011
49,8025
49,8032
49,8057
49,8066
49,8085
49,8091
49,8132
49,8152
49,8167
49,8194
49,8246
49,8281
49,8290
49,8303
49,8315
49,8319
49,8327
49,8328
49,8335
49,8350
49,8364
49,8393
49,8395
49,8399
49,8405
49,8440
49,8443
49,8454
49,8484
49,8488
49,8506
49,8529
49,8539
49,8581
49,8589
49,8595
49,8633
49,8634
49,8662
49,8674
49,8677
49,8694
49,8714
49,8727
49,8735
49,8751
49,8762
49,8793
49,8824
49,8831
49,8843
49,8918
49,8923
49,8946
49,9012
49,9024
49,9044
49,9117
49,9169
49,9198
49,9207
49,9216
49,9225
49,9232
49,9260
49,9267
49,9289
49,9300
49,9309
49,9312
49,9317
49,9322
49,9336
49,9361
49,9363
49,9419
49,9424
49,9500
49,9673
49,9685
49,9711
49,9712
49,9715
49,9721
49,9790
49,9821
49,9863
49,9873
49,9896
49,9912
49,9924
49,9928
49,9937
49,9939
49,9958
49,9991
49,9997
49,9999
49,10002
49,10004
49,10050
49,10052
49,10062
49,10097
49,10104
49,10144
49,10148
49,10175
49,10209
49,10252
49,10257
49,10292
49,10320
49,10340
49,10344
49,10349
49,10375
49,10395
49,10396
49,10419
49,10422
49,10433
49,10448
49,10450
49,10478
49,10483
49,10497
49,10502
49,10515
49,10521
49,10541
49,10551
49,10556
49,10577
49,10611
49,10673
49,10705
49,10707
49,10735
49,10744
49,10756
49,10766
49,10768
49,10794
49,10807
49,10809
49,10819
49,10822
49,10826
49,10834
49,10840
49,10852
49,10853
49,10865
49,10875
49,10887
49,10888
49,10901
49,10907
49,10936
49,10937
49,11053
49,11063
49,11067
49,11091
49,11106
49,11110
49,11125
49,11145
49,11154
49,11179
49,11196
49,11227
49,11242
49,11245
49,11248
49,11267
49,11284
49,11301
49,11305
49,11314
49,11315
49,11335
49,11431
49,11519
49,11570
49,11591
49,11600
49,11617
49,11619
49,11623
49,11627
49,11644
49,11669
49,11674
49,11675
49,11704
49,11737
49,11753
49,11774
49,11777
49,11780
49,11793
49,11827
49,11849
49,11856
49,11864
49,11883
49,11892
49,11907
49,11923
49,11930
49,11973
49,12086
49,12095
49,12113
49,12164
49,12169
49,12195
49,12200
49,12215
49,12231
49,12238
49,12250
49,12255
49,12281
49,12286
49,12291
49,12296
49,12314
49,12315
49,12343
49,12352
49,12396
49,12455
49,12458
49,12479
49,12485
49,12510
49,12518
49,12542
49,12556
49,12565
49,12632
49,12648
49,12649
49,12696
49,12698
49,12730
49,12733
49,12787
49,12800
49,12806
49,12812
49,12826
49,12843
49,12879
49,12947
49,12953
49,12955
49,12968
49,12999
49,13067
49,13089
49,13133
49,13143
49,13158
49,13181
49,13215
49,13243
49,13270
49,13306
49,13312
49,13335
49,13337
49,13348
49,13369
